"Date";"Days from today";"Caseload";"Administrator (coordination)";"Doctor (ETU)";"Doctor (coordination)";"Epidemiologist (contact tracing)";"Epidemiologist (coordination)";"Lab scientist (laboratories)";"Logistician (burials)";"Logistician (ETU)";"Logistician (coordination)";"Nurse (ETU)";"Public health specialist (Social mobilization)";"Public health specialist (coordination)";"Data management (coordination)";"Total personnel"
"2015-02-17";"95";" 65038 (14301, 115775)";" 72 ( 16, 128)";"146 ( 32, 260)";"36 ( 8,  64)";" 81 ( 18, 144)";"107 ( 23, 191)";"218 ( 48, 388)";"107 ( 23, 191)";"289 ( 63, 515)";"107 ( 23, 191)";" 579 (127, 1031)";"166 ( 37, 295)";" 72 ( 16, 128)";" 91 ( 20, 162)";"2071 (1479, 2663)"
"2015-02-16";"94";" 63867 (13934, 113800)";" 70 ( 15, 125)";"144 ( 32, 256)";"35 ( 8,  62)";" 80 ( 18, 142)";"105 ( 23, 187)";"214 ( 47, 381)";"105 ( 23, 187)";"284 ( 62, 506)";"105 ( 23, 187)";" 568 (124, 1012)";"163 ( 36, 290)";" 70 ( 15, 125)";" 89 ( 19, 159)";"2032 (1449, 2615)"
"2015-02-15";"93";" 62705 (13586, 111824)";" 69 ( 15, 123)";"141 ( 30, 252)";"34 ( 7,  61)";" 78 ( 17, 139)";"103 ( 22, 184)";"210 ( 45, 375)";"103 ( 22, 184)";"279 ( 60, 498)";"103 ( 22, 184)";" 558 (121,  995)";"160 ( 35, 285)";" 69 ( 15, 123)";" 88 ( 19, 157)";"1995 (1422, 2568)"
"2015-02-14";"92";" 61555 (13260, 109850)";" 68 ( 15, 121)";"138 ( 29, 247)";"34 ( 7,  61)";" 77 ( 17, 137)";"102 ( 22, 182)";"206 ( 44, 368)";"102 ( 22, 182)";"274 ( 59, 489)";"102 ( 22, 182)";" 548 (118,  978)";"157 ( 34, 280)";" 68 ( 15, 121)";" 86 ( 18, 154)";"1962 (1398, 2526)"
"2015-02-13";"91";" 60415 (12951, 107879)";" 66 ( 14, 118)";"136 ( 29, 243)";"33 ( 7,  59)";" 76 ( 17, 135)";"100 ( 22, 178)";"202 ( 43, 361)";"100 ( 22, 178)";"269 ( 58, 480)";"100 ( 22, 178)";" 538 (116,  960)";"154 ( 33, 275)";" 66 ( 14, 118)";" 85 ( 19, 151)";"1925 (1371, 2479)"
"2015-02-12";"90";" 59287 (12662, 105912)";" 65 ( 14, 116)";"133 ( 28, 238)";"33 ( 7,  59)";" 74 ( 16, 132)";" 98 ( 21, 175)";"199 ( 43, 355)";" 98 ( 21, 175)";"264 ( 57, 471)";" 98 ( 21, 175)";" 528 (113,  943)";"151 ( 32, 270)";" 65 ( 14, 116)";" 83 ( 18, 148)";"1889 (1345, 2433)"
"2015-02-11";"89";" 58171 (12391, 103951)";" 64 ( 14, 114)";"131 ( 28, 234)";"32 ( 7,  57)";" 73 ( 16, 130)";" 96 ( 20, 172)";"195 ( 42, 348)";" 96 ( 20, 172)";"259 ( 55, 463)";" 96 ( 20, 172)";" 518 (111,  925)";"148 ( 31, 265)";" 64 ( 14, 114)";" 81 ( 17, 145)";"1853 (1319, 2387)"
"2015-02-10";"88";" 57067 (12138, 101996)";" 63 ( 14, 112)";"128 ( 27, 229)";"31 ( 6,  56)";" 71 ( 15, 127)";" 94 ( 20, 168)";"191 ( 40, 342)";" 94 ( 20, 168)";"254 ( 54, 454)";" 94 ( 20, 168)";" 508 (108,  908)";"146 ( 31, 261)";" 63 ( 14, 112)";" 80 ( 17, 143)";"1817 (1293, 2341)"
"2015-02-09";"87";" 55975 (11900, 100050)";" 62 ( 14, 110)";"126 ( 27, 225)";"31 ( 7,  55)";" 70 ( 15, 125)";" 92 ( 19, 165)";"188 ( 40, 336)";" 92 ( 19, 165)";"249 ( 53, 445)";" 92 ( 19, 165)";" 498 (106,  890)";"143 ( 31, 255)";" 62 ( 14, 110)";" 78 ( 16, 140)";"1783 (1269, 2297)"
"2015-02-08";"86";" 54895 (11678,  98112)";" 60 ( 12, 108)";"124 ( 27, 221)";"30 ( 6,  54)";" 69 ( 15, 123)";" 91 ( 20, 162)";"184 ( 39, 329)";" 91 ( 20, 162)";"244 ( 52, 436)";" 91 ( 20, 162)";" 489 (104,  874)";"140 ( 30, 250)";" 60 ( 12, 108)";" 77 ( 16, 138)";"1750 (1246, 2254)"
"2015-02-07";"85";" 53828 (11471,  96185)";" 59 ( 12, 106)";"121 ( 26, 216)";"30 ( 7,  53)";" 67 ( 14, 120)";" 89 ( 19, 159)";"180 ( 38, 322)";" 89 ( 19, 159)";"240 ( 52, 428)";" 89 ( 19, 159)";" 479 (102,  856)";"137 ( 29, 245)";" 59 ( 12, 106)";" 75 ( 16, 134)";"1714 (1220, 2208)"
"2015-02-06";"84";" 52775 (11279,  94271)";" 58 ( 12, 104)";"119 ( 26, 212)";"29 ( 6,  52)";" 66 ( 14, 118)";" 87 ( 19, 155)";"177 ( 38, 316)";" 87 ( 19, 155)";"235 ( 50, 420)";" 87 ( 19, 155)";" 470 (101,  839)";"135 ( 29, 241)";" 58 ( 12, 104)";" 74 ( 16, 132)";"1682 (1198, 2166)"
"2015-02-05";"83";" 51734 (11099,  92369)";" 57 ( 12, 102)";"116 ( 25, 207)";"28 ( 6,  50)";" 65 ( 14, 116)";" 85 ( 18, 152)";"173 ( 37, 309)";" 85 ( 18, 152)";"230 ( 49, 411)";" 85 ( 18, 152)";" 460 ( 98,  822)";"132 ( 28, 236)";" 57 ( 12, 102)";" 72 ( 15, 129)";"1645 (1171, 2119)"
"2015-02-04";"82";" 50707 (10933,  90481)";" 56 ( 12, 100)";"114 ( 25, 203)";"28 ( 6,  50)";" 63 ( 13, 113)";" 84 ( 18, 150)";"170 ( 37, 303)";" 84 ( 18, 150)";"226 ( 49, 403)";" 84 ( 18, 150)";" 451 ( 97,  805)";"129 ( 28, 230)";" 56 ( 12, 100)";" 71 ( 15, 127)";"1616 (1152, 2080)"
"2015-02-03";"81";" 49694 (10779,  88609)";" 55 ( 12,  98)";"112 ( 24, 200)";"27 ( 6,  48)";" 62 ( 13, 111)";" 82 ( 18, 146)";"166 ( 36, 296)";" 82 ( 18, 146)";"221 ( 48, 394)";" 82 ( 18, 146)";" 442 ( 96,  788)";"127 ( 28, 226)";" 55 ( 12,  98)";" 70 ( 16, 124)";"1583 (1129, 2037)"
"2015-02-02";"80";" 48694 (10636,  86752)";" 54 ( 12,  96)";"110 ( 24, 196)";"27 ( 6,  48)";" 61 ( 13, 109)";" 80 ( 17, 143)";"163 ( 36, 290)";" 80 ( 17, 143)";"217 ( 48, 386)";" 80 ( 17, 143)";" 433 ( 94,  772)";"124 ( 27, 221)";" 54 ( 12,  96)";" 68 ( 15, 121)";"1551 (1107, 1995)"
"2015-02-01";"79";" 47709 (10505,  84913)";" 52 ( 11,  93)";"107 ( 23, 191)";"26 ( 6,  46)";" 60 ( 13, 107)";" 79 ( 18, 140)";"160 ( 35, 285)";" 79 ( 18, 140)";"212 ( 46, 378)";" 79 ( 18, 140)";" 425 ( 94,  756)";"122 ( 27, 217)";" 52 ( 11,  93)";" 67 ( 15, 119)";"1520 (1086, 1954)"
"2015-01-31";"78";" 46737 (10383,  83091)";" 51 ( 11,  91)";"105 ( 23, 187)";"26 ( 6,  46)";" 58 ( 13, 103)";" 77 ( 17, 137)";"157 ( 35, 279)";" 77 ( 17, 137)";"208 ( 46, 370)";" 77 ( 17, 137)";" 416 ( 92,  740)";"119 ( 26, 212)";" 51 ( 11,  91)";" 65 ( 14, 116)";"1487 (1063, 1911)"
"2015-01-30";"77";" 45779 (10270,  81288)";" 50 ( 11,  89)";"103 ( 23, 183)";"25 ( 5,  45)";" 57 ( 13, 101)";" 76 ( 17, 135)";"153 ( 34, 272)";" 76 ( 17, 135)";"204 ( 46, 362)";" 76 ( 17, 135)";" 407 ( 91,  723)";"117 ( 26, 208)";" 50 ( 11,  89)";" 64 ( 14, 114)";"1458 (1044, 1872)"
"2015-01-29";"76";" 44836 (10166,  79506)";" 49 ( 11,  87)";"101 ( 23, 179)";"25 ( 6,  44)";" 56 ( 13,  99)";" 74 ( 17, 131)";"150 ( 34, 266)";" 74 ( 17, 131)";"200 ( 46, 354)";" 74 ( 17, 131)";" 399 ( 90,  708)";"114 ( 26, 202)";" 49 ( 11,  87)";" 63 ( 14, 112)";"1428 (1023, 1833)"
"2015-01-28";"75";" 43907 (10070,  77744)";" 48 ( 11,  85)";" 99 ( 23, 175)";"24 ( 5,  43)";" 55 ( 13,  97)";" 72 ( 16, 128)";"147 ( 34, 260)";" 72 ( 16, 128)";"195 ( 44, 346)";" 72 ( 16, 128)";" 391 ( 90,  692)";"112 ( 26, 198)";" 48 ( 11,  85)";" 61 ( 14, 108)";"1396 (1001, 1791)"
"2015-01-27";"74";" 42992 ( 9980,  76004)";" 47 ( 11,  83)";" 97 ( 23, 171)";"24 ( 6,  42)";" 54 ( 13,  95)";" 71 ( 17, 125)";"144 ( 33, 255)";" 71 ( 17, 125)";"191 ( 44, 338)";" 71 ( 17, 125)";" 383 ( 89,  677)";"110 ( 26, 194)";" 47 ( 11,  83)";" 60 ( 14, 106)";"1370 ( 985, 1755)"
"2015-01-26";"73";" 42091 ( 9898,  74284)";" 46 ( 11,  81)";" 95 ( 23, 167)";"23 ( 5,  41)";" 53 ( 13,  93)";" 69 ( 16, 122)";"141 ( 33, 249)";" 69 ( 16, 122)";"187 ( 44, 330)";" 69 ( 16, 122)";" 375 ( 88,  662)";"107 ( 25, 189)";" 46 ( 11,  81)";" 59 ( 14, 104)";"1339 ( 963, 1715)"
"2015-01-25";"72";" 41205 ( 9821,  72589)";" 45 ( 10,  80)";" 93 ( 22, 164)";"23 ( 6,  40)";" 52 ( 13,  91)";" 68 ( 16, 120)";"138 ( 33, 243)";" 68 ( 16, 120)";"183 ( 43, 323)";" 68 ( 16, 120)";" 367 ( 88,  646)";"105 ( 25, 185)";" 45 ( 10,  80)";" 58 ( 14, 102)";"1313 ( 947, 1679)"
"2015-01-24";"71";" 40334 ( 9751,  70917)";" 44 ( 10,  78)";" 91 ( 22, 160)";"22 ( 5,  39)";" 50 ( 12,  88)";" 67 ( 17, 117)";"135 ( 33, 237)";" 67 ( 17, 117)";"179 ( 43, 315)";" 67 ( 17, 117)";" 359 ( 87,  631)";"103 ( 25, 181)";" 44 ( 10,  78)";" 56 ( 13,  99)";"1284 ( 927, 1641)"
"2015-01-23";"70";" 39476 ( 9685,  69267)";" 43 ( 10,  76)";" 89 ( 22, 156)";"22 ( 6,  38)";" 49 ( 12,  86)";" 65 ( 16, 114)";"132 ( 32, 232)";" 65 ( 16, 114)";"176 ( 43, 309)";" 65 ( 16, 114)";" 351 ( 86,  616)";"101 ( 25, 177)";" 43 ( 10,  76)";" 55 ( 13,  97)";"1256 ( 908, 1604)"
"2015-01-22";"69";" 38633 ( 9623,  67643)";" 42 ( 10,  74)";" 87 ( 22, 152)";"21 ( 5,  37)";" 48 ( 12,  84)";" 64 ( 16, 112)";"129 ( 32, 226)";" 64 ( 16, 112)";"172 ( 43, 301)";" 64 ( 16, 112)";" 344 ( 86,  602)";" 99 ( 25, 173)";" 42 ( 10,  74)";" 54 ( 13,  95)";"1230 ( 891, 1569)"
"2015-01-21";"68";" 37805 ( 9566,  66044)";" 42 ( 11,  73)";" 85 ( 21, 149)";"21 ( 5,  37)";" 47 ( 12,  82)";" 62 ( 15, 109)";"127 ( 32, 222)";" 62 ( 15, 109)";"168 ( 42, 294)";" 62 ( 15, 109)";" 336 ( 85,  587)";" 96 ( 24, 168)";" 42 ( 11,  73)";" 53 ( 13,  93)";"1203 ( 873, 1533)"
"2015-01-20";"67";" 36991 ( 9512,  64470)";" 41 ( 11,  71)";" 83 ( 21, 145)";"20 ( 5,  35)";" 46 ( 12,  80)";" 61 ( 16, 106)";"124 ( 32, 216)";" 61 ( 16, 106)";"165 ( 43, 287)";" 61 ( 16, 106)";" 329 ( 84,  574)";" 94 ( 24, 164)";" 41 ( 11,  71)";" 52 ( 14,  90)";"1178 ( 857, 1499)"
"2015-01-19";"66";" 36191 ( 9461,  62921)";" 40 ( 11,  69)";" 81 ( 21, 141)";"20 ( 5,  35)";" 45 ( 12,  78)";" 60 ( 16, 104)";"121 ( 31, 211)";" 60 ( 16, 104)";"161 ( 42, 280)";" 60 ( 16, 104)";" 322 ( 84,  560)";" 92 ( 24, 160)";" 40 ( 11,  69)";" 51 ( 14,  88)";"1153 ( 841, 1465)"
"2015-01-18";"65";" 35405 ( 9412,  61398)";" 39 ( 10,  68)";" 80 ( 22, 138)";"19 ( 5,  33)";" 44 ( 12,  76)";" 58 ( 15, 101)";"119 ( 32, 206)";" 58 ( 15, 101)";"158 ( 42, 274)";" 58 ( 15, 101)";" 315 ( 84,  546)";" 90 ( 24, 156)";" 39 ( 10,  68)";" 50 ( 14,  86)";"1127 ( 824, 1430)"
"2015-01-17";"64";" 34633 ( 9365,  59901)";" 38 ( 10,  66)";" 78 ( 21, 135)";"19 ( 5,  33)";" 43 ( 11,  75)";" 57 ( 15,  99)";"116 ( 31, 201)";" 57 ( 15,  99)";"154 ( 42, 266)";" 57 ( 15,  99)";" 308 ( 83,  533)";" 88 ( 24, 152)";" 38 ( 10,  66)";" 48 ( 13,  83)";"1101 ( 806, 1396)"
"2015-01-16";"63";" 33876 ( 9321,  58431)";" 37 ( 10,  64)";" 76 ( 21, 131)";"19 ( 5,  33)";" 42 ( 11,  73)";" 56 ( 15,  97)";"113 ( 31, 195)";" 56 ( 15,  97)";"151 ( 42, 260)";" 56 ( 15,  97)";" 301 ( 82,  520)";" 86 ( 23, 149)";" 37 ( 10,  64)";" 47 ( 13,  81)";"1077 ( 790, 1364)"
"2015-01-15";"62";" 33132 ( 9277,  56987)";" 36 ( 10,  62)";" 75 ( 21, 129)";"18 ( 5,  31)";" 41 ( 11,  71)";" 55 ( 16,  94)";"111 ( 31, 191)";" 55 ( 16,  94)";"147 ( 41, 253)";" 55 ( 16,  94)";" 295 ( 83,  507)";" 84 ( 23, 145)";" 36 ( 10,  62)";" 46 ( 13,  79)";"1054 ( 776, 1332)"
"2015-01-14";"61";" 32402 ( 9235,  55569)";" 36 ( 11,  61)";" 73 ( 21, 125)";"18 ( 5,  31)";" 41 ( 12,  70)";" 53 ( 15,  91)";"109 ( 31, 187)";" 53 ( 15,  91)";"144 ( 41, 247)";" 53 ( 15,  91)";" 288 ( 82,  494)";" 83 ( 24, 142)";" 36 ( 11,  61)";" 45 ( 13,  77)";"1032 ( 762, 1302)"
"2015-01-13";"60";" 31686 ( 9193,  54179)";" 35 ( 10,  60)";" 71 ( 20, 122)";"17 ( 5,  29)";" 40 ( 12,  68)";" 52 ( 15,  89)";"106 ( 31, 181)";" 52 ( 15,  89)";"141 ( 41, 241)";" 52 ( 15,  89)";" 282 ( 82,  482)";" 81 ( 24, 138)";" 35 ( 10,  60)";" 44 ( 13,  75)";"1008 ( 745, 1271)"
"2015-01-12";"59";" 30984 ( 9152,  52816)";" 34 ( 10,  58)";" 70 ( 21, 119)";"17 ( 5,  29)";" 39 ( 12,  66)";" 51 ( 15,  87)";"104 ( 31, 177)";" 51 ( 15,  87)";"138 ( 41, 235)";" 51 ( 15,  87)";" 276 ( 82,  470)";" 79 ( 23, 135)";" 34 ( 10,  58)";" 43 ( 12,  74)";" 987 ( 732, 1242)"
"2015-01-11";"58";" 30295 ( 9111,  51479)";" 33 ( 10,  56)";" 68 ( 20, 116)";"17 ( 5,  29)";" 38 ( 12,  64)";" 50 ( 15,  85)";"101 ( 30, 172)";" 50 ( 15,  85)";"135 ( 41, 229)";" 50 ( 15,  85)";" 270 ( 81,  459)";" 77 ( 23, 131)";" 33 ( 10,  56)";" 42 ( 12,  72)";" 964 ( 717, 1211)"
"2015-01-10";"57";" 29619 ( 9069,  50169)";" 33 ( 10,  56)";" 67 ( 21, 113)";"16 ( 5,  27)";" 37 ( 11,  63)";" 49 ( 15,  83)";" 99 ( 30, 168)";" 49 ( 15,  83)";"132 ( 41, 223)";" 49 ( 15,  83)";" 264 ( 81,  447)";" 76 ( 24, 128)";" 33 ( 10,  56)";" 41 ( 12,  70)";" 945 ( 705, 1185)"
"2015-01-09";"56";" 28957 ( 9028,  48886)";" 32 ( 10,  54)";" 65 ( 20, 110)";"16 ( 5,  27)";" 36 ( 11,  61)";" 48 ( 15,  81)";" 97 ( 30, 164)";" 48 ( 15,  81)";"129 ( 40, 218)";" 48 ( 15,  81)";" 258 ( 81,  435)";" 74 ( 23, 125)";" 32 ( 10,  54)";" 41 ( 13,  69)";" 924 ( 691, 1157)"
"2015-01-08";"55";" 28308 ( 8987,  47629)";" 31 ( 10,  52)";" 64 ( 21, 107)";"16 ( 5,  27)";" 35 ( 11,  59)";" 47 ( 15,  79)";" 95 ( 30, 160)";" 47 ( 15,  79)";"126 ( 40, 212)";" 47 ( 15,  79)";" 252 ( 80,  424)";" 72 ( 23, 121)";" 31 ( 10,  52)";" 40 ( 13,  67)";" 903 ( 677, 1129)"
"2015-01-07";"54";" 27671 ( 8943,  46399)";" 30 (  9,  51)";" 62 ( 20, 104)";"15 ( 5,  25)";" 35 ( 12,  58)";" 46 ( 15,  77)";" 93 ( 30, 156)";" 46 ( 15,  77)";"123 ( 40, 206)";" 46 ( 15,  77)";" 246 ( 79,  413)";" 71 ( 23, 119)";" 30 (  9,  51)";" 39 ( 13,  65)";" 882 ( 663, 1101)"
"2015-01-06";"53";" 27048 ( 8900,  45196)";" 30 ( 10,  50)";" 61 ( 20, 102)";"15 ( 5,  25)";" 34 ( 11,  57)";" 45 ( 15,  75)";" 91 ( 30, 152)";" 45 ( 15,  75)";"120 ( 39, 201)";" 45 ( 15,  75)";" 241 ( 79,  403)";" 69 ( 23, 115)";" 30 ( 10,  50)";" 38 ( 13,  63)";" 864 ( 652, 1076)"
"2015-01-05";"52";" 26437 ( 8856,  44018)";" 29 ( 10,  48)";" 59 ( 19,  99)";"15 ( 5,  25)";" 33 ( 11,  55)";" 44 ( 15,  73)";" 89 ( 30, 148)";" 44 ( 15,  73)";"118 ( 40, 196)";" 44 ( 15,  73)";" 235 ( 79,  391)";" 67 ( 22, 112)";" 29 ( 10,  48)";" 37 ( 12,  62)";" 843 ( 638, 1048)"
"2015-01-04";"51";" 25838 ( 8810,  42866)";" 28 (  9,  47)";" 58 ( 20,  96)";"14 ( 5,  23)";" 32 ( 11,  53)";" 43 ( 15,  71)";" 87 ( 30, 144)";" 43 ( 15,  71)";"115 ( 39, 191)";" 43 ( 15,  71)";" 230 ( 78,  382)";" 66 ( 23, 109)";" 28 (  9,  47)";" 36 ( 12,  60)";" 823 ( 624, 1022)"
"2015-01-03";"50";" 25252 ( 8763,  41741)";" 28 ( 10,  46)";" 57 ( 20,  94)";"14 ( 5,  23)";" 32 ( 11,  53)";" 42 ( 15,  69)";" 85 ( 30, 140)";" 42 ( 15,  69)";"112 ( 39, 185)";" 42 ( 15,  69)";" 225 ( 78,  372)";" 64 ( 22, 106)";" 28 ( 10,  46)";" 35 ( 12,  58)";" 806 ( 614,  998)"
"2015-01-02";"49";" 24678 ( 8715,  40641)";" 27 (  9,  45)";" 56 ( 20,  92)";"14 ( 5,  23)";" 31 ( 11,  51)";" 41 ( 15,  67)";" 83 ( 30, 136)";" 41 ( 15,  67)";"110 ( 39, 181)";" 41 ( 15,  67)";" 220 ( 78,  362)";" 63 ( 22, 104)";" 27 (  9,  45)";" 35 ( 13,  57)";" 789 ( 603,  975)"
"2015-01-01";"48";" 24116 ( 8666,  39566)";" 27 ( 10,  44)";" 54 ( 19,  89)";"13 ( 5,  21)";" 30 ( 11,  49)";" 40 ( 15,  65)";" 81 ( 29, 133)";" 40 ( 15,  65)";"107 ( 38, 176)";" 40 ( 15,  65)";" 215 ( 77,  353)";" 61 ( 22, 100)";" 27 ( 10,  44)";" 34 ( 12,  56)";" 769 ( 589,  949)"
"2014-12-31";"47";" 23565 ( 8615,  38515)";" 26 ( 10,  42)";" 53 ( 19,  87)";"13 ( 5,  21)";" 29 ( 10,  48)";" 39 ( 14,  64)";" 79 ( 29, 129)";" 39 ( 14,  64)";"105 ( 38, 172)";" 39 ( 14,  64)";" 210 ( 77,  343)";" 60 ( 22,  98)";" 26 ( 10,  42)";" 33 ( 12,  54)";" 751 ( 577,  925)"
"2014-12-30";"46";" 23027 ( 8563,  37491)";" 25 (  9,  41)";" 52 ( 19,  85)";"13 ( 5,  21)";" 29 ( 11,  47)";" 38 ( 14,  62)";" 77 ( 29, 125)";" 38 ( 14,  62)";"102 ( 38, 166)";" 38 ( 14,  62)";" 205 ( 76,  334)";" 59 ( 22,  96)";" 25 (  9,  41)";" 32 ( 12,  52)";" 733 ( 564,  902)"
"2014-12-29";"45";" 22499 ( 8509,  36489)";" 25 ( 10,  40)";" 51 ( 20,  82)";"12 ( 4,  20)";" 28 ( 11,  45)";" 37 ( 14,  60)";" 75 ( 28, 122)";" 37 ( 14,  60)";"100 ( 38, 162)";" 37 ( 14,  60)";" 200 ( 75,  325)";" 57 ( 21,  93)";" 25 ( 10,  40)";" 31 ( 11,  51)";" 715 ( 552,  878)"
"2014-12-28";"44";" 21983 ( 8454,  35512)";" 24 (  9,  39)";" 49 ( 19,  79)";"12 ( 5,  19)";" 27 ( 10,  44)";" 36 ( 14,  58)";" 74 ( 29, 119)";" 36 ( 14,  58)";" 98 ( 38, 158)";" 36 ( 14,  58)";" 196 ( 76,  316)";" 56 ( 22,  90)";" 24 (  9,  39)";" 31 ( 12,  50)";" 699 ( 541,  857)"
"2014-12-27";"43";" 21478 ( 8397,  34559)";" 24 ( 10,  38)";" 48 ( 19,  77)";"12 ( 5,  19)";" 27 ( 11,  43)";" 35 ( 13,  57)";" 72 ( 28, 116)";" 35 ( 13,  57)";" 96 ( 38, 154)";" 35 ( 13,  57)";" 191 ( 75,  307)";" 55 ( 22,  88)";" 24 ( 10,  38)";" 30 ( 12,  48)";" 684 ( 531,  837)"
"2014-12-26";"42";" 20984 ( 8339,  33629)";" 23 (  9,  37)";" 47 ( 19,  75)";"12 ( 5,  19)";" 26 ( 10,  42)";" 35 ( 14,  56)";" 70 ( 28, 112)";" 35 ( 14,  56)";" 93 ( 37, 149)";" 35 ( 14,  56)";" 187 ( 74,  300)";" 54 ( 22,  86)";" 23 (  9,  37)";" 29 ( 11,  47)";" 669 ( 521,  817)"
"2014-12-25";"41";" 20500 ( 8279,  32721)";" 23 ( 10,  36)";" 46 ( 19,  73)";"11 ( 4,  18)";" 26 ( 11,  41)";" 34 ( 14,  54)";" 69 ( 28, 110)";" 34 ( 14,  54)";" 91 ( 37, 145)";" 34 ( 14,  54)";" 182 ( 73,  291)";" 52 ( 21,  83)";" 23 ( 10,  36)";" 29 ( 12,  46)";" 654 ( 511,  797)"
"2014-12-24";"40";" 20027 ( 8218,  31836)";" 22 (  9,  35)";" 45 ( 18,  72)";"11 ( 5,  17)";" 25 ( 10,  40)";" 33 ( 14,  52)";" 67 ( 27, 107)";" 33 ( 14,  52)";" 89 ( 36, 142)";" 33 ( 14,  52)";" 178 ( 73,  283)";" 51 ( 21,  81)";" 22 (  9,  35)";" 28 ( 11,  45)";" 637 ( 499,  775)"
"2014-12-23";"39";" 19565 ( 8156,  30974)";" 22 (  9,  35)";" 44 ( 18,  70)";"11 ( 5,  17)";" 24 ( 10,  38)";" 32 ( 13,  51)";" 66 ( 28, 104)";" 32 ( 13,  51)";" 87 ( 36, 138)";" 32 ( 13,  51)";" 174 ( 72,  276)";" 50 ( 21,  79)";" 22 (  9,  35)";" 27 ( 11,  43)";" 623 ( 490,  756)"
"2014-12-22";"38";" 19112 ( 8091,  30133)";" 21 (  9,  33)";" 43 ( 18,  68)";"11 ( 5,  17)";" 24 ( 10,  38)";" 32 ( 14,  50)";" 64 ( 27, 101)";" 32 ( 14,  50)";" 85 ( 36, 134)";" 32 ( 14,  50)";" 170 ( 72,  268)";" 49 ( 21,  77)";" 21 (  9,  33)";" 27 ( 12,  42)";" 611 ( 482,  740)"
"2014-12-21";"37";" 18670 ( 8026,  29314)";" 21 (  9,  33)";" 42 ( 18,  66)";"10 ( 4,  16)";" 23 ( 10,  36)";" 31 ( 13,  49)";" 63 ( 27,  99)";" 31 ( 13,  49)";" 83 ( 36, 130)";" 31 ( 13,  49)";" 166 ( 71,  261)";" 48 ( 21,  75)";" 21 (  9,  33)";" 26 ( 11,  41)";" 596 ( 472,  720)"
"2014-12-20";"36";" 18237 ( 7959,  28515)";" 20 (  9,  31)";" 41 ( 18,  64)";"10 ( 4,  16)";" 23 ( 10,  36)";" 30 ( 13,  47)";" 61 ( 27,  95)";" 30 ( 13,  47)";" 81 ( 35, 127)";" 30 ( 13,  47)";" 162 ( 71,  253)";" 47 ( 21,  73)";" 20 (  9,  31)";" 26 ( 12,  40)";" 581 ( 461,  701)"
"2014-12-19";"35";" 17814 ( 7890,  27738)";" 20 (  9,  31)";" 40 ( 18,  62)";"10 ( 5,  15)";" 22 ( 10,  34)";" 29 ( 13,  45)";" 60 ( 27,  93)";" 29 ( 13,  45)";" 79 ( 35, 123)";" 29 ( 13,  45)";" 159 ( 71,  247)";" 45 ( 20,  70)";" 20 (  9,  31)";" 25 ( 11,  39)";" 567 ( 451,  683)"
"2014-12-18";"34";" 17400 ( 7821,  26979)";" 19 (  8,  30)";" 39 ( 17,  61)";"10 ( 5,  15)";" 22 ( 10,  34)";" 29 ( 13,  45)";" 58 ( 26,  90)";" 29 ( 13,  45)";" 77 ( 34, 120)";" 29 ( 13,  45)";" 155 ( 70,  240)";" 44 ( 20,  68)";" 19 (  8,  30)";" 24 ( 11,  37)";" 554 ( 442,  666)"
"2014-12-17";"33";" 16996 ( 7750,  26242)";" 19 (  9,  29)";" 38 ( 17,  59)";" 9 ( 4,  14)";" 21 (  9,  33)";" 28 ( 13,  43)";" 57 ( 26,  88)";" 28 ( 13,  43)";" 76 ( 35, 117)";" 28 ( 13,  43)";" 151 ( 69,  233)";" 43 ( 19,  67)";" 19 (  9,  29)";" 24 ( 11,  37)";" 541 ( 433,  649)"
"2014-12-16";"32";" 16600 ( 7678,  25522)";" 18 (  8,  28)";" 37 ( 17,  57)";" 9 ( 4,  14)";" 21 ( 10,  32)";" 27 ( 12,  42)";" 56 ( 26,  86)";" 27 ( 12,  42)";" 74 ( 34, 114)";" 27 ( 12,  42)";" 148 ( 69,  227)";" 42 ( 19,  65)";" 18 (  8,  28)";" 23 ( 11,  35)";" 527 ( 423,  631)"
"2014-12-15";"31";" 16214 ( 7605,  24823)";" 18 (  9,  27)";" 36 ( 17,  55)";" 9 ( 4,  14)";" 20 (  9,  31)";" 27 ( 13,  41)";" 54 ( 25,  83)";" 27 ( 13,  41)";" 72 ( 34, 110)";" 27 ( 13,  41)";" 144 ( 67,  221)";" 41 ( 19,  63)";" 18 (  9,  27)";" 23 ( 11,  35)";" 516 ( 416,  616)"
"2014-12-14";"30";" 15836 ( 7531,  24141)";" 17 (  8,  26)";" 36 ( 17,  55)";" 9 ( 4,  14)";" 20 ( 10,  30)";" 26 ( 12,  40)";" 53 ( 25,  81)";" 26 ( 12,  40)";" 70 ( 33, 107)";" 26 ( 12,  40)";" 141 ( 67,  215)";" 40 ( 19,  61)";" 17 (  8,  26)";" 22 ( 10,  34)";" 503 ( 406,  600)"
"2014-12-13";"29";" 15467 ( 7456,  23478)";" 17 (  8,  26)";" 35 ( 17,  53)";" 9 ( 5,  13)";" 19 (  9,  29)";" 26 ( 13,  39)";" 52 ( 25,  79)";" 26 ( 13,  39)";" 69 ( 33, 105)";" 26 ( 13,  39)";" 138 ( 67,  209)";" 39 ( 19,  59)";" 17 (  8,  26)";" 22 ( 11,  33)";" 495 ( 402,  588)"
