"Date";"Days from today";"ETU caseload";"Nurses and paramedics";"Hygienists and nurses aids";"Doctors";"Support staff";"Total"
"2014-12-12";"28";" 7915 ( 4144, 11686)";" 3958 ( 2072,  5844)";" 3958 ( 2072,  5844)";" 792 ( 415, 1169)";" 7915 ( 4144, 11686)";" 16623 ( 11989,  21257)"
"2014-12-11";"27";" 7747 ( 4110, 11384)";" 3874 ( 2055,  5693)";" 3874 ( 2055,  5693)";" 775 ( 411, 1139)";" 7747 ( 4110, 11384)";" 16270 ( 11801,  20739)"
"2014-12-10";"26";" 7582 ( 4075, 11089)";" 3791 ( 2037,  5545)";" 3791 ( 2037,  5545)";" 758 ( 407, 1109)";" 7582 ( 4075, 11089)";" 15922 ( 11612,  20232)"
"2014-12-09";"25";" 7421 ( 4040, 10802)";" 3710 ( 2019,  5401)";" 3710 ( 2019,  5401)";" 742 ( 404, 1080)";" 7421 ( 4040, 10802)";" 15583 ( 11428,  19738)"
"2014-12-08";"24";" 7263 ( 4003, 10523)";" 3632 ( 2002,  5262)";" 3632 ( 2002,  5262)";" 726 ( 400, 1052)";" 7263 ( 4003, 10523)";" 15253 ( 11248,  19258)"
"2014-12-07";"23";" 7109 ( 3967, 10251)";" 3554 ( 1983,  5125)";" 3554 ( 1983,  5125)";" 711 ( 397, 1025)";" 7109 ( 3967, 10251)";" 14928 ( 11067,  18789)"
"2014-12-06";"22";" 6958 ( 3930,  9986)";" 3479 ( 1965,  4993)";" 3479 ( 1965,  4993)";" 696 ( 393,  999)";" 6958 ( 3930,  9986)";" 14612 ( 10891,  18333)"
"2014-12-05";"21";" 6811 ( 3893,  9729)";" 3406 ( 1947,  4865)";" 3406 ( 1947,  4865)";" 681 ( 389,  973)";" 6811 ( 3893,  9729)";" 14304 ( 10718,  17890)"
"2014-12-04";"20";" 6666 ( 3855,  9477)";" 3333 ( 1927,  4739)";" 3333 ( 1927,  4739)";" 667 ( 386,  948)";" 6666 ( 3855,  9477)";" 13999 ( 10544,  17454)"
"2014-12-03";"19";" 6525 ( 3817,  9233)";" 3262 ( 1908,  4616)";" 3262 ( 1908,  4616)";" 652 ( 381,  923)";" 6525 ( 3817,  9233)";" 13701 ( 10373,  17029)"
"2014-12-02";"18";" 6386 ( 3777,  8995)";" 3193 ( 1888,  4498)";" 3193 ( 1888,  4498)";" 639 ( 378,  900)";" 6386 ( 3777,  8995)";" 13411 ( 10205,  16617)"
"2014-12-01";"17";" 6251 ( 3738,  8764)";" 3126 ( 1870,  4382)";" 3126 ( 1870,  4382)";" 625 ( 374,  876)";" 6251 ( 3738,  8764)";" 13128 ( 10040,  16216)"
"2014-11-30";"16";" 6119 ( 3699,  8539)";" 3060 ( 1850,  4270)";" 3060 ( 1850,  4270)";" 612 ( 370,  854)";" 6119 ( 3699,  8539)";" 12851 (  9877,  15825)"
"2014-11-29";"15";" 5989 ( 3659,  8319)";" 2994 ( 1829,  4159)";" 2994 ( 1829,  4159)";" 599 ( 366,  832)";" 5989 ( 3659,  8319)";" 12576 (  9712,  15440)"
"2014-11-28";"14";" 5863 ( 3619,  8107)";" 2932 ( 1810,  4054)";" 2932 ( 1810,  4054)";" 586 ( 362,  810)";" 5863 ( 3619,  8107)";" 12313 (  9556,  15070)"
"2014-11-27";"13";" 5739 ( 3579,  7899)";" 2870 ( 1790,  3950)";" 2870 ( 1790,  3950)";" 574 ( 358,  790)";" 5739 ( 3579,  7899)";" 12053 (  9399,  14707)"
"2014-11-26";"12";" 5617 ( 3538,  7696)";" 2808 ( 1768,  3848)";" 2808 ( 1768,  3848)";" 562 ( 354,  770)";" 5617 ( 3538,  7696)";" 11795 (  9240,  14350)"
"2014-11-25";"11";" 5499 ( 3498,  7500)";" 2750 ( 1749,  3751)";" 2750 ( 1749,  3751)";" 550 ( 350,  750)";" 5499 ( 3498,  7500)";" 11549 (  9090,  14008)"
"2014-11-24";"10";" 5383 ( 3457,  7309)";" 2692 ( 1729,  3655)";" 2692 ( 1729,  3655)";" 538 ( 345,  731)";" 5383 ( 3457,  7309)";" 11305 (  8938,  13672)"
"2014-11-23";"9";" 5269 ( 3416,  7122)";" 2634 ( 1707,  3561)";" 2634 ( 1707,  3561)";" 527 ( 342,  712)";" 5269 ( 3416,  7122)";" 11064 (  8787,  13341)"
"2014-11-22";"8";" 5158 ( 3375,  6941)";" 2579 ( 1687,  3471)";" 2579 ( 1687,  3471)";" 516 ( 338,  694)";" 5158 ( 3375,  6941)";" 10832 (  8641,  13023)"
"2014-11-21";"7";" 5049 ( 3333,  6765)";" 2524 ( 1666,  3382)";" 2524 ( 1666,  3382)";" 505 ( 333,  677)";" 5049 ( 3333,  6765)";" 10602 (  8494,  12710)"
"2014-11-20";"6";" 4943 ( 3293,  6593)";" 2472 ( 1647,  3297)";" 2472 ( 1647,  3297)";" 494 ( 329,  659)";" 4943 ( 3293,  6593)";" 10381 (  8353,  12409)"
"2014-11-19";"5";" 4839 ( 3252,  6426)";" 2420 ( 1626,  3214)";" 2420 ( 1626,  3214)";" 484 ( 325,  643)";" 4839 ( 3252,  6426)";" 10163 (  8212,  12114)"
"2014-11-18";"4";" 4738 ( 3211,  6265)";" 2369 ( 1606,  3132)";" 2369 ( 1606,  3132)";" 474 ( 321,  627)";" 4738 ( 3211,  6265)";"  9950 (  8074,  11826)"
"2014-11-17";"3";" 4638 ( 3170,  6106)";" 2319 ( 1585,  3053)";" 2319 ( 1585,  3053)";" 464 ( 317,  611)";" 4638 ( 3170,  6106)";"  9740 (  7936,  11544)"
"2014-11-16";"2";" 4541 ( 3129,  5953)";" 2270 ( 1564,  2976)";" 2270 ( 1564,  2976)";" 454 ( 313,  595)";" 4541 ( 3129,  5953)";"  9535 (  7800,  11270)"
"2014-11-15";"1";" 4446 ( 3089,  5803)";" 2223 ( 1544,  2902)";" 2223 ( 1544,  2902)";" 445 ( 309,  581)";" 4446 ( 3089,  5803)";"  9337 (  7669,  11005)"
"2014-11-14";"0";" 4353 ( 3048,  5658)";" 2176 ( 1524,  2828)";" 2176 ( 1524,  2828)";" 435 ( 305,  565)";" 4353 ( 3048,  5658)";"  9140 (  7537,  10743)"
"2014-11-13";"-1";" 2952 ( 1702,  4202)";" 1476 (  851,  2101)";" 1476 (  851,  2101)";" 295 ( 170,  420)";" 2952 ( 1702,  4202)";"  6199 (  4664,   7734)"
"2014-11-13";"-1";" 1309 ( 1200,  1418)";"  654 (  599,   709)";"  654 (  599,   709)";" 131 ( 120,  142)";" 1309 ( 1200,  1418)";"  2748 (  2614,   2882)"
"2014-11-12";"-2";" 2887 ( 1686,  4088)";" 1444 (  843,  2045)";" 1444 (  843,  2045)";" 289 ( 169,  409)";" 2887 ( 1686,  4088)";"  6064 (  4588,   7540)"
"2014-11-12";"-2";" 1285 ( 1180,  1390)";"  642 (  590,   694)";"  642 (  590,   694)";" 128 ( 118,  138)";" 1285 ( 1180,  1390)";"  2697 (  2568,   2826)"
"2014-11-11";"-3";" 2823 ( 1669,  3977)";" 1412 (  835,  1989)";" 1412 (  835,  1989)";" 282 ( 167,  397)";" 2823 ( 1669,  3977)";"  5929 (  4511,   7347)"
"2014-11-11";"-3";" 1262 ( 1161,  1363)";"  631 (  581,   681)";"  631 (  581,   681)";" 126 ( 116,  136)";" 1262 ( 1161,  1363)";"  2650 (  2526,   2774)"
"2014-11-10";"-4";" 4000 ( 2887,  5113)";" 2000 ( 1443,  2557)";" 2000 ( 1443,  2557)";" 400 ( 289,  511)";" 4000 ( 2887,  5113)";"  8400 (  7032,   9768)"
"2014-11-09";"-5";" 3917 ( 2847,  4987)";" 1958 ( 1423,  2493)";" 1958 ( 1423,  2493)";" 392 ( 285,  499)";" 3917 ( 2847,  4987)";"  8225 (  6910,   9540)"
"2014-11-08";"-6";" 3835 ( 2807,  4863)";" 1918 ( 1404,  2432)";" 1918 ( 1404,  2432)";" 384 ( 281,  487)";" 3835 ( 2807,  4863)";"  8055 (  6792,   9318)"
"2014-11-07";"-7";" 3755 ( 2768,  4742)";" 1877 ( 1383,  2371)";" 1877 ( 1383,  2371)";" 376 ( 277,  475)";" 3755 ( 2768,  4742)";"  7885 (  6672,   9098)"
"2014-11-06";"-8";" 3677 ( 2728,  4626)";" 1839 ( 1365,  2313)";" 1839 ( 1365,  2313)";" 368 ( 273,  463)";" 3677 ( 2728,  4626)";"  7723 (  6557,   8889)"
"2014-11-05";"-9";" 3601 ( 2690,  4512)";" 1800 ( 1344,  2256)";" 1800 ( 1344,  2256)";" 360 ( 269,  451)";" 3601 ( 2690,  4512)";"  7561 (  6441,   8681)"
"2014-11-04";"-10";" 3526 ( 2651,  4401)";" 1763 ( 1325,  2201)";" 1763 ( 1325,  2201)";" 353 ( 265,  441)";" 3526 ( 2651,  4401)";"  7405 (  6330,   8480)"
"2014-11-03";"-11";" 3453 ( 2613,  4293)";" 1726 ( 1306,  2146)";" 1726 ( 1306,  2146)";" 345 ( 261,  429)";" 3453 ( 2613,  4293)";"  7250 (  6217,   8283)"
"2014-11-02";"-12";" 3382 ( 2575,  4189)";" 1691 ( 1288,  2094)";" 1691 ( 1288,  2094)";" 338 ( 257,  419)";" 3382 ( 2575,  4189)";"  7102 (  6110,   8094)"
"2014-11-01";"-13";" 3312 ( 2537,  4087)";" 1656 ( 1269,  2043)";" 1656 ( 1269,  2043)";" 331 ( 254,  408)";" 3312 ( 2537,  4087)";"  6955 (  6003,   7907)"
"2014-10-31";"-14";" 3243 ( 2499,  3987)";" 1622 ( 1250,  1994)";" 1622 ( 1250,  1994)";" 324 ( 250,  398)";" 3243 ( 2499,  3987)";"  6811 (  5897,   7725)"
"2014-10-30";"-15";" 3176 ( 2462,  3890)";" 1588 ( 1231,  1945)";" 1588 ( 1231,  1945)";" 318 ( 247,  389)";" 3176 ( 2462,  3890)";"  6670 (  5792,   7548)"
"2014-10-29";"-16";" 3111 ( 2425,  3797)";" 1556 ( 1213,  1899)";" 1556 ( 1213,  1899)";" 311 ( 242,  380)";" 3111 ( 2425,  3797)";"  6534 (  5691,   7377)"
"2014-10-28";"-17";" 3047 ( 2389,  3705)";" 1524 ( 1195,  1853)";" 1524 ( 1195,  1853)";" 305 ( 239,  371)";" 3047 ( 2389,  3705)";"  6400 (  5591,   7209)"
"2014-10-27";"-18";" 2984 ( 2352,  3616)";" 1492 ( 1176,  1808)";" 1492 ( 1176,  1808)";" 298 ( 235,  361)";" 2984 ( 2352,  3616)";"  6266 (  5490,   7042)"
"2014-10-26";"-19";" 2923 ( 2317,  3529)";" 1462 ( 1159,  1765)";" 1462 ( 1159,  1765)";" 292 ( 231,  353)";" 2923 ( 2317,  3529)";"  6139 (  5394,   6884)"
"2014-10-25";"-20";" 2863 ( 2281,  3445)";" 1432 ( 1141,  1723)";" 1432 ( 1141,  1723)";" 286 ( 228,  344)";" 2863 ( 2281,  3445)";"  6013 (  5298,   6728)"
"2014-10-24";"-21";" 2804 ( 2245,  3363)";" 1402 ( 1123,  1681)";" 1402 ( 1123,  1681)";" 280 ( 224,  336)";" 2804 ( 2245,  3363)";"  5888 (  5202,   6574)"
"2014-10-23";"-22";" 2747 ( 2211,  3283)";" 1374 ( 1106,  1642)";" 1374 ( 1106,  1642)";" 275 ( 221,  329)";" 2747 ( 2211,  3283)";"  5770 (  5111,   6429)"
"2014-10-22";"-23";" 2691 ( 2176,  3206)";" 1346 ( 1089,  1603)";" 1346 ( 1089,  1603)";" 269 ( 218,  320)";" 2691 ( 2176,  3206)";"  5652 (  5020,   6284)"
"2014-10-21";"-24";" 2636 ( 2142,  3130)";" 1318 ( 1071,  1565)";" 1318 ( 1071,  1565)";" 264 ( 215,  313)";" 2636 ( 2142,  3130)";"  5536 (  4929,   6143)"
"2014-10-20";"-25";" 2582 ( 2108,  3056)";" 1291 ( 1054,  1528)";" 1291 ( 1054,  1528)";" 258 ( 211,  305)";" 2582 ( 2108,  3056)";"  5422 (  4840,   6004)"
"2014-10-19";"-26";" 2530 ( 2075,  2985)";" 1265 ( 1038,  1492)";" 1265 ( 1038,  1492)";" 253 ( 208,  298)";" 2530 ( 2075,  2985)";"  5313 (  4754,   5872)"
"2014-10-18";"-27";" 2478 ( 2041,  2915)";" 1239 ( 1021,  1457)";" 1239 ( 1021,  1457)";" 248 ( 204,  292)";" 2478 ( 2041,  2915)";"  5204 (  4668,   5740)"
"2014-10-17";"-28";" 2428 ( 2009,  2847)";" 1214 ( 1005,  1423)";" 1214 ( 1005,  1423)";" 243 ( 201,  285)";" 2428 ( 2009,  2847)";"  5099 (  4584,   5614)"
"2014-10-16";"-29";" 2378 ( 1976,  2780)";" 1189 (  988,  1390)";" 1189 (  988,  1390)";" 238 ( 198,  278)";" 2378 ( 1976,  2780)";"  4994 (  4500,   5488)"
"2014-10-15";"-30";" 2330 ( 1944,  2716)";" 1165 (  972,  1358)";" 1165 (  972,  1358)";" 233 ( 194,  272)";" 2330 ( 1944,  2716)";"  4893 (  4419,   5367)"
"2014-10-14";"-31";" 2283 ( 1912,  2654)";" 1142 (  957,  1327)";" 1142 (  957,  1327)";" 228 ( 191,  265)";" 2283 ( 1912,  2654)";"  4795 (  4340,   5250)"
"2014-10-13";"-32";" 2237 ( 1881,  2593)";" 1118 (  940,  1296)";" 1118 (  940,  1296)";" 224 ( 188,  260)";" 2237 ( 1881,  2593)";"  4697 (  4260,   5134)"
"2014-10-12";"-33";" 2192 ( 1850,  2534)";" 1096 (  925,  1267)";" 1096 (  925,  1267)";" 219 ( 185,  253)";" 2192 ( 1850,  2534)";"  4603 (  4183,   5023)"
"2014-10-11";"-34";" 2148 ( 1820,  2476)";" 1074 (  910,  1238)";" 1074 (  910,  1238)";" 215 ( 182,  248)";" 2148 ( 1820,  2476)";"  4511 (  4108,   4914)"
"2014-10-10";"-35";" 2104 ( 1789,  2419)";" 1052 (  894,  1210)";" 1052 (  894,  1210)";" 210 ( 178,  242)";" 2104 ( 1789,  2419)";"  4418 (  4031,   4805)"
"2014-10-09";"-36";" 2062 ( 1759,  2365)";" 1031 (  880,  1182)";" 1031 (  880,  1182)";" 206 ( 176,  236)";" 2062 ( 1759,  2365)";"  4330 (  3958,   4702)"
"2014-10-08";"-37";" 2021 ( 1730,  2312)";" 1010 (  865,  1155)";" 1010 (  865,  1155)";" 202 ( 173,  231)";" 2021 ( 1730,  2312)";"  4243 (  3886,   4600)"
"2014-10-07";"-38";" 1980 ( 1700,  2260)";"  990 (  850,  1130)";"  990 (  850,  1130)";" 198 ( 170,  226)";" 1980 ( 1700,  2260)";"  4158 (  3814,   4502)"
"2014-10-06";"-39";" 1941 ( 1672,  2210)";"  970 (  836,  1104)";"  970 (  836,  1104)";" 194 ( 167,  221)";" 1941 ( 1672,  2210)";"  4075 (  3745,   4405)"
"2014-10-05";"-40";" 1902 ( 1644,  2160)";"  951 (  822,  1080)";"  951 (  822,  1080)";" 190 ( 164,  216)";" 1902 ( 1644,  2160)";"  3994 (  3676,   4312)"
"2014-10-04";"-41";" 1864 ( 1615,  2113)";"  932 (  808,  1056)";"  932 (  808,  1056)";" 186 ( 161,  211)";" 1864 ( 1615,  2113)";"  3914 (  3608,   4220)"
"2014-10-03";"-42";" 1827 ( 1588,  2066)";"  914 (  794,  1034)";"  914 (  794,  1034)";" 183 ( 159,  207)";" 1827 ( 1588,  2066)";"  3838 (  3544,   4132)"
"2014-10-02";"-43";" 1790 ( 1560,  2020)";"  895 (  780,  1010)";"  895 (  780,  1010)";" 179 ( 156,  202)";" 1790 ( 1560,  2020)";"  3759 (  3476,   4042)"
"2014-10-01";"-44";" 1755 ( 1533,  1977)";"  878 (  767,   989)";"  878 (  767,   989)";" 176 ( 154,  198)";" 1755 ( 1533,  1977)";"  3687 (  3414,   3960)"
"2014-09-30";"-45";" 1720 ( 1506,  1934)";"  860 (  753,   967)";"  860 (  753,   967)";" 172 ( 151,  193)";" 1720 ( 1506,  1934)";"  3612 (  3349,   3875)"
"2014-09-29";"-46";" 1686 ( 1480,  1892)";"  843 (  740,   946)";"  843 (  740,   946)";" 169 ( 148,  190)";" 1686 ( 1480,  1892)";"  3541 (  3288,   3794)"
"2014-09-28";"-47";" 1653 ( 1454,  1852)";"  826 (  727,   925)";"  826 (  727,   925)";" 165 ( 145,  185)";" 1653 ( 1454,  1852)";"  3470 (  3226,   3714)"
"2014-09-27";"-48";" 1620 ( 1428,  1812)";"  810 (  714,   906)";"  810 (  714,   906)";" 162 ( 143,  181)";" 1620 ( 1428,  1812)";"  3402 (  3166,   3638)"
"2014-09-26";"-49";" 1588 ( 1403,  1773)";"  794 (  701,   887)";"  794 (  701,   887)";" 159 ( 140,  178)";" 1588 ( 1403,  1773)";"  3335 (  3107,   3563)"
"2014-09-25";"-50";" 1557 ( 1378,  1736)";"  778 (  688,   868)";"  778 (  688,   868)";" 156 ( 138,  174)";" 1557 ( 1378,  1736)";"  3269 (  3049,   3489)"
"2014-09-24";"-51";" 1526 ( 1353,  1699)";"  763 (  676,   850)";"  763 (  676,   850)";" 153 ( 136,  170)";" 1526 ( 1353,  1699)";"  3205 (  2992,   3418)"
"2014-09-23";"-52";" 1496 ( 1328,  1664)";"  748 (  664,   832)";"  748 (  664,   832)";" 150 ( 133,  167)";" 1496 ( 1328,  1664)";"  3142 (  2936,   3348)"
"2014-09-22";"-53";" 1467 ( 1305,  1629)";"  734 (  653,   815)";"  734 (  653,   815)";" 147 ( 131,  163)";" 1467 ( 1305,  1629)";"  3082 (  2882,   3282)"
"2014-09-21";"-54";" 1438 ( 1281,  1595)";"  719 (  640,   798)";"  719 (  640,   798)";" 144 ( 128,  160)";" 1438 ( 1281,  1595)";"  3020 (  2826,   3214)"
"2014-09-20";"-55";" 1410 ( 1257,  1563)";"  705 (  629,   781)";"  705 (  629,   781)";" 141 ( 126,  156)";" 1410 ( 1257,  1563)";"  2961 (  2773,   3149)"
"2014-09-19";"-56";" 1383 ( 1235,  1531)";"  692 (  618,   766)";"  692 (  618,   766)";" 138 ( 123,  153)";" 1383 ( 1235,  1531)";"  2905 (  2723,   3087)"
"2014-09-18";"-57";" 1356 ( 1212,  1500)";"  678 (  606,   750)";"  678 (  606,   750)";" 136 ( 122,  150)";" 1356 ( 1212,  1500)";"  2848 (  2671,   3025)"
"2014-09-17";"-58";" 1329 ( 1189,  1469)";"  664 (  594,   734)";"  664 (  594,   734)";" 133 ( 119,  147)";" 1329 ( 1189,  1469)";"  2790 (  2618,   2962)"
"2014-09-16";"-59";" 1304 ( 1168,  1440)";"  652 (  584,   720)";"  652 (  584,   720)";" 130 ( 116,  144)";" 1304 ( 1168,  1440)";"  2738 (  2570,   2906)"
"2014-09-15";"-60";" 1278 ( 1145,  1411)";"  639 (  573,   705)";"  639 (  573,   705)";" 128 ( 115,  141)";" 1278 ( 1145,  1411)";"  2684 (  2521,   2847)"
"2014-09-14";"-61";" 1254 ( 1124,  1384)";"  627 (  562,   692)";"  627 (  562,   692)";" 125 ( 112,  138)";" 1254 ( 1124,  1384)";"  2633 (  2474,   2792)"
"2014-09-13";"-62";" 1229 ( 1102,  1356)";"  614 (  551,   677)";"  614 (  551,   677)";" 123 ( 110,  136)";" 1229 ( 1102,  1356)";"  2580 (  2424,   2736)"
"2014-09-12";"-63";" 1206 ( 1082,  1330)";"  603 (  541,   665)";"  603 (  541,   665)";" 121 ( 109,  133)";" 1206 ( 1082,  1330)";"  2533 (  2381,   2685)"
"2014-09-11";"-64";" 1183 ( 1062,  1304)";"  592 (  532,   652)";"  592 (  532,   652)";" 118 ( 106,  130)";" 1183 ( 1062,  1304)";"  2485 (  2336,   2634)"
"2014-09-10";"-65";" 1160 ( 1042,  1278)";"  580 (  521,   639)";"  580 (  521,   639)";" 116 ( 104,  128)";" 1160 ( 1042,  1278)";"  2436 (  2291,   2581)"
"2014-09-09";"-66";" 1138 ( 1022,  1254)";"  569 (  511,   627)";"  569 (  511,   627)";" 114 ( 102,  126)";" 1138 ( 1022,  1254)";"  2390 (  2247,   2533)"
"2014-09-08";"-67";" 1116 ( 1002,  1230)";"  558 (  501,   615)";"  558 (  501,   615)";" 112 ( 101,  123)";" 1116 ( 1002,  1230)";"  2344 (  2204,   2484)"
"2014-09-07";"-68";" 1094 (  982,  1206)";"  547 (  491,   603)";"  547 (  491,   603)";" 109 (  98,  120)";" 1094 (  982,  1206)";"  2297 (  2160,   2434)"
"2014-09-06";"-69";" 1074 (  964,  1184)";"  537 (  482,   592)";"  537 (  482,   592)";" 107 (  96,  118)";" 1074 (  964,  1184)";"  2255 (  2120,   2390)"
"2014-09-05";"-70";" 1053 (  945,  1161)";"  526 (  472,   580)";"  526 (  472,   580)";" 105 (  94,  116)";" 1053 (  945,  1161)";"  2210 (  2078,   2342)"
"2014-09-04";"-71";" 1033 (  927,  1139)";"  516 (  463,   569)";"  516 (  463,   569)";" 103 (  92,  114)";" 1033 (  927,  1139)";"  2168 (  2038,   2298)"
"2014-09-03";"-72";" 1014 (  910,  1118)";"  507 (  455,   559)";"  507 (  455,   559)";" 101 (  91,  111)";" 1014 (  910,  1118)";"  2129 (  2001,   2257)"
"2014-09-02";"-73";"  994 (  891,  1097)";"  497 (  446,   548)";"  497 (  446,   548)";"  99 (  89,  109)";"  994 (  891,  1097)";"  2087 (  1961,   2213)"
"2014-09-01";"-74";"  976 (  875,  1077)";"  488 (  437,   539)";"  488 (  437,   539)";"  98 (  88,  108)";"  976 (  875,  1077)";"  2050 (  1926,   2174)"
"2014-08-31";"-75";"  957 (  857,  1057)";"  478 (  428,   528)";"  478 (  428,   528)";"  96 (  86,  106)";"  957 (  857,  1057)";"  2009 (  1886,   2132)"
"2014-08-30";"-76";"  939 (  841,  1037)";"  470 (  421,   519)";"  470 (  421,   519)";"  94 (  84,  104)";"  939 (  841,  1037)";"  1973 (  1852,   2094)"
"2014-08-29";"-77";"  921 (  824,  1018)";"  461 (  412,   510)";"  461 (  412,   510)";"  92 (  82,  102)";"  921 (  824,  1018)";"  1935 (  1816,   2054)"
"2014-08-28";"-78";"  904 (  808,  1000)";"  452 (  404,   500)";"  452 (  404,   500)";"  90 (  80,  100)";"  904 (  808,  1000)";"  1898 (  1780,   2016)"
"2014-08-27";"-79";"  887 (  792,   982)";"  443 (  396,   490)";"  443 (  396,   490)";"  89 (  80,   98)";"  887 (  792,   982)";"  1862 (  1745,   1979)"
"2014-08-26";"-80";"  871 (  777,   965)";"  436 (  389,   483)";"  436 (  389,   483)";"  87 (  78,   96)";"  871 (  777,   965)";"  1830 (  1715,   1945)"
"2014-08-25";"-81";"  854 (  761,   947)";"  427 (  381,   473)";"  427 (  381,   473)";"  85 (  76,   94)";"  854 (  761,   947)";"  1793 (  1679,   1907)"
"2014-08-24";"-82";"  838 (  746,   930)";"  419 (  373,   465)";"  419 (  373,   465)";"  84 (  75,   93)";"  838 (  746,   930)";"  1760 (  1647,   1873)"
"2014-08-23";"-83";"  823 (  732,   914)";"  412 (  367,   457)";"  412 (  367,   457)";"  82 (  73,   91)";"  823 (  732,   914)";"  1729 (  1617,   1841)"
"2014-08-22";"-84";"  807 (  717,   897)";"  404 (  359,   449)";"  404 (  359,   449)";"  81 (  72,   90)";"  807 (  717,   897)";"  1696 (  1586,   1806)"
"2014-08-21";"-85";"  792 (  703,   881)";"  396 (  352,   440)";"  396 (  352,   440)";"  79 (  70,   88)";"  792 (  703,   881)";"  1663 (  1554,   1772)"
"2014-08-20";"-86";"  778 (  690,   866)";"  389 (  345,   433)";"  389 (  345,   433)";"  78 (  69,   87)";"  778 (  690,   866)";"  1634 (  1526,   1742)"
"2014-08-19";"-87";"  763 (  676,   850)";"  382 (  338,   426)";"  382 (  338,   426)";"  76 (  67,   85)";"  763 (  676,   850)";"  1603 (  1496,   1710)"
"2014-08-18";"-88";"  749 (  662,   836)";"  374 (  331,   417)";"  374 (  331,   417)";"  75 (  66,   84)";"  749 (  662,   836)";"  1572 (  1466,   1678)"
"2014-08-17";"-89";"  735 (  649,   821)";"  368 (  325,   411)";"  368 (  325,   411)";"  74 (  65,   83)";"  735 (  649,   821)";"  1545 (  1440,   1650)"
"2014-08-16";"-90";"  722 (  637,   807)";"  361 (  319,   403)";"  361 (  319,   403)";"  72 (  64,   80)";"  722 (  637,   807)";"  1516 (  1412,   1620)"
"2014-08-15";"-91";"  708 (  624,   792)";"  354 (  312,   396)";"  354 (  312,   396)";"  71 (  63,   79)";"  708 (  624,   792)";"  1487 (  1383,   1591)"
"2014-08-14";"-92";"  695 (  611,   779)";"  348 (  306,   390)";"  348 (  306,   390)";"  70 (  62,   78)";"  695 (  611,   779)";"  1461 (  1358,   1564)"
"2014-08-13";"-93";"  682 (  599,   765)";"  341 (  300,   382)";"  341 (  300,   382)";"  68 (  60,   76)";"  682 (  599,   765)";"  1432 (  1330,   1534)"
"2014-08-12";"-94";"  670 (  588,   752)";"  335 (  294,   376)";"  335 (  294,   376)";"  67 (  59,   75)";"  670 (  588,   752)";"  1407 (  1306,   1508)"
"2014-08-11";"-95";"  657 (  576,   738)";"  328 (  287,   369)";"  328 (  287,   369)";"  66 (  58,   74)";"  657 (  576,   738)";"  1379 (  1279,   1479)"
"2014-08-10";"-96";"  645 (  564,   726)";"  322 (  282,   362)";"  322 (  282,   362)";"  64 (  56,   72)";"  645 (  564,   726)";"  1353 (  1254,   1452)"
"2014-08-09";"-97";"  633 (  553,   713)";"  316 (  276,   356)";"  316 (  276,   356)";"  63 (  55,   71)";"  633 (  553,   713)";"  1328 (  1230,   1426)"
"2014-08-08";"-98";"  621 (  542,   700)";"  310 (  270,   350)";"  310 (  270,   350)";"  62 (  54,   70)";"  621 (  542,   700)";"  1303 (  1205,   1401)"
"2014-08-07";"-99";"  609 (  530,   688)";"  304 (  265,   343)";"  304 (  265,   343)";"  61 (  53,   69)";"  609 (  530,   688)";"  1278 (  1181,   1375)"
"2014-08-06";"-100";"  598 (  520,   676)";"  299 (  260,   338)";"  299 (  260,   338)";"  60 (  52,   68)";"  598 (  520,   676)";"  1256 (  1160,   1352)"
"2014-08-05";"-101";"  586 (  509,   663)";"  293 (  254,   332)";"  293 (  254,   332)";"  59 (  51,   67)";"  586 (  509,   663)";"  1231 (  1136,   1326)"
"2014-08-04";"-102";"  575 (  498,   652)";"  288 (  250,   326)";"  288 (  250,   326)";"  58 (  50,   66)";"  575 (  498,   652)";"  1209 (  1115,   1303)"
"2014-08-03";"-103";"  564 (  488,   640)";"  282 (  244,   320)";"  282 (  244,   320)";"  56 (  48,   64)";"  564 (  488,   640)";"  1184 (  1091,   1277)"
"2014-08-02";"-104";"  553 (  478,   628)";"  276 (  238,   314)";"  276 (  238,   314)";"  55 (  47,   63)";"  553 (  478,   628)";"  1160 (  1068,   1252)"
"2014-08-01";"-105";"  542 (  468,   616)";"  271 (  234,   308)";"  271 (  234,   308)";"  54 (  47,   61)";"  542 (  468,   616)";"  1138 (  1047,   1229)"
"2014-07-31";"-106";"  531 (  458,   604)";"  266 (  229,   303)";"  266 (  229,   303)";"  53 (  46,   60)";"  531 (  458,   604)";"  1116 (  1026,   1206)"
"2014-07-30";"-107";"  520 (  448,   592)";"  260 (  224,   296)";"  260 (  224,   296)";"  52 (  45,   59)";"  520 (  448,   592)";"  1092 (  1003,   1181)"
"2014-07-29";"-108";"  508 (  437,   579)";"  254 (  218,   290)";"  254 (  218,   290)";"  51 (  44,   58)";"  508 (  437,   579)";"  1067 (   979,   1155)"
"2014-07-28";"-109";"  497 (  427,   567)";"  248 (  213,   283)";"  248 (  213,   283)";"  50 (  43,   57)";"  497 (  427,   567)";"  1043 (   957,   1129)"
"2014-07-27";"-110";"  485 (  416,   554)";"  242 (  208,   276)";"  242 (  208,   276)";"  48 (  41,   55)";"  485 (  416,   554)";"  1017 (   933,   1101)"
