"Date";"Days from today";"ETU caseload";"Nurses and paramedics";"Hygienists and nurses aids";"Doctors";"Support staff";"Total"
"2014-12-07";"25";" 3247 ( 1213,   5281)";" 1624 (  607,  2641)";" 1624 (  607,  2641)";" 325 ( 122,   528)";" 3247 ( 1213,   5281)";"  6820 ( 4321,   9319)"
"2014-12-06";"24";" 3167 ( 1211,   5123)";" 1584 (  606,  2562)";" 1584 (  606,  2562)";" 317 ( 121,   513)";" 3167 ( 1211,   5123)";"  6652 ( 4249,   9055)"
"2014-12-05";"23";" 3089 ( 1209,   4969)";" 1544 (  604,  2484)";" 1544 (  604,  2484)";" 309 ( 121,   497)";" 3089 ( 1209,   4969)";"  6486 ( 4175,   8797)"
"2014-12-04";"22";" 3013 ( 1205,   4821)";" 1506 (  602,  2410)";" 1506 (  602,  2410)";" 301 ( 120,   482)";" 3013 ( 1205,   4821)";"  6326 ( 4105,   8547)"
"2014-12-03";"21";" 2939 ( 1202,   4676)";" 1470 (  601,  2339)";" 1470 (  601,  2339)";" 294 ( 120,   468)";" 2939 ( 1202,   4676)";"  6173 ( 4038,   8308)"
"2014-12-02";"20";" 2867 ( 1198,   4536)";" 1434 (  600,  2268)";" 1434 (  600,  2268)";" 287 ( 120,   454)";" 2867 ( 1198,   4536)";"  6022 ( 3971,   8073)"
"2014-12-01";"19";" 2797 ( 1194,   4400)";" 1398 (  596,  2200)";" 1398 (  596,  2200)";" 280 ( 120,   440)";" 2797 ( 1194,   4400)";"  5873 ( 3903,   7843)"
"2014-11-30";"18";" 2728 ( 1188,   4268)";" 1364 (  594,  2134)";" 1364 (  594,  2134)";" 273 ( 119,   427)";" 2728 ( 1188,   4268)";"  5729 ( 3837,   7621)"
"2014-11-29";"17";" 2662 ( 1184,   4140)";" 1331 (  592,  2070)";" 1331 (  592,  2070)";" 266 ( 118,   414)";" 2662 ( 1184,   4140)";"  5590 ( 3774,   7406)"
"2014-11-28";"16";" 2596 ( 1177,   4015)";" 1298 (  589,  2007)";" 1298 (  589,  2007)";" 260 ( 118,   402)";" 2596 ( 1177,   4015)";"  5452 ( 3709,   7195)"
"2014-11-27";"15";" 2533 ( 1172,   3894)";" 1266 (  585,  1947)";" 1266 (  585,  1947)";" 253 ( 117,   389)";" 2533 ( 1172,   3894)";"  5318 ( 3645,   6991)"
"2014-11-26";"14";" 2471 ( 1165,   3777)";" 1236 (  583,  1889)";" 1236 (  583,  1889)";" 247 ( 116,   378)";" 2471 ( 1165,   3777)";"  5190 ( 3585,   6795)"
"2014-11-25";"13";" 2411 ( 1158,   3664)";" 1206 (  580,  1832)";" 1206 (  580,  1832)";" 241 ( 116,   366)";" 2411 ( 1158,   3664)";"  5064 ( 3525,   6603)"
"2014-11-24";"12";" 2352 ( 1151,   3553)";" 1176 (  575,  1777)";" 1176 (  575,  1777)";" 235 ( 115,   355)";" 2352 ( 1151,   3553)";"  4939 ( 3463,   6415)"
"2014-11-23";"11";" 2295 ( 1144,   3446)";" 1148 (  572,  1724)";" 1148 (  572,  1724)";" 230 ( 115,   345)";" 2295 ( 1144,   3446)";"  4821 ( 3406,   6236)"
"2014-11-22";"10";" 2239 ( 1136,   3342)";" 1120 (  568,  1672)";" 1120 (  568,  1672)";" 224 ( 114,   334)";" 2239 ( 1136,   3342)";"  4703 ( 3348,   6058)"
"2014-11-21";"9";" 2184 ( 1127,   3241)";" 1092 (  564,  1620)";" 1092 (  564,  1620)";" 218 ( 112,   324)";" 2184 ( 1127,   3241)";"  4586 ( 3288,   5884)"
"2014-11-20";"8";" 2131 ( 1119,   3143)";" 1066 (  560,  1572)";" 1066 (  560,  1572)";" 213 ( 112,   314)";" 2131 ( 1119,   3143)";"  4476 ( 3233,   5719)"
"2014-11-19";"7";" 2080 ( 1112,   3048)";" 1040 (  556,  1524)";" 1040 (  556,  1524)";" 208 ( 111,   305)";" 2080 ( 1112,   3048)";"  4368 ( 3178,   5558)"
"2014-11-18";"6";" 2029 ( 1102,   2956)";" 1014 (  551,  1477)";" 1014 (  551,  1477)";" 203 ( 110,   296)";" 2029 ( 1102,   2956)";"  4260 ( 3121,   5399)"
"2014-11-17";"5";" 1980 ( 1094,   2866)";"  990 (  547,  1433)";"  990 (  547,  1433)";" 198 ( 109,   287)";" 1980 ( 1094,   2866)";"  4158 ( 3069,   5247)"
"2014-11-16";"4";" 1932 ( 1084,   2780)";"  966 (  542,  1390)";"  966 (  542,  1390)";" 193 ( 108,   278)";" 1932 ( 1084,   2780)";"  4057 ( 3016,   5098)"
"2014-11-15";"3";" 1885 ( 1075,   2695)";"  943 (  538,  1348)";"  943 (  538,  1348)";" 188 ( 107,   269)";" 1885 ( 1075,   2695)";"  3959 ( 2964,   4954)"
"2014-11-14";"2";" 1840 ( 1066,   2614)";"  920 (  533,  1307)";"  920 (  533,  1307)";" 184 ( 107,   261)";" 1840 ( 1066,   2614)";"  3864 ( 2913,   4815)"
"2014-11-13";"1";" 1795 ( 1056,   2534)";"  898 (  528,  1268)";"  898 (  528,  1268)";" 180 ( 106,   254)";" 1795 ( 1056,   2534)";"  3771 ( 2863,   4679)"
"2014-11-12";"0";" 1752 ( 1047,   2457)";"  876 (  523,  1229)";"  876 (  523,  1229)";" 175 ( 104,   246)";" 1752 ( 1047,   2457)";"  3679 ( 2812,   4546)"
"2014-11-11";"-1";" 1710 ( 1037,   2383)";"  855 (  519,  1191)";"  855 (  519,  1191)";" 171 ( 104,   238)";" 1710 ( 1037,   2383)";"  3591 ( 2764,   4418)"
"2014-11-10";"-2";" 1669 ( 1027,   2311)";"  835 (  514,  1156)";"  835 (  514,  1156)";" 167 ( 103,   231)";" 1669 ( 1027,   2311)";"  3506 ( 2717,   4295)"
"2014-11-09";"-3";" 1629 ( 1017,   2241)";"  814 (  508,  1120)";"  814 (  508,  1120)";" 163 ( 102,   224)";" 1629 ( 1017,   2241)";"  3420 ( 2668,   4172)"
"2014-11-08";"-4";" 1589 ( 1006,   2172)";"  794 (  503,  1085)";"  794 (  503,  1085)";" 159 ( 101,   217)";" 1589 ( 1006,   2172)";"  3336 ( 2620,   4052)"
"2014-11-07";"-5";" 1551 (  996,   2106)";"  776 (  499,  1053)";"  776 (  499,  1053)";" 155 ( 100,   210)";" 1551 (  996,   2106)";"  3258 ( 2576,   3940)"
"2014-11-06";"-6";" 1514 (  986,   2042)";"  757 (  493,  1021)";"  757 (  493,  1021)";" 151 (  98,   204)";" 1514 (  986,   2042)";"  3179 ( 2531,   3827)"
"2014-11-05";"-7";" 1478 (  976,   1980)";"  739 (  488,   990)";"  739 (  488,   990)";" 148 (  98,   198)";" 1478 (  976,   1980)";"  3104 ( 2487,   3721)"
"2014-11-04";"-8";" 1443 (  966,   1920)";"  722 (  484,   960)";"  722 (  484,   960)";" 144 (  96,   192)";" 1443 (  966,   1920)";"  3031 ( 2445,   3617)"
"2014-11-03";"-9";" 1408 (  955,   1861)";"  704 (  478,   930)";"  704 (  478,   930)";" 141 (  96,   186)";" 1408 (  955,   1861)";"  2957 ( 2401,   3513)"
"2014-11-02";"-10";" 1374 (  944,   1804)";"  687 (  472,   902)";"  687 (  472,   902)";" 137 (  94,   180)";" 1374 (  944,   1804)";"  2885 ( 2357,   3413)"
"2014-11-01";"-11";" 1342 (  935,   1749)";"  671 (  467,   875)";"  671 (  467,   875)";" 134 (  93,   175)";" 1342 (  935,   1749)";"  2818 ( 2317,   3319)"
"2014-10-31";"-12";" 1310 (  924,   1696)";"  655 (  462,   848)";"  655 (  462,   848)";" 131 (  92,   170)";" 1310 (  924,   1696)";"  2751 ( 2277,   3225)"
"2014-10-30";"-13";" 1279 (  914,   1644)";"  640 (  457,   823)";"  640 (  457,   823)";" 128 (  91,   165)";" 1279 (  914,   1644)";"  2687 ( 2238,   3136)"
"2014-10-29";"-14";" 1248 (  902,   1594)";"  624 (  451,   797)";"  624 (  451,   797)";" 125 (  90,   160)";" 1248 (  902,   1594)";"  2621 ( 2196,   3046)"
"2014-10-28";"-15";" 1219 (  892,   1546)";"  610 (  447,   773)";"  610 (  447,   773)";" 122 (  89,   155)";" 1219 (  892,   1546)";"  2561 ( 2160,   2962)"
"2014-10-27";"-16";" 1190 (  882,   1498)";"  595 (  441,   749)";"  595 (  441,   749)";" 119 (  88,   150)";" 1190 (  882,   1498)";"  2499 ( 2120,   2878)"
"2014-10-26";"-17";" 1161 (  870,   1452)";"  580 (  435,   725)";"  580 (  435,   725)";" 116 (  87,   145)";" 1161 (  870,   1452)";"  2437 ( 2080,   2794)"
"2014-10-25";"-18";" 1134 (  860,   1408)";"  567 (  430,   704)";"  567 (  430,   704)";" 113 (  86,   140)";" 1134 (  860,   1408)";"  2381 ( 2044,   2718)"
"2014-10-24";"-19";" 1107 (  849,   1365)";"  554 (  425,   683)";"  554 (  425,   683)";" 111 (  85,   137)";" 1107 (  849,   1365)";"  2326 ( 2009,   2643)"
"2014-10-23";"-20";" 1081 (  839,   1323)";"  540 (  419,   661)";"  540 (  419,   661)";" 108 (  84,   132)";" 1081 (  839,   1323)";"  2269 ( 1971,   2567)"
"2014-10-22";"-21";" 1056 (  828,   1284)";"  528 (  414,   642)";"  528 (  414,   642)";" 106 (  83,   129)";" 1056 (  828,   1284)";"  2218 ( 1938,   2498)"
"2014-10-21";"-22";" 1031 (  818,   1244)";"  516 (  409,   623)";"  516 (  409,   623)";" 103 (  82,   124)";" 1031 (  818,   1244)";"  2166 ( 1904,   2428)"
"2014-10-20";"-23";" 1007 (  807,   1207)";"  504 (  404,   604)";"  504 (  404,   604)";" 101 (  81,   121)";" 1007 (  807,   1207)";"  2116 ( 1870,   2362)"
"2014-10-19";"-24";"  983 (  796,   1170)";"  492 (  398,   586)";"  492 (  398,   586)";"  98 (  79,   117)";"  983 (  796,   1170)";"  2065 ( 1835,   2295)"
"2014-10-18";"-25";"  960 (  785,   1135)";"  480 (  393,   567)";"  480 (  393,   567)";"  96 (  79,   113)";"  960 (  785,   1135)";"  2016 ( 1801,   2231)"
"2014-10-17";"-26";"  937 (  774,   1100)";"  468 (  387,   549)";"  468 (  387,   549)";"  94 (  78,   110)";"  937 (  774,   1100)";"  1967 ( 1767,   2167)"
"2014-10-16";"-27";"  915 (  763,   1067)";"  458 (  382,   534)";"  458 (  382,   534)";"  92 (  77,   107)";"  915 (  763,   1067)";"  1923 ( 1736,   2110)"
"2014-10-15";"-28";"  894 (  753,   1035)";"  447 (  376,   518)";"  447 (  376,   518)";"  89 (  75,   103)";"  894 (  753,   1035)";"  1877 ( 1703,   2051)"
"2014-10-14";"-29";"  873 (  742,   1004)";"  436 (  370,   502)";"  436 (  370,   502)";"  87 (  74,   100)";"  873 (  742,   1004)";"  1832 ( 1671,   1993)"
"2014-10-13";"-30";"  853 (  731,    975)";"  426 (  365,   487)";"  426 (  365,   487)";"  85 (  73,    97)";"  853 (  731,    975)";"  1790 ( 1640,   1940)"
"2014-10-12";"-31";"  833 (  720,    946)";"  416 (  359,   473)";"  416 (  359,   473)";"  83 (  72,    94)";"  833 (  720,    946)";"  1748 ( 1609,   1887)"
"2014-10-11";"-32";"  814 (  709,    919)";"  407 (  355,   459)";"  407 (  355,   459)";"  81 (  71,    91)";"  814 (  709,    919)";"  1709 ( 1580,   1838)"
"2014-10-10";"-33";"  795 (  698,    892)";"  398 (  349,   447)";"  398 (  349,   447)";"  80 (  70,    90)";"  795 (  698,    892)";"  1671 ( 1551,   1791)"
"2014-10-09";"-34";"  776 (  686,    866)";"  388 (  343,   433)";"  388 (  343,   433)";"  78 (  69,    87)";"  776 (  686,    866)";"  1630 ( 1519,   1741)"
"2014-10-08";"-35";"  758 (  674,    842)";"  379 (  337,   421)";"  379 (  337,   421)";"  76 (  68,    84)";"  758 (  674,    842)";"  1592 ( 1489,   1695)"
"2014-10-07";"-36";"  741 (  663,    819)";"  370 (  331,   409)";"  370 (  331,   409)";"  74 (  66,    82)";"  741 (  663,    819)";"  1555 ( 1459,   1651)"
"2014-10-06";"-37";"  724 (  651,    797)";"  362 (  325,   399)";"  362 (  325,   399)";"  72 (  65,    79)";"  724 (  651,    797)";"  1520 ( 1430,   1610)"
"2014-10-05";"-38";"  707 (  638,    776)";"  354 (  319,   389)";"  354 (  319,   389)";"  71 (  64,    78)";"  707 (  638,    776)";"  1486 ( 1401,   1571)"
"2014-10-04";"-39";"  691 (  625,    757)";"  346 (  313,   379)";"  346 (  313,   379)";"  69 (  62,    76)";"  691 (  625,    757)";"  1452 ( 1371,   1533)"
"2014-10-03";"-40";"  675 (  612,    738)";"  338 (  306,   370)";"  338 (  306,   370)";"  68 (  62,    74)";"  675 (  612,    738)";"  1419 ( 1342,   1496)"
"2014-10-02";"-41";"  660 (  599,    721)";"  330 (  299,   361)";"  330 (  299,   361)";"  66 (  60,    72)";"  660 (  599,    721)";"  1386 ( 1311,   1461)"
"2014-10-01";"-42";"  645 (  585,    705)";"  322 (  292,   352)";"  322 (  292,   352)";"  64 (  58,    70)";"  645 (  585,    705)";"  1353 ( 1280,   1426)"
"2014-09-30";"-43";"  630 (  571,    689)";"  315 (  285,   345)";"  315 (  285,   345)";"  63 (  57,    69)";"  630 (  571,    689)";"  1323 ( 1250,   1396)"
"2014-09-29";"-44";"  615 (  556,    674)";"  308 (  278,   338)";"  308 (  278,   338)";"  62 (  56,    68)";"  615 (  556,    674)";"  1293 ( 1220,   1366)"
"2014-09-28";"-45";"  602 (  542,    662)";"  301 (  271,   331)";"  301 (  271,   331)";"  60 (  54,    66)";"  602 (  542,    662)";"  1264 ( 1191,   1337)"
"2014-09-27";"-46";"  588 (  527,    649)";"  294 (  264,   324)";"  294 (  264,   324)";"  59 (  53,    65)";"  588 (  527,    649)";"  1235 ( 1161,   1309)"
"2014-09-26";"-47";"  575 (  513,    637)";"  288 (  257,   319)";"  288 (  257,   319)";"  58 (  52,    64)";"  575 (  513,    637)";"  1209 ( 1133,   1285)"
"2014-09-25";"-48";"  562 (  499,    625)";"  281 (  249,   313)";"  281 (  249,   313)";"  56 (  50,    62)";"  562 (  499,    625)";"  1180 ( 1102,   1258)"
"2014-09-24";"-49";"  549 (  484,    614)";"  274 (  242,   306)";"  274 (  242,   306)";"  55 (  49,    61)";"  549 (  484,    614)";"  1152 ( 1072,   1232)"
"2014-09-23";"-50";"  537 (  470,    604)";"  268 (  235,   301)";"  268 (  235,   301)";"  54 (  47,    61)";"  537 (  470,    604)";"  1127 ( 1045,   1209)"
"2014-09-22";"-51";"  525 (  456,    594)";"  262 (  228,   296)";"  262 (  228,   296)";"  52 (  45,    59)";"  525 (  456,    594)";"  1101 ( 1017,   1185)"
"2014-09-21";"-52";"  513 (  443,    583)";"  256 (  221,   291)";"  256 (  221,   291)";"  51 (  44,    58)";"  513 (  443,    583)";"  1076 (  989,   1163)"
"2014-09-20";"-53";"  502 (  430,    574)";"  251 (  215,   287)";"  251 (  215,   287)";"  50 (  43,    57)";"  502 (  430,    574)";"  1054 (  965,   1143)"
"2014-09-19";"-54";"  491 (  417,    565)";"  246 (  209,   283)";"  246 (  209,   283)";"  49 (  42,    56)";"  491 (  417,    565)";"  1032 (  941,   1123)"
"2014-09-18";"-55";"  480 (  404,    556)";"  240 (  202,   278)";"  240 (  202,   278)";"  48 (  40,    56)";"  480 (  404,    556)";"  1008 (  915,   1101)"
"2014-09-17";"-56";"  470 (  393,    547)";"  235 (  196,   274)";"  235 (  196,   274)";"  47 (  39,    55)";"  470 (  393,    547)";"   987 (  892,   1082)"
"2014-09-16";"-57";"  460 (  381,    539)";"  230 (  191,   269)";"  230 (  191,   269)";"  46 (  38,    54)";"  460 (  381,    539)";"   966 (  869,   1063)"
"2014-09-15";"-58";"  450 (  370,    530)";"  225 (  185,   265)";"  225 (  185,   265)";"  45 (  37,    53)";"  450 (  370,    530)";"   945 (  847,   1043)"
"2014-09-14";"-59";"  441 (  360,    522)";"  220 (  180,   260)";"  220 (  180,   260)";"  44 (  36,    52)";"  441 (  360,    522)";"   925 (  826,   1024)"
"2014-09-13";"-60";"  431 (  350,    512)";"  215 (  174,   256)";"  215 (  174,   256)";"  43 (  35,    51)";"  431 (  350,    512)";"   904 (  804,   1004)"
"2014-09-12";"-61";"  423 (  341,    505)";"  212 (  171,   253)";"  212 (  171,   253)";"  42 (  34,    50)";"  423 (  341,    505)";"   889 (  789,    989)"
"2014-09-11";"-62";"  414 (  333,    495)";"  207 (  166,   248)";"  207 (  166,   248)";"  41 (  33,    49)";"  414 (  333,    495)";"   869 (  769,    969)"
"2014-09-10";"-63";"  407 (  327,    487)";"  204 (  164,   244)";"  204 (  164,   244)";"  41 (  33,    49)";"  407 (  327,    487)";"   856 (  757,    955)"
"2014-09-09";"-64";"  399 (  320,    478)";"  200 (  161,   239)";"  200 (  161,   239)";"  40 (  32,    48)";"  399 (  320,    478)";"   839 (  742,    936)"
"2014-09-08";"-65";"  392 (  315,    469)";"  196 (  158,   234)";"  196 (  158,   234)";"  39 (  31,    47)";"  392 (  315,    469)";"   823 (  729,    917)"
"2014-09-07";"-66";"  386 (  313,    459)";"  193 (  156,   230)";"  193 (  156,   230)";"  39 (  32,    46)";"  386 (  313,    459)";"   811 (  721,    901)"
"2014-09-06";"-67";"  380 (  310,    450)";"  190 (  155,   225)";"  190 (  155,   225)";"  38 (  31,    45)";"  380 (  310,    450)";"   798 (  713,    883)"
"2014-09-05";"-68";"  374 (  308,    440)";"  187 (  154,   220)";"  187 (  154,   220)";"  37 (  30,    44)";"  374 (  308,    440)";"   785 (  704,    866)"
"2014-09-04";"-69";"  368 (  306,    430)";"  184 (  153,   215)";"  184 (  153,   215)";"  37 (  31,    43)";"  368 (  306,    430)";"   773 (  696,    850)"
"2014-09-03";"-70";"  363 (  304,    422)";"  182 (  152,   212)";"  182 (  152,   212)";"  36 (  30,    42)";"  363 (  304,    422)";"   763 (  690,    836)"
"2014-09-02";"-71";"  357 (  301,    413)";"  178 (  150,   206)";"  178 (  150,   206)";"  36 (  30,    42)";"  357 (  301,    413)";"   749 (  680,    818)"
"2014-09-01";"-72";"  351 (  298,    404)";"  176 (  150,   202)";"  176 (  150,   202)";"  35 (  30,    40)";"  351 (  298,    404)";"   738 (  673,    803)"
"2014-08-31";"-73";"  346 (  296,    396)";"  173 (  148,   198)";"  173 (  148,   198)";"  35 (  30,    40)";"  346 (  296,    396)";"   727 (  666,    788)"
"2014-08-30";"-74";"  341 (  294,    388)";"  170 (  147,   193)";"  170 (  147,   193)";"  34 (  29,    39)";"  341 (  294,    388)";"   715 (  657,    773)"
"2014-08-29";"-75";"  335 (  291,    379)";"  168 (  146,   190)";"  168 (  146,   190)";"  34 (  30,    38)";"  335 (  291,    379)";"   705 (  651,    759)"
"2014-08-28";"-76";"  330 (  288,    372)";"  165 (  144,   186)";"  165 (  144,   186)";"  33 (  29,    37)";"  330 (  288,    372)";"   693 (  642,    744)"
"2014-08-27";"-77";"  325 (  286,    364)";"  162 (  142,   182)";"  162 (  142,   182)";"  32 (  28,    36)";"  325 (  286,    364)";"   681 (  633,    729)"
"2014-08-26";"-78";"  320 (  283,    357)";"  160 (  141,   179)";"  160 (  141,   179)";"  32 (  28,    36)";"  320 (  283,    357)";"   672 (  626,    718)"
"2014-08-25";"-79";"  315 (  280,    350)";"  158 (  141,   175)";"  158 (  141,   175)";"  32 (  29,    35)";"  315 (  280,    350)";"   663 (  620,    706)"
"2014-08-24";"-80";"  311 (  278,    344)";"  156 (  139,   173)";"  156 (  139,   173)";"  31 (  28,    34)";"  311 (  278,    344)";"   654 (  613,    695)"
"2014-08-23";"-81";"  306 (  275,    337)";"  153 (  137,   169)";"  153 (  137,   169)";"  31 (  28,    34)";"  306 (  275,    337)";"   643 (  605,    681)"
"2014-08-22";"-82";"  301 (  271,    331)";"  150 (  135,   165)";"  150 (  135,   165)";"  30 (  27,    33)";"  301 (  271,    331)";"   631 (  594,    668)"
"2014-08-21";"-83";"  297 (  269,    325)";"  148 (  134,   162)";"  148 (  134,   162)";"  30 (  27,    33)";"  297 (  269,    325)";"   623 (  588,    658)"
"2014-08-20";"-84";"  292 (  265,    319)";"  146 (  132,   160)";"  146 (  132,   160)";"  29 (  26,    32)";"  292 (  265,    319)";"   613 (  580,    646)"
"2014-08-19";"-85";"  288 (  262,    314)";"  144 (  131,   157)";"  144 (  131,   157)";"  29 (  26,    32)";"  288 (  262,    314)";"   605 (  573,    637)"
"2014-08-18";"-86";"  283 (  258,    308)";"  142 (  129,   155)";"  142 (  129,   155)";"  28 (  25,    31)";"  283 (  258,    308)";"   595 (  564,    626)"
"2014-08-17";"-87";"  279 (  254,    304)";"  140 (  128,   152)";"  140 (  128,   152)";"  28 (  26,    30)";"  279 (  254,    304)";"   587 (  557,    617)"
"2014-08-16";"-88";"  275 (  251,    299)";"  138 (  126,   150)";"  138 (  126,   150)";"  28 (  26,    30)";"  275 (  251,    299)";"   579 (  549,    609)"
"2014-08-15";"-89";"  270 (  246,    294)";"  135 (  123,   147)";"  135 (  123,   147)";"  27 (  25,    29)";"  270 (  246,    294)";"   567 (  537,    597)"
"2014-08-14";"-90";"  266 (  242,    290)";"  133 (  121,   145)";"  133 (  121,   145)";"  27 (  25,    29)";"  266 (  242,    290)";"   559 (  530,    588)"
"2014-08-13";"-91";"  262 (  238,    286)";"  131 (  119,   143)";"  131 (  119,   143)";"  26 (  24,    28)";"  262 (  238,    286)";"   550 (  520,    580)"
"2014-08-12";"-92";"  258 (  234,    282)";"  129 (  117,   141)";"  129 (  117,   141)";"  26 (  24,    28)";"  258 (  234,    282)";"   542 (  512,    572)"
"2014-08-11";"-93";"  254 (  229,    279)";"  127 (  115,   139)";"  127 (  115,   139)";"  25 (  23,    27)";"  254 (  229,    279)";"   533 (  503,    563)"
"2014-08-10";"-94";"  251 (  226,    276)";"  125 (  112,   138)";"  125 (  112,   138)";"  25 (  22,    28)";"  251 (  226,    276)";"   526 (  495,    557)"
"2014-08-09";"-95";"  247 (  221,    273)";"  124 (  111,   137)";"  124 (  111,   137)";"  25 (  22,    28)";"  247 (  221,    273)";"   520 (  489,    551)"
"2014-08-08";"-96";"  243 (  217,    269)";"  122 (  109,   135)";"  122 (  109,   135)";"  24 (  21,    27)";"  243 (  217,    269)";"   511 (  479,    543)"
"2014-08-07";"-97";"  239 (  212,    266)";"  120 (  107,   133)";"  120 (  107,   133)";"  24 (  21,    27)";"  239 (  212,    266)";"   503 (  470,    536)"
"2014-08-06";"-98";"  235 (  207,    263)";"  118 (  104,   132)";"  118 (  104,   132)";"  24 (  21,    27)";"  235 (  207,    263)";"   495 (  461,    529)"
"2014-08-05";"-99";"  232 (  204,    260)";"  116 (  102,   130)";"  116 (  102,   130)";"  23 (  20,    26)";"  232 (  204,    260)";"   487 (  452,    522)"
"2014-08-04";"-100";"  228 (  199,    257)";"  114 (   99,   129)";"  114 (   99,   129)";"  23 (  20,    26)";"  228 (  199,    257)";"   479 (  443,    515)"
"2014-08-03";"-101";"  225 (  195,    255)";"  112 (   97,   127)";"  112 (   97,   127)";"  22 (  19,    25)";"  225 (  195,    255)";"   471 (  434,    508)"
"2014-08-02";"-102";"  221 (  190,    252)";"  110 (   95,   125)";"  110 (   95,   125)";"  22 (  19,    25)";"  221 (  190,    252)";"   463 (  425,    501)"
"2014-08-01";"-103";"  218 (  187,    249)";"  109 (   93,   125)";"  109 (   93,   125)";"  22 (  19,    25)";"  218 (  187,    249)";"   458 (  420,    496)"
"2014-07-31";"-104";"  214 (  182,    246)";"  107 (   91,   123)";"  107 (   91,   123)";"  21 (  18,    24)";"  214 (  182,    246)";"   449 (  410,    488)"
"2014-07-30";"-105";"  211 (  178,    244)";"  106 (   90,   122)";"  106 (   90,   122)";"  21 (  18,    24)";"  211 (  178,    244)";"   444 (  404,    484)"
"2014-07-29";"-106";"  207 (  174,    240)";"  103 (   86,   120)";"  103 (   86,   120)";"  21 (  18,    24)";"  207 (  174,    240)";"   434 (  393,    475)"
"2014-07-28";"-107";"  204 (  170,    238)";"  102 (   85,   119)";"  102 (   85,   119)";"  20 (  17,    23)";"  204 (  170,    238)";"   428 (  386,    470)"
"2014-07-27";"-108";"  200 (  165,    235)";"  100 (   83,   117)";"  100 (   83,   117)";"  20 (  17,    23)";"  200 (  165,    235)";"   420 (  377,    463)"
"2014-07-26";"-109";"  197 (  162,    232)";"   98 (   80,   116)";"   98 (   80,   116)";"  20 (  16,    24)";"  197 (  162,    232)";"   413 (  370,    456)"
"2014-07-25";"-110";"  193 (  157,    229)";"   96 (   78,   114)";"   96 (   78,   114)";"  19 (  15,    23)";"  193 (  157,    229)";"   404 (  360,    448)"
"2014-07-24";"-111";"  190 (  154,    226)";"   95 (   77,   113)";"   95 (   77,   113)";"  19 (  15,    23)";"  190 (  154,    226)";"   399 (  355,    443)"
"2014-07-23";"-112";"  186 (  149,    223)";"   93 (   75,   111)";"   93 (   75,   111)";"  19 (  15,    23)";"  186 (  149,    223)";"   391 (  346,    436)"
"2014-07-22";"-113";"  183 (  146,    220)";"   92 (   74,   110)";"   92 (   74,   110)";"  18 (  14,    22)";"  183 (  146,    220)";"   385 (  340,    430)"
"2014-07-21";"-114";"  179 (  142,    216)";"   90 (   72,   108)";"   90 (   72,   108)";"  18 (  14,    22)";"  179 (  142,    216)";"   377 (  332,    422)"
"2014-07-20";"-115";"  175 (  138,    212)";"   88 (   69,   107)";"   88 (   69,   107)";"  18 (  14,    22)";"  175 (  138,    212)";"   369 (  324,    414)"
"2014-07-19";"-116";"  171 (  134,    208)";"   86 (   68,   104)";"   86 (   68,   104)";"  17 (  13,    21)";"  171 (  134,    208)";"   360 (  315,    405)"
"2014-07-18";"-117";"  166 (  129,    203)";"   83 (   65,   101)";"   83 (   65,   101)";"  17 (  13,    21)";"  166 (  129,    203)";"   349 (  304,    394)"
"2014-07-17";"-118";"  162 (  126,    198)";"   81 (   63,    99)";"   81 (   63,    99)";"  16 (  12,    20)";"  162 (  126,    198)";"   340 (  296,    384)"
"2014-07-16";"-119";"  157 (  122,    192)";"   78 (   60,    96)";"   78 (   60,    96)";"  16 (  12,    20)";"  157 (  122,    192)";"   329 (  286,    372)"
"2014-07-15";"-120";"  152 (  118,    186)";"   76 (   59,    93)";"   76 (   59,    93)";"  15 (  12,    18)";"  152 (  118,    186)";"   319 (  277,    361)"
"2014-07-14";"-121";"  146 (  113,    179)";"   73 (   57,    89)";"   73 (   57,    89)";"  15 (  12,    18)";"  146 (  113,    179)";"   307 (  267,    347)"
"2014-07-13";"-122";"  139 (  108,    170)";"   70 (   54,    86)";"   70 (   54,    86)";"  14 (  11,    17)";"  139 (  108,    170)";"   293 (  255,    331)"
"2014-07-12";"-123";"  133 (  104,    162)";"   66 (   51,    81)";"   66 (   51,    81)";"  13 (  10,    16)";"  133 (  104,    162)";"   278 (  242,    314)"
"2014-07-11";"-124";"  126 (   99,    153)";"   63 (   49,    77)";"   63 (   49,    77)";"  13 (  10,    16)";"  126 (   99,    153)";"   265 (  232,    298)"
"2014-07-10";"-125";"  120 (   94,    146)";"   60 (   47,    73)";"   60 (   47,    73)";"  12 (   9,    15)";"  120 (   94,    146)";"   252 (  221,    283)"
"2014-07-09";"-126";"  115 (   91,    139)";"   57 (   45,    69)";"   57 (   45,    69)";"  12 (  10,    14)";"  115 (   91,    139)";"   241 (  212,    270)"
"2014-07-08";"-127";"  109 (   87,    131)";"   55 (   44,    66)";"   55 (   44,    66)";"  11 (   9,    13)";"  109 (   87,    131)";"   230 (  202,    258)"
"2014-07-07";"-128";"  104 (   83,    125)";"   52 (   42,    62)";"   52 (   42,    62)";"  10 (   8,    12)";"  104 (   83,    125)";"   218 (  192,    244)"
"2014-07-06";"-129";"   99 (   79,    119)";"   50 (   40,    60)";"   50 (   40,    60)";"  10 (   8,    12)";"   99 (   79,    119)";"   209 (  185,    233)"
