"Date";"Days from today";"Caseload";"Administrator (coordination)";"Doctor (ETU)";"Doctor (coordination)";"Epidemiologist (contact tracing)";"Epidemiologist (coordination)";"Lab scientist (laboratories)";"Logistician (burials)";"Logistician (ETU)";"Logistician (coordination)";"Nurse (ETU)";"Public health specialist (Social mobilization)";"Public health specialist (coordination)";"Data management (coordination)";"Total personnel"
"2014-12-16";"34";" 20471 (14268,  26674)";" 23 (16,  30)";" 46 ( 32,  60)";" 11 ( 8,  14)";" 26 ( 18,  34)";" 34 ( 24,  44)";" 69 ( 48,   90)";" 34 ( 24,  44)";" 91 ( 63,  119)";" 34 ( 24,  44)";" 182 (127,  237)";" 52 ( 36,  68)";" 23 (16,  30)";" 29 ( 20,  38)";" 654 ( 582,  726)"
"2014-12-15";"33";" 20087 (14106,  26068)";" 22 (15,  29)";" 45 ( 32,  58)";" 11 ( 8,  14)";" 25 ( 18,  32)";" 33 ( 23,  43)";" 67 ( 47,   87)";" 33 ( 23,  43)";" 89 ( 62,  116)";" 33 ( 23,  43)";" 179 (126,  232)";" 51 ( 36,  66)";" 22 (15,  29)";" 28 ( 20,  36)";" 638 ( 568,  708)"
"2014-12-14";"32";" 19712 (13946,  25478)";" 22 (16,  28)";" 44 ( 31,  57)";" 11 ( 8,  14)";" 25 ( 18,  32)";" 33 ( 23,  43)";" 66 ( 47,   85)";" 33 ( 23,  43)";" 88 ( 62,  114)";" 33 ( 23,  43)";" 175 (124,  226)";" 50 ( 35,  65)";" 22 (16,  28)";" 28 ( 20,  36)";" 630 ( 563,  697)"
"2014-12-13";"31";" 19344 (13786,  24902)";" 21 (15,  27)";" 44 ( 31,  57)";" 11 ( 8,  14)";" 24 ( 17,  31)";" 32 ( 23,  41)";" 65 ( 46,   84)";" 32 ( 23,  41)";" 86 ( 61,  111)";" 32 ( 23,  41)";" 172 (123,  221)";" 49 ( 35,  63)";" 21 (15,  27)";" 27 ( 19,  35)";" 616 ( 551,  681)"
"2014-12-12";"30";" 18985 (13628,  24342)";" 21 (15,  27)";" 43 ( 31,  55)";" 10 ( 7,  13)";" 24 ( 17,  31)";" 31 ( 22,  40)";" 64 ( 46,   82)";" 31 ( 22,  40)";" 84 ( 60,  108)";" 31 ( 22,  40)";" 169 (121,  217)";" 48 ( 34,  62)";" 21 (15,  27)";" 27 ( 20,  34)";" 604 ( 541,  667)"
"2014-12-11";"29";" 18633 (13471,  23795)";" 20 (14,  26)";" 42 ( 30,  54)";" 10 ( 7,  13)";" 23 ( 17,  29)";" 31 ( 22,  40)";" 62 ( 45,   79)";" 31 ( 22,  40)";" 83 ( 60,  106)";" 31 ( 22,  40)";" 166 (120,  212)";" 48 ( 35,  61)";" 20 (14,  26)";" 26 ( 19,  33)";" 593 ( 533,  653)"
"2014-12-10";"28";" 18289 (13315,  23263)";" 20 (15,  25)";" 41 ( 30,  52)";" 10 ( 7,  13)";" 23 ( 17,  29)";" 30 ( 22,  38)";" 61 ( 44,   78)";" 30 ( 22,  38)";" 81 ( 59,  103)";" 30 ( 22,  38)";" 163 (119,  207)";" 47 ( 34,  60)";" 20 (15,  25)";" 26 ( 19,  33)";" 582 ( 524,  640)"
"2014-12-09";"27";" 17953 (13161,  22745)";" 20 (15,  25)";" 40 ( 29,  51)";" 10 ( 7,  13)";" 22 ( 16,  28)";" 30 ( 22,  38)";" 60 ( 44,   76)";" 30 ( 22,  38)";" 80 ( 59,  101)";" 30 ( 22,  38)";" 160 (117,  203)";" 46 ( 34,  58)";" 20 (15,  25)";" 25 ( 18,  32)";" 573 ( 517,  629)"
"2014-12-08";"26";" 17623 (13007,  22239)";" 19 (14,  24)";" 40 ( 30,  50)";" 10 ( 7,  13)";" 22 ( 16,  28)";" 29 ( 21,  37)";" 59 ( 44,   74)";" 29 ( 21,  37)";" 78 ( 57,   99)";" 29 ( 21,  37)";" 157 (116,  198)";" 45 ( 33,  57)";" 19 (14,  24)";" 25 ( 19,  31)";" 561 ( 507,  615)"
"2014-12-07";"25";" 17301 (12856,  21746)";" 19 (14,  24)";" 39 ( 29,  49)";" 10 ( 8,  12)";" 22 ( 16,  28)";" 29 ( 22,  36)";" 58 ( 43,   73)";" 29 ( 22,  36)";" 77 ( 57,   97)";" 29 ( 22,  36)";" 154 (114,  194)";" 44 ( 33,  55)";" 19 (14,  24)";" 24 ( 18,  30)";" 553 ( 501,  605)"
"2014-12-06";"24";" 16986 (12706,  21266)";" 19 (14,  24)";" 38 ( 28,  48)";"  9 ( 7,  11)";" 21 ( 16,  26)";" 28 ( 21,  35)";" 57 ( 43,   71)";" 28 ( 21,  35)";" 76 ( 57,   95)";" 28 ( 21,  35)";" 151 (113,  189)";" 43 ( 32,  54)";" 19 (14,  24)";" 24 ( 18,  30)";" 541 ( 491,  591)"
"2014-12-05";"23";" 16678 (12557,  20799)";" 18 (13,  23)";" 38 ( 29,  47)";"  9 ( 7,  11)";" 21 ( 16,  26)";" 28 ( 21,  35)";" 56 ( 42,   70)";" 28 ( 21,  35)";" 74 ( 56,   92)";" 28 ( 21,  35)";" 148 (111,  185)";" 43 ( 32,  54)";" 18 (13,  23)";" 23 ( 17,  29)";" 532 ( 484,  580)"
"2014-12-04";"22";" 16376 (12409,  20343)";" 18 (14,  22)";" 37 ( 28,  46)";"  9 ( 7,  11)";" 20 ( 15,  25)";" 27 ( 20,  34)";" 55 ( 42,   68)";" 27 ( 20,  34)";" 73 ( 55,   91)";" 27 ( 20,  34)";" 146 (111,  181)";" 42 ( 32,  52)";" 18 (14,  22)";" 23 ( 17,  29)";" 522 ( 476,  568)"
"2014-12-03";"21";" 16080 (12262,  19898)";" 18 (14,  22)";" 36 ( 27,  45)";"  9 ( 7,  11)";" 20 ( 15,  25)";" 27 ( 21,  33)";" 54 ( 41,   67)";" 27 ( 21,  33)";" 72 ( 55,   89)";" 27 ( 21,  33)";" 143 (109,  177)";" 41 ( 31,  51)";" 18 (14,  22)";" 23 ( 18,  28)";" 515 ( 470,  560)"
"2014-12-02";"20";" 15791 (12117,  19465)";" 17 (13,  21)";" 36 ( 28,  44)";"  9 ( 7,  11)";" 20 ( 15,  25)";" 26 ( 20,  32)";" 53 ( 41,   65)";" 26 ( 20,  32)";" 70 ( 54,   86)";" 26 ( 20,  32)";" 141 (108,  174)";" 40 ( 31,  49)";" 17 (13,  21)";" 22 ( 17,  27)";" 503 ( 460,  546)"
"2014-12-01";"19";" 15508 (11973,  19043)";" 17 (13,  21)";" 35 ( 27,  43)";"  9 ( 7,  11)";" 19 ( 15,  23)";" 26 ( 20,  32)";" 52 ( 40,   64)";" 26 ( 20,  32)";" 69 ( 53,   85)";" 26 ( 20,  32)";" 138 (107,  169)";" 40 ( 31,  49)";" 17 (13,  21)";" 22 ( 17,  27)";" 496 ( 455,  537)"
"2014-11-30";"18";" 15231 (11831,  18631)";" 17 (13,  21)";" 34 ( 26,  42)";"  8 ( 6,  10)";" 19 ( 15,  23)";" 25 ( 19,  31)";" 51 ( 40,   62)";" 25 ( 19,  31)";" 68 ( 53,   83)";" 25 ( 19,  31)";" 136 (106,  166)";" 39 ( 30,  48)";" 17 (13,  21)";" 21 ( 16,  26)";" 485 ( 445,  525)"
"2014-11-29";"17";" 14960 (11690,  18230)";" 16 (12,  20)";" 34 ( 27,  41)";"  8 ( 6,  10)";" 19 ( 15,  23)";" 25 ( 20,  30)";" 50 ( 39,   61)";" 25 ( 20,  30)";" 67 ( 52,   82)";" 25 ( 20,  30)";" 133 (104,  162)";" 38 ( 30,  46)";" 16 (12,  20)";" 21 ( 16,  26)";" 477 ( 439,  515)"
"2014-11-28";"16";" 14695 (11551,  17839)";" 16 (13,  19)";" 33 ( 26,  40)";"  8 ( 6,  10)";" 18 ( 14,  22)";" 24 ( 19,  29)";" 49 ( 38,   60)";" 24 ( 19,  29)";" 65 ( 51,   79)";" 24 ( 19,  29)";" 131 (103,  159)";" 37 ( 29,  45)";" 16 (13,  19)";" 21 ( 17,  25)";" 466 ( 429,  503)"
"2014-11-27";"15";" 14436 (11414,  17458)";" 16 (13,  19)";" 32 ( 25,  39)";"  8 ( 6,  10)";" 18 ( 14,  22)";" 24 ( 19,  29)";" 48 ( 38,   58)";" 24 ( 19,  29)";" 64 ( 51,   77)";" 24 ( 19,  29)";" 128 (101,  155)";" 37 ( 29,  45)";" 16 (13,  19)";" 20 ( 16,  24)";" 459 ( 424,  494)"
"2014-11-26";"14";" 14181 (11276,  17086)";" 16 (13,  19)";" 32 ( 25,  39)";"  8 ( 6,  10)";" 18 ( 14,  22)";" 23 ( 18,  28)";" 48 ( 38,   58)";" 23 ( 18,  28)";" 63 ( 50,   76)";" 23 ( 18,  28)";" 126 (100,  152)";" 36 ( 29,  43)";" 16 (13,  19)";" 20 ( 16,  24)";" 452 ( 418,  486)"
"2014-11-25";"13";" 13933 (11141,  16725)";" 15 (12,  18)";" 31 ( 25,  37)";"  8 ( 6,  10)";" 17 ( 14,  20)";" 23 ( 18,  28)";" 47 ( 38,   56)";" 23 ( 18,  28)";" 62 ( 50,   74)";" 23 ( 18,  28)";" 124 ( 99,  149)";" 36 ( 29,  43)";" 15 (12,  18)";" 20 ( 16,  24)";" 444 ( 411,  477)"
"2014-11-24";"12";" 13689 (11007,  16371)";" 15 (12,  18)";" 31 ( 25,  37)";"  8 ( 7,   9)";" 17 ( 14,  20)";" 23 ( 19,  27)";" 46 ( 37,   55)";" 23 ( 19,  27)";" 61 ( 49,   73)";" 23 ( 19,  27)";" 122 ( 98,  146)";" 35 ( 28,  42)";" 15 (12,  18)";" 19 ( 15,  23)";" 438 ( 407,  469)"
"2014-11-23";"11";" 13450 (10874,  16026)";" 15 (12,  18)";" 30 ( 24,  36)";"  7 ( 6,   8)";" 17 ( 14,  20)";" 22 ( 18,  26)";" 45 ( 36,   54)";" 22 ( 18,  26)";" 60 ( 49,   71)";" 22 ( 18,  26)";" 120 ( 97,  143)";" 34 ( 27,  41)";" 15 (12,  18)";" 19 ( 15,  23)";" 428 ( 398,  458)"
"2014-11-22";"10";" 13217 (10743,  15691)";" 15 (12,  18)";" 30 ( 24,  36)";"  7 ( 6,   8)";" 17 ( 14,  20)";" 22 ( 18,  26)";" 44 ( 36,   52)";" 22 ( 18,  26)";" 59 ( 48,   70)";" 22 ( 18,  26)";" 118 ( 96,  140)";" 34 ( 28,  40)";" 15 (12,  18)";" 19 ( 16,  22)";" 424 ( 395,  453)"
"2014-11-21";"9";" 12988 (10613,  15363)";" 14 (11,  17)";" 29 ( 24,  34)";"  7 ( 6,   8)";" 16 ( 13,  19)";" 21 ( 17,  25)";" 44 ( 36,   52)";" 21 ( 17,  25)";" 58 ( 47,   69)";" 21 ( 17,  25)";" 116 ( 95,  137)";" 33 ( 27,  39)";" 14 (11,  17)";" 18 ( 15,  21)";" 412 ( 384,  440)"
"2014-11-20";"8";" 12765 (10485,  15045)";" 14 (11,  17)";" 29 ( 24,  34)";"  7 ( 6,   8)";" 16 ( 13,  19)";" 21 ( 17,  25)";" 43 ( 35,   51)";" 21 ( 17,  25)";" 57 ( 47,   67)";" 21 ( 17,  25)";" 114 ( 94,  134)";" 33 ( 27,  39)";" 14 (11,  17)";" 18 ( 15,  21)";" 408 ( 381,  435)"
"2014-11-19";"7";" 12545 (10357,  14733)";" 14 (12,  16)";" 28 ( 23,  33)";"  7 ( 6,   8)";" 16 ( 13,  19)";" 21 ( 17,  25)";" 42 ( 35,   49)";" 21 ( 17,  25)";" 56 ( 46,   66)";" 21 ( 17,  25)";" 112 ( 93,  131)";" 32 ( 26,  38)";" 14 (12,  16)";" 18 ( 15,  21)";" 402 ( 376,  428)"
"2014-11-18";"6";" 12331 (10232,  14430)";" 14 (12,  16)";" 28 ( 23,  33)";"  7 ( 6,   8)";" 15 ( 12,  18)";" 20 ( 17,  23)";" 41 ( 34,   48)";" 20 ( 17,  23)";" 55 ( 46,   64)";" 20 ( 17,  23)";" 110 ( 91,  129)";" 31 ( 26,  36)";" 14 (12,  16)";" 17 ( 14,  20)";" 392 ( 368,  416)"
"2014-11-17";"5";" 12120 (10107,  14133)";" 13 (11,  15)";" 27 ( 22,  32)";"  7 ( 6,   8)";" 15 ( 12,  18)";" 20 ( 17,  23)";" 41 ( 34,   48)";" 20 ( 17,  23)";" 54 ( 45,   63)";" 20 ( 17,  23)";" 108 ( 90,  126)";" 31 ( 26,  36)";" 13 (11,  15)";" 17 ( 14,  20)";" 386 ( 363,  409)"
"2014-11-16";"4";" 11915 ( 9985,  13845)";" 13 (11,  15)";" 27 ( 23,  31)";"  7 ( 6,   8)";" 15 ( 13,  17)";" 20 ( 17,  23)";" 40 ( 34,   46)";" 20 ( 17,  23)";" 53 ( 44,   62)";" 20 ( 17,  23)";" 106 ( 89,  123)";" 30 ( 25,  35)";" 13 (11,  15)";" 17 ( 14,  20)";" 381 ( 358,  404)"
"2014-11-15";"3";" 11713 ( 9862,  13564)";" 13 (11,  15)";" 26 ( 22,  30)";"  6 ( 5,   7)";" 15 ( 13,  17)";" 19 ( 16,  22)";" 39 ( 33,   45)";" 19 ( 16,  22)";" 52 ( 44,   60)";" 19 ( 16,  22)";" 104 ( 88,  120)";" 30 ( 25,  35)";" 13 (11,  15)";" 16 ( 13,  19)";" 371 ( 349,  393)"
"2014-11-14";"2";" 11515 ( 9742,  13288)";" 13 (11,  15)";" 26 ( 22,  30)";"  6 ( 5,   7)";" 14 ( 12,  16)";" 19 ( 16,  22)";" 39 ( 33,   45)";" 19 ( 16,  22)";" 51 ( 43,   59)";" 19 ( 16,  22)";" 102 ( 86,  118)";" 29 ( 24,  34)";" 13 (11,  15)";" 16 ( 14,  18)";" 366 ( 345,  387)"
"2014-11-13";"1";" 11322 ( 9623,  13021)";" 12 (10,  14)";" 25 ( 21,  29)";"  6 ( 5,   7)";" 14 ( 12,  16)";" 19 ( 16,  22)";" 38 ( 32,   44)";" 19 ( 16,  22)";" 50 ( 42,   58)";" 19 ( 16,  22)";" 101 ( 86,  116)";" 29 ( 25,  33)";" 12 (10,  14)";" 16 ( 14,  18)";" 360 ( 340,  380)"
"2014-11-12";"0";" 11132 ( 9505,  12759)";" 12 (10,  14)";" 25 ( 21,  29)";"  6 ( 5,   7)";" 14 ( 12,  16)";" 18 ( 15,  21)";" 37 ( 32,   42)";" 18 ( 15,  21)";" 50 ( 43,   57)";" 18 ( 15,  21)";"  99 ( 85,  113)";" 28 ( 24,  32)";" 12 (10,  14)";" 16 ( 14,  18)";" 353 ( 334,  372)"
"2014-11-11";"-1";" 10947 ( 9389,  12505)";" 12 (10,  14)";" 25 ( 21,  29)";"  6 ( 5,   7)";" 14 ( 12,  16)";" 18 ( 15,  21)";" 37 ( 32,   42)";" 18 ( 15,  21)";" 49 ( 42,   56)";" 18 ( 15,  21)";"  97 ( 83,  111)";" 28 ( 24,  32)";" 12 (10,  14)";" 15 ( 13,  17)";" 349 ( 331,  367)"
"2014-11-10";"-2";" 10765 ( 9273,  12257)";" 12 (10,  14)";" 24 ( 21,  27)";"  6 ( 5,   7)";" 13 ( 11,  15)";" 18 ( 16,  20)";" 36 ( 31,   41)";" 18 ( 16,  20)";" 48 ( 41,   55)";" 18 ( 16,  20)";"  96 ( 83,  109)";" 27 ( 23,  31)";" 12 (10,  14)";" 15 ( 13,  17)";" 343 ( 326,  360)"
"2014-11-09";"-3";" 10586 ( 9159,  12013)";" 12 (10,  14)";" 24 ( 21,  27)";"  6 ( 5,   7)";" 13 ( 11,  15)";" 17 ( 15,  19)";" 35 ( 30,   40)";" 17 ( 15,  19)";" 47 ( 41,   53)";" 17 ( 15,  19)";"  94 ( 81,  107)";" 27 ( 23,  31)";" 12 (10,  14)";" 15 ( 13,  17)";" 336 ( 319,  353)"
"2014-11-08";"-4";" 10412 ( 9047,  11777)";" 11 ( 9,  13)";" 23 ( 20,  26)";"  6 ( 5,   7)";" 13 ( 11,  15)";" 17 ( 15,  19)";" 35 ( 30,   40)";" 17 ( 15,  19)";" 46 ( 40,   52)";" 17 ( 15,  19)";"  93 ( 81,  105)";" 27 ( 24,  30)";" 11 ( 9,  13)";" 15 ( 13,  17)";" 331 ( 315,  347)"
"2014-11-07";"-5";" 10241 ( 8936,  11546)";" 11 (10,  12)";" 23 ( 20,  26)";"  6 ( 5,   7)";" 13 ( 11,  15)";" 17 ( 15,  19)";" 34 ( 30,   38)";" 17 ( 15,  19)";" 46 ( 40,   52)";" 17 ( 15,  19)";"  91 ( 79,  103)";" 26 ( 23,  29)";" 11 (10,  12)";" 14 ( 12,  16)";" 326 ( 311,  341)"
"2014-11-06";"-6";" 10073 ( 8825,  11321)";" 11 (10,  12)";" 23 ( 20,  26)";"  6 ( 5,   7)";" 13 ( 11,  15)";" 17 ( 15,  19)";" 34 ( 30,   38)";" 17 ( 15,  19)";" 45 ( 39,   51)";" 17 ( 15,  19)";"  90 ( 79,  101)";" 26 ( 23,  29)";" 11 (10,  12)";" 14 ( 12,  16)";" 324 ( 309,  339)"
"2014-11-05";"-7";"  9909 ( 8716,  11102)";" 11 (10,  12)";" 22 ( 19,  25)";"  5 ( 4,   6)";" 12 ( 11,  13)";" 16 ( 14,  18)";" 33 ( 29,   37)";" 16 ( 14,  18)";" 44 ( 39,   49)";" 16 ( 14,  18)";"  88 ( 77,   99)";" 25 ( 22,  28)";" 11 (10,  12)";" 14 ( 12,  16)";" 313 ( 299,  327)"
"2014-11-04";"-8";"  9748 ( 8609,  10887)";" 11 (10,  12)";" 22 ( 19,  25)";"  5 ( 4,   6)";" 12 ( 11,  13)";" 16 ( 14,  18)";" 33 ( 29,   37)";" 16 ( 14,  18)";" 43 ( 38,   48)";" 16 ( 14,  18)";"  87 ( 77,   97)";" 25 ( 22,  28)";" 11 (10,  12)";" 14 ( 12,  16)";" 311 ( 298,  324)"
"2014-11-03";"-9";"  9590 ( 8502,  10678)";" 11 (10,  12)";" 22 ( 20,  24)";"  5 ( 4,   6)";" 12 ( 11,  13)";" 16 ( 14,  18)";" 32 ( 28,   36)";" 16 ( 14,  18)";" 43 ( 38,   48)";" 16 ( 14,  18)";"  85 ( 75,   95)";" 24 ( 21,  27)";" 11 (10,  12)";" 13 ( 11,  15)";" 306 ( 293,  319)"
"2014-11-02";"-10";"  9435 ( 8397,  10473)";" 10 ( 9,  11)";" 21 ( 19,  23)";"  5 ( 4,   6)";" 12 ( 11,  13)";" 16 ( 14,  18)";" 32 ( 29,   35)";" 16 ( 14,  18)";" 42 ( 37,   47)";" 16 ( 14,  18)";"  84 ( 75,   93)";" 24 ( 21,  27)";" 10 ( 9,  11)";" 13 ( 12,  14)";" 301 ( 289,  313)"
"2014-11-01";"-11";"  9283 ( 8292,  10274)";" 10 ( 9,  11)";" 21 ( 19,  23)";"  5 ( 4,   6)";" 12 ( 11,  13)";" 15 ( 13,  17)";" 31 ( 28,   34)";" 15 ( 13,  17)";" 41 ( 37,   45)";" 15 ( 13,  17)";"  83 ( 74,   92)";" 24 ( 21,  27)";" 10 ( 9,  11)";" 13 ( 12,  14)";" 295 ( 283,  307)"
"2014-10-31";"-12";"  9134 ( 8189,  10079)";" 10 ( 9,  11)";" 21 ( 19,  23)";"  5 ( 4,   6)";" 11 ( 10,  12)";" 15 ( 13,  17)";" 31 ( 28,   34)";" 15 ( 13,  17)";" 41 ( 37,   45)";" 15 ( 13,  17)";"  81 ( 73,   89)";" 23 ( 21,  25)";" 10 ( 9,  11)";" 13 ( 12,  14)";" 291 ( 280,  302)"
"2014-10-30";"-13";"  8989 ( 8088,   9890)";" 10 ( 9,  11)";" 20 ( 18,  22)";"  5 ( 5,   5)";" 11 ( 10,  12)";" 15 ( 14,  16)";" 30 ( 27,   33)";" 15 ( 14,  16)";" 40 ( 36,   44)";" 15 ( 14,  16)";"  80 ( 72,   88)";" 23 ( 21,  25)";" 10 ( 9,  11)";" 13 ( 12,  14)";" 287 ( 276,  298)"
"2014-10-29";"-14";"  8846 ( 7987,   9705)";" 10 ( 9,  11)";" 20 ( 18,  22)";"  5 ( 5,   5)";" 11 ( 10,  12)";" 15 ( 14,  16)";" 30 ( 27,   33)";" 15 ( 14,  16)";" 39 ( 35,   43)";" 15 ( 14,  16)";"  79 ( 71,   87)";" 23 ( 21,  25)";" 10 ( 9,  11)";" 12 ( 11,  13)";" 284 ( 274,  294)"
"2014-10-28";"-15";"  8705 ( 7887,   9523)";" 10 ( 9,  11)";" 20 ( 18,  22)";"  5 ( 5,   5)";" 11 ( 10,  12)";" 14 ( 13,  15)";" 29 ( 26,   32)";" 14 ( 13,  15)";" 39 ( 35,   43)";" 14 ( 13,  15)";"  77 ( 70,   84)";" 22 ( 20,  24)";" 10 ( 9,  11)";" 12 ( 11,  13)";" 277 ( 267,  287)"
"2014-10-27";"-16";"  8568 ( 7789,   9347)";"  9 ( 8,  10)";" 19 ( 17,  21)";"  5 ( 5,   5)";" 11 ( 10,  12)";" 14 ( 13,  15)";" 29 ( 26,   32)";" 14 ( 13,  15)";" 38 ( 35,   41)";" 14 ( 13,  15)";"  76 ( 69,   83)";" 22 ( 20,  24)";"  9 ( 8,  10)";" 12 ( 11,  13)";" 272 ( 263,  281)"
"2014-10-26";"-17";"  8433 ( 7691,   9175)";"  9 ( 8,  10)";" 19 ( 17,  21)";"  5 ( 5,   5)";" 11 ( 10,  12)";" 14 ( 13,  15)";" 28 ( 26,   30)";" 14 ( 13,  15)";" 38 ( 35,   41)";" 14 ( 13,  15)";"  75 ( 68,   82)";" 22 ( 20,  24)";"  9 ( 8,  10)";" 12 ( 11,  13)";" 270 ( 261,  279)"
"2014-10-25";"-18";"  8301 ( 7595,   9007)";"  9 ( 8,  10)";" 19 ( 17,  21)";"  5 ( 5,   5)";" 10 (  9,  11)";" 14 ( 13,  15)";" 28 ( 26,   30)";" 14 ( 13,  15)";" 37 ( 34,   40)";" 14 ( 13,  15)";"  74 ( 68,   80)";" 21 ( 19,  23)";"  9 ( 8,  10)";" 12 ( 11,  13)";" 266 ( 258,  274)"
"2014-10-24";"-19";"  8171 ( 7499,   8843)";"  9 ( 8,  10)";" 18 ( 16,  20)";"  4 ( 4,   4)";" 10 (  9,  11)";" 13 ( 12,  14)";" 27 ( 25,   29)";" 13 ( 12,  14)";" 36 ( 33,   39)";" 13 ( 12,  14)";"  73 ( 67,   79)";" 21 ( 19,  23)";"  9 ( 8,  10)";" 11 ( 10,  12)";" 257 ( 249,  265)"
"2014-10-23";"-20";"  8044 ( 7405,   8683)";"  9 ( 8,  10)";" 18 ( 17,  19)";"  4 ( 4,   4)";" 10 (  9,  11)";" 13 ( 12,  14)";" 27 ( 25,   29)";" 13 ( 12,  14)";" 36 ( 33,   39)";" 13 ( 12,  14)";"  72 ( 66,   78)";" 21 ( 19,  23)";"  9 ( 8,  10)";" 11 ( 10,  12)";" 256 ( 249,  263)"
"2014-10-22";"-21";"  7919 ( 7312,   8526)";"  9 ( 8,  10)";" 18 ( 17,  19)";"  4 ( 4,   4)";" 10 (  9,  11)";" 13 ( 12,  14)";" 27 ( 25,   29)";" 13 ( 12,  14)";" 35 ( 32,   38)";" 13 ( 12,  14)";"  70 ( 65,   75)";" 20 ( 18,  22)";"  9 ( 8,  10)";" 11 ( 10,  12)";" 252 ( 245,  259)"
"2014-10-21";"-22";"  7797 ( 7220,   8374)";"  9 ( 8,  10)";" 18 ( 17,  19)";"  4 ( 4,   4)";" 10 (  9,  11)";" 13 ( 12,  14)";" 26 ( 24,   28)";" 13 ( 12,  14)";" 35 ( 32,   38)";" 13 ( 12,  14)";"  69 ( 64,   74)";" 20 ( 19,  21)";"  9 ( 8,  10)";" 11 ( 10,  12)";" 250 ( 243,  257)"
"2014-10-20";"-23";"  7677 ( 7128,   8226)";"  8 ( 7,   9)";" 17 ( 16,  18)";"  4 ( 4,   4)";" 10 (  9,  11)";" 13 ( 12,  14)";" 26 ( 24,   28)";" 13 ( 12,  14)";" 34 ( 32,   36)";" 13 ( 12,  14)";"  68 ( 63,   73)";" 20 ( 19,  21)";"  8 ( 7,   9)";" 11 ( 10,  12)";" 245 ( 239,  251)"
"2014-10-19";"-24";"  7559 ( 7038,   8080)";"  8 ( 7,   9)";" 17 ( 16,  18)";"  4 ( 4,   4)";"  9 (  8,  10)";" 12 ( 11,  13)";" 25 ( 23,   27)";" 12 ( 11,  13)";" 34 ( 32,   36)";" 12 ( 11,  13)";"  67 ( 62,   72)";" 19 ( 18,  20)";"  8 ( 7,   9)";" 11 ( 10,  12)";" 238 ( 232,  244)"
"2014-10-18";"-25";"  7443 ( 6948,   7938)";"  8 ( 7,   9)";" 17 ( 16,  18)";"  4 ( 4,   4)";"  9 (  8,  10)";" 12 ( 11,  13)";" 25 ( 23,   27)";" 12 ( 11,  13)";" 33 ( 31,   35)";" 12 ( 11,  13)";"  66 ( 62,   70)";" 19 ( 18,  20)";"  8 ( 7,   9)";" 10 (  9,  11)";" 235 ( 229,  241)"
"2014-10-17";"-26";"  7330 ( 6859,   7801)";"  8 ( 7,   9)";" 16 ( 15,  17)";"  4 ( 4,   4)";"  9 (  8,  10)";" 12 ( 11,  13)";" 25 ( 23,   27)";" 12 ( 11,  13)";" 33 ( 31,   35)";" 12 ( 11,  13)";"  65 ( 61,   69)";" 19 ( 18,  20)";"  8 ( 7,   9)";" 10 (  9,  11)";" 233 ( 228,  238)"
"2014-10-16";"-27";"  7219 ( 6772,   7666)";"  8 ( 8,   8)";" 16 ( 15,  17)";"  4 ( 4,   4)";"  9 (  8,  10)";" 12 ( 11,  13)";" 24 ( 23,   25)";" 12 ( 11,  13)";" 32 ( 30,   34)";" 12 ( 11,  13)";"  64 ( 60,   68)";" 18 ( 17,  19)";"  8 ( 8,   8)";" 10 (  9,  11)";" 229 ( 224,  234)"
"2014-10-15";"-28";"  7109 ( 6684,   7534)";"  8 ( 8,   8)";" 16 ( 15,  17)";"  4 ( 4,   4)";"  9 (  8,  10)";" 12 ( 11,  13)";" 24 ( 23,   25)";" 12 ( 11,  13)";" 32 ( 30,   34)";" 12 ( 11,  13)";"  63 ( 59,   67)";" 18 ( 17,  19)";"  8 ( 8,   8)";" 10 (  9,  11)";" 228 ( 223,  233)"
"2014-10-14";"-29";"  7002 ( 6598,   7406)";"  8 ( 8,   8)";" 16 ( 15,  17)";"  4 ( 4,   4)";"  9 (  8,  10)";" 12 ( 11,  13)";" 23 ( 22,   24)";" 12 ( 11,  13)";" 31 ( 29,   33)";" 12 ( 11,  13)";"  62 ( 58,   66)";" 18 ( 17,  19)";"  8 ( 8,   8)";" 10 (  9,  11)";" 225 ( 220,  230)"
"2014-10-13";"-30";"  6897 ( 6512,   7282)";"  8 ( 8,   8)";" 16 ( 15,  17)";"  4 ( 4,   4)";"  9 (  9,   9)";" 11 ( 10,  12)";" 23 ( 22,   24)";" 11 ( 10,  12)";" 31 ( 29,   33)";" 11 ( 10,  12)";"  61 ( 58,   64)";" 18 ( 17,  19)";"  8 ( 8,   8)";" 10 (  9,  11)";" 221 ( 217,  225)"
"2014-10-12";"-31";"  6793 ( 6426,   7160)";"  7 ( 7,   7)";" 15 ( 14,  16)";"  4 ( 4,   4)";"  8 (  8,   8)";" 11 ( 10,  12)";" 23 ( 22,   24)";" 11 ( 10,  12)";" 30 ( 28,   32)";" 11 ( 10,  12)";"  60 ( 57,   63)";" 17 ( 16,  18)";"  7 ( 7,   7)";" 10 (  9,  11)";" 214 ( 210,  218)"
"2014-10-11";"-32";"  6692 ( 6343,   7041)";"  7 ( 7,   7)";" 15 ( 14,  16)";"  4 ( 4,   4)";"  8 (  8,   8)";" 11 ( 10,  12)";" 22 ( 21,   23)";" 11 ( 10,  12)";" 30 ( 28,   32)";" 11 ( 10,  12)";"  60 ( 57,   63)";" 17 ( 16,  18)";"  7 ( 7,   7)";"  9 (  9,   9)";" 212 ( 208,  216)"
