"Date";"Days from today";"ETU caseload";"Nurses and paramedics";"Hygienists and nurses aids";"Doctors";"Support staff";"Total"
"2014-12-09";"27";"  610 (    87,  1133)";" 305 (   43,   567)";" 305 (   43,   567)";"  61 (    9,  113)";"  610 (    87,  1133)";" 1281 (   638,  1924)"
"2014-12-08";"26";"  599 (    93,  1105)";" 300 (   47,   553)";" 300 (   47,   553)";"  60 (    9,  111)";"  599 (    93,  1105)";" 1259 (   637,  1881)"
"2014-12-07";"25";"  589 (   100,  1078)";" 294 (   49,   539)";" 294 (   49,   539)";"  59 (   10,  108)";"  589 (   100,  1078)";" 1236 (   634,  1838)"
"2014-12-06";"24";"  578 (   105,  1051)";" 289 (   52,   526)";" 289 (   52,   526)";"  58 (   11,  105)";"  578 (   105,  1051)";" 1214 (   632,  1796)"
"2014-12-05";"23";"  568 (   110,  1026)";" 284 (   55,   513)";" 284 (   55,   513)";"  57 (   11,  103)";"  568 (   110,  1026)";" 1193 (   631,  1755)"
"2014-12-04";"22";"  557 (   115,   999)";" 278 (   57,   499)";" 278 (   57,   499)";"  56 (   12,  100)";"  557 (   115,   999)";" 1169 (   625,  1713)"
"2014-12-03";"21";"  547 (   119,   975)";" 274 (   60,   488)";" 274 (   60,   488)";"  55 (   12,   98)";"  547 (   119,   975)";" 1150 (   625,  1675)"
"2014-12-02";"20";"  538 (   125,   951)";" 269 (   62,   476)";" 269 (   62,   476)";"  54 (   13,   95)";"  538 (   125,   951)";" 1130 (   622,  1638)"
"2014-12-01";"19";"  528 (   129,   927)";" 264 (   64,   464)";" 264 (   64,   464)";"  53 (   13,   93)";"  528 (   129,   927)";" 1109 (   618,  1600)"
"2014-11-30";"18";"  519 (   133,   905)";" 260 (   67,   453)";" 260 (   67,   453)";"  52 (   13,   91)";"  519 (   133,   905)";" 1091 (   617,  1565)"
"2014-11-29";"17";"  509 (   136,   882)";" 254 (   68,   440)";" 254 (   68,   440)";"  51 (   14,   88)";"  509 (   136,   882)";" 1068 (   610,  1526)"
"2014-11-28";"16";"  500 (   140,   860)";" 250 (   70,   430)";" 250 (   70,   430)";"  50 (   14,   86)";"  500 (   140,   860)";" 1050 (   607,  1493)"
"2014-11-27";"15";"  492 (   144,   840)";" 246 (   72,   420)";" 246 (   72,   420)";"  49 (   14,   84)";"  492 (   144,   840)";" 1033 (   606,  1460)"
"2014-11-26";"14";"  483 (   147,   819)";" 242 (   74,   410)";" 242 (   74,   410)";"  48 (   14,   82)";"  483 (   147,   819)";" 1015 (   602,  1428)"
"2014-11-25";"13";"  474 (   150,   798)";" 237 (   75,   399)";" 237 (   75,   399)";"  47 (   15,   79)";"  474 (   150,   798)";"  995 (   597,  1393)"
"2014-11-24";"12";"  466 (   153,   779)";" 233 (   77,   389)";" 233 (   77,   389)";"  47 (   16,   78)";"  466 (   153,   779)";"  979 (   594,  1364)"
"2014-11-23";"11";"  458 (   156,   760)";" 229 (   78,   380)";" 229 (   78,   380)";"  46 (   16,   76)";"  458 (   156,   760)";"  962 (   591,  1333)"
"2014-11-22";"10";"  450 (   159,   741)";" 225 (   79,   371)";" 225 (   79,   371)";"  45 (   16,   74)";"  450 (   159,   741)";"  945 (   587,  1303)"
"2014-11-21";"9";"  442 (   161,   723)";" 221 (   80,   362)";" 221 (   80,   362)";"  44 (   16,   72)";"  442 (   161,   723)";"  928 (   582,  1274)"
"2014-11-20";"8";"  434 (   163,   705)";" 217 (   81,   353)";" 217 (   81,   353)";"  43 (   16,   70)";"  434 (   163,   705)";"  911 (   578,  1244)"
"2014-11-19";"7";"  427 (   165,   689)";" 213 (   82,   344)";" 213 (   82,   344)";"  43 (   17,   69)";"  427 (   165,   689)";"  896 (   575,  1217)"
"2014-11-18";"6";"  419 (   167,   671)";" 210 (   84,   336)";" 210 (   84,   336)";"  42 (   17,   67)";"  419 (   167,   671)";"  881 (   571,  1191)"
"2014-11-17";"5";"  412 (   169,   655)";" 206 (   84,   328)";" 206 (   84,   328)";"  41 (   17,   65)";"  412 (   169,   655)";"  865 (   566,  1164)"
"2014-11-16";"4";"  405 (   171,   639)";" 202 (   85,   319)";" 202 (   85,   319)";"  40 (   17,   63)";"  405 (   171,   639)";"  849 (   561,  1137)"
"2014-11-15";"3";"  398 (   172,   624)";" 199 (   86,   312)";" 199 (   86,   312)";"  40 (   17,   63)";"  398 (   172,   624)";"  836 (   559,  1113)"
"2014-11-14";"2";"  391 (   174,   608)";" 196 (   87,   305)";" 196 (   87,   305)";"  39 (   17,   61)";"  391 (   174,   608)";"  822 (   555,  1089)"
"2014-11-13";"1";"  384 (   175,   593)";" 192 (   87,   297)";" 192 (   87,   297)";"  38 (   17,   59)";"  384 (   175,   593)";"  806 (   549,  1063)"
"2014-11-12";"0";"  378 (   176,   580)";" 189 (   88,   290)";" 189 (   88,   290)";"  38 (   18,   58)";"  378 (   176,   580)";"  794 (   546,  1042)"
"2014-11-11";"-1";"  371 (   177,   565)";" 186 (   89,   283)";" 186 (   89,   283)";"  37 (   18,   56)";"  371 (   177,   565)";"  780 (   541,  1019)"
"2014-11-10";"-2";"  365 (   178,   552)";" 182 (   89,   275)";" 182 (   89,   275)";"  36 (   17,   55)";"  365 (   178,   552)";"  765 (   535,   995)"
"2014-11-09";"-3";"  359 (   179,   539)";" 180 (   90,   270)";" 180 (   90,   270)";"  36 (   18,   54)";"  359 (   179,   539)";"  755 (   534,   976)"
"2014-11-08";"-4";"  353 (   180,   526)";" 176 (   90,   262)";" 176 (   90,   262)";"  35 (   18,   52)";"  353 (   180,   526)";"  740 (   528,   952)"
"2014-11-07";"-5";"  347 (   181,   513)";" 174 (   91,   257)";" 174 (   91,   257)";"  35 (   18,   52)";"  347 (   181,   513)";"  730 (   526,   934)"
"2014-11-06";"-6";"  341 (   181,   501)";" 170 (   90,   250)";" 170 (   90,   250)";"  34 (   18,   50)";"  341 (   181,   501)";"  715 (   519,   911)"
"2014-11-05";"-7";"  335 (   181,   489)";" 168 (   91,   245)";" 168 (   91,   245)";"  34 (   19,   49)";"  335 (   181,   489)";"  705 (   516,   894)"
"2014-11-04";"-8";"  330 (   182,   478)";" 165 (   91,   239)";" 165 (   91,   239)";"  33 (   18,   48)";"  330 (   182,   478)";"  693 (   512,   874)"
"2014-11-03";"-9";"  324 (   182,   466)";" 162 (   91,   233)";" 162 (   91,   233)";"  32 (   18,   46)";"  324 (   182,   466)";"  680 (   506,   854)"
"2014-11-02";"-10";"  319 (   183,   455)";" 160 (   92,   228)";" 160 (   92,   228)";"  32 (   18,   46)";"  319 (   183,   455)";"  671 (   504,   838)"
"2014-11-01";"-11";"  313 (   182,   444)";" 156 (   91,   221)";" 156 (   91,   221)";"  31 (   18,   44)";"  313 (   182,   444)";"  656 (   496,   816)"
"2014-10-31";"-12";"  308 (   183,   433)";" 154 (   91,   217)";" 154 (   91,   217)";"  31 (   18,   44)";"  308 (   183,   433)";"  647 (   493,   801)"
"2014-10-30";"-13";"  303 (   183,   423)";" 152 (   92,   212)";" 152 (   92,   212)";"  30 (   18,   42)";"  303 (   183,   423)";"  637 (   489,   785)"
"2014-10-29";"-14";"  298 (   183,   413)";" 149 (   91,   207)";" 149 (   91,   207)";"  30 (   18,   42)";"  298 (   183,   413)";"  626 (   484,   768)"
"2014-10-28";"-15";"  293 (   183,   403)";" 146 (   91,   201)";" 146 (   91,   201)";"  29 (   18,   40)";"  293 (   183,   403)";"  614 (   478,   750)"
"2014-10-27";"-16";"  288 (   182,   394)";" 144 (   91,   197)";" 144 (   91,   197)";"  29 (   18,   40)";"  288 (   182,   394)";"  605 (   475,   735)"
"2014-10-26";"-17";"  283 (   182,   384)";" 142 (   91,   193)";" 142 (   91,   193)";"  28 (   18,   38)";"  283 (   182,   384)";"  595 (   470,   720)"
"2014-10-25";"-18";"  279 (   182,   376)";" 140 (   91,   189)";" 140 (   91,   189)";"  28 (   18,   38)";"  279 (   182,   376)";"  587 (   468,   706)"
"2014-10-24";"-19";"  274 (   181,   367)";" 137 (   91,   183)";" 137 (   91,   183)";"  27 (   18,   36)";"  274 (   181,   367)";"  575 (   461,   689)"
"2014-10-23";"-20";"  270 (   181,   359)";" 135 (   91,   179)";" 135 (   91,   179)";"  27 (   18,   36)";"  270 (   181,   359)";"  567 (   458,   676)"
"2014-10-22";"-21";"  265 (   180,   350)";" 132 (   89,   175)";" 132 (   89,   175)";"  26 (   17,   35)";"  265 (   180,   350)";"  555 (   450,   660)"
"2014-10-21";"-22";"  261 (   180,   342)";" 130 (   89,   171)";" 130 (   89,   171)";"  26 (   18,   34)";"  261 (   180,   342)";"  547 (   447,   647)"
"2014-10-20";"-23";"  257 (   179,   335)";" 128 (   89,   167)";" 128 (   89,   167)";"  26 (   18,   34)";"  257 (   179,   335)";"  539 (   443,   635)"
"2014-10-19";"-24";"  252 (   178,   326)";" 126 (   89,   163)";" 126 (   89,   163)";"  25 (   18,   32)";"  252 (   178,   326)";"  529 (   438,   620)"
"2014-10-18";"-25";"  248 (   177,   319)";" 124 (   88,   160)";" 124 (   88,   160)";"  25 (   18,   32)";"  248 (   177,   319)";"  521 (   434,   608)"
"2014-10-17";"-26";"  244 (   176,   312)";" 122 (   88,   156)";" 122 (   88,   156)";"  24 (   17,   31)";"  244 (   176,   312)";"  512 (   429,   595)"
"2014-10-16";"-27";"  240 (   175,   305)";" 120 (   88,   152)";" 120 (   88,   152)";"  24 (   18,   30)";"  240 (   175,   305)";"  504 (   424,   584)"
"2014-10-15";"-28";"  236 (   174,   298)";" 118 (   87,   149)";" 118 (   87,   149)";"  24 (   18,   30)";"  236 (   174,   298)";"  496 (   420,   572)"
"2014-10-14";"-29";"  233 (   174,   292)";" 116 (   86,   146)";" 116 (   86,   146)";"  23 (   17,   29)";"  233 (   174,   292)";"  488 (   415,   561)"
"2014-10-13";"-30";"  229 (   173,   285)";" 114 (   86,   142)";" 114 (   86,   142)";"  23 (   17,   29)";"  229 (   173,   285)";"  480 (   411,   549)"
"2014-10-12";"-31";"  225 (   171,   279)";" 112 (   85,   139)";" 112 (   85,   139)";"  22 (   17,   27)";"  225 (   171,   279)";"  471 (   405,   537)"
"2014-10-11";"-32";"  222 (   170,   274)";" 111 (   85,   137)";" 111 (   85,   137)";"  22 (   17,   27)";"  222 (   170,   274)";"  466 (   403,   529)"
"2014-10-10";"-33";"  218 (   169,   267)";" 109 (   84,   134)";" 109 (   84,   134)";"  22 (   17,   27)";"  218 (   169,   267)";"  458 (   397,   519)"
"2014-10-09";"-34";"  215 (   168,   262)";" 108 (   84,   132)";" 108 (   84,   132)";"  22 (   17,   27)";"  215 (   168,   262)";"  453 (   395,   511)"
"2014-10-08";"-35";"  211 (   166,   256)";" 106 (   83,   129)";" 106 (   83,   129)";"  21 (   16,   26)";"  211 (   166,   256)";"  444 (   389,   499)"
"2014-10-07";"-36";"  208 (   165,   251)";" 104 (   82,   126)";" 104 (   82,   126)";"  21 (   17,   25)";"  208 (   165,   251)";"  437 (   384,   490)"
"2014-10-06";"-37";"  205 (   164,   246)";" 102 (   81,   123)";" 102 (   81,   123)";"  20 (   16,   24)";"  205 (   164,   246)";"  429 (   378,   480)"
"2014-10-05";"-38";"  201 (   161,   241)";" 100 (   80,   120)";" 100 (   80,   120)";"  20 (   16,   24)";"  201 (   161,   241)";"  421 (   372,   470)"
"2014-10-04";"-39";"  198 (   160,   236)";"  99 (   80,   118)";"  99 (   80,   118)";"  20 (   16,   24)";"  198 (   160,   236)";"  416 (   369,   463)"
"2014-10-03";"-40";"  195 (   158,   232)";"  98 (   80,   116)";"  98 (   80,   116)";"  20 (   16,   24)";"  195 (   158,   232)";"  411 (   366,   456)"
"2014-10-02";"-41";"  192 (   156,   228)";"  96 (   78,   114)";"  96 (   78,   114)";"  19 (   15,   23)";"  192 (   156,   228)";"  403 (   359,   447)"
"2014-10-01";"-42";"  189 (   155,   223)";"  94 (   77,   111)";"  94 (   77,   111)";"  19 (   16,   22)";"  189 (   155,   223)";"  396 (   354,   438)"
"2014-09-30";"-43";"  186 (   153,   219)";"  93 (   76,   110)";"  93 (   76,   110)";"  19 (   16,   22)";"  186 (   153,   219)";"  391 (   350,   432)"
"2014-09-29";"-44";"  183 (   151,   215)";"  92 (   76,   108)";"  92 (   76,   108)";"  18 (   15,   21)";"  183 (   151,   215)";"  385 (   345,   425)"
"2014-09-28";"-45";"  180 (   148,   212)";"  90 (   74,   106)";"  90 (   74,   106)";"  18 (   15,   21)";"  180 (   148,   212)";"  378 (   339,   417)"
"2014-09-27";"-46";"  178 (   147,   209)";"  89 (   74,   104)";"  89 (   74,   104)";"  18 (   15,   21)";"  178 (   147,   209)";"  374 (   336,   412)"
"2014-09-26";"-47";"  175 (   145,   205)";"  88 (   73,   103)";"  88 (   73,   103)";"  18 (   15,   21)";"  175 (   145,   205)";"  369 (   332,   406)"
"2014-09-25";"-48";"  172 (   142,   202)";"  86 (   71,   101)";"  86 (   71,   101)";"  17 (   14,   20)";"  172 (   142,   202)";"  361 (   324,   398)"
"2014-09-24";"-49";"  169 (   140,   198)";"  84 (   69,    99)";"  84 (   69,    99)";"  17 (   14,   20)";"  169 (   140,   198)";"  354 (   318,   390)"
"2014-09-23";"-50";"  167 (   138,   196)";"  84 (   69,    99)";"  84 (   69,    99)";"  17 (   14,   20)";"  167 (   138,   196)";"  352 (   316,   388)"
"2014-09-22";"-51";"  164 (   135,   193)";"  82 (   68,    96)";"  82 (   68,    96)";"  16 (   13,   19)";"  164 (   135,   193)";"  344 (   309,   379)"
"2014-09-21";"-52";"  162 (   133,   191)";"  81 (   67,    95)";"  81 (   67,    95)";"  16 (   13,   19)";"  162 (   133,   191)";"  340 (   305,   375)"
"2014-09-20";"-53";"  159 (   130,   188)";"  80 (   66,    94)";"  80 (   66,    94)";"  16 (   13,   19)";"  159 (   130,   188)";"  335 (   300,   370)"
"2014-09-19";"-54";"  157 (   129,   185)";"  78 (   64,    92)";"  78 (   64,    92)";"  16 (   13,   19)";"  157 (   129,   185)";"  329 (   294,   364)"
"2014-09-18";"-55";"  155 (   127,   183)";"  78 (   64,    92)";"  78 (   64,    92)";"  16 (   13,   19)";"  155 (   127,   183)";"  327 (   292,   362)"
"2014-09-17";"-56";"  152 (   124,   180)";"  76 (   62,    90)";"  76 (   62,    90)";"  15 (   12,   18)";"  152 (   124,   180)";"  319 (   284,   354)"
"2014-09-16";"-57";"  150 (   122,   178)";"  75 (   61,    89)";"  75 (   61,    89)";"  15 (   12,   18)";"  150 (   122,   178)";"  315 (   280,   350)"
"2014-09-15";"-58";"  148 (   120,   176)";"  74 (   60,    88)";"  74 (   60,    88)";"  15 (   12,   18)";"  148 (   120,   176)";"  311 (   276,   346)"
"2014-09-14";"-59";"  146 (   118,   174)";"  73 (   59,    87)";"  73 (   59,    87)";"  15 (   12,   18)";"  146 (   118,   174)";"  307 (   272,   342)"
"2014-09-13";"-60";"  143 (   115,   171)";"  72 (   58,    86)";"  72 (   58,    86)";"  14 (   11,   17)";"  143 (   115,   171)";"  301 (   266,   336)"
"2014-09-12";"-61";"  141 (   113,   169)";"  70 (   56,    84)";"  70 (   56,    84)";"  14 (   11,   17)";"  141 (   113,   169)";"  295 (   261,   329)"
"2014-09-11";"-62";"  139 (   111,   167)";"  70 (   56,    84)";"  70 (   56,    84)";"  14 (   11,   17)";"  139 (   111,   167)";"  293 (   259,   327)"
"2014-09-10";"-63";"  137 (   110,   164)";"  68 (   54,    82)";"  68 (   54,    82)";"  14 (   11,   17)";"  137 (   110,   164)";"  287 (   253,   321)"
"2014-09-09";"-64";"  136 (   109,   163)";"  68 (   55,    81)";"  68 (   55,    81)";"  14 (   11,   17)";"  136 (   109,   163)";"  286 (   253,   319)"
"2014-09-08";"-65";"  134 (   108,   160)";"  67 (   54,    80)";"  67 (   54,    80)";"  13 (   10,   16)";"  134 (   108,   160)";"  281 (   249,   313)"
"2014-09-07";"-66";"  132 (   107,   157)";"  66 (   53,    79)";"  66 (   53,    79)";"  13 (   10,   16)";"  132 (   107,   157)";"  277 (   246,   308)"
"2014-09-06";"-67";"  130 (   106,   154)";"  65 (   53,    77)";"  65 (   53,    77)";"  13 (   11,   15)";"  130 (   106,   154)";"  273 (   243,   303)"
"2014-09-05";"-68";"  129 (   106,   152)";"  64 (   52,    76)";"  64 (   52,    76)";"  13 (   11,   15)";"  129 (   106,   152)";"  270 (   241,   299)"
"2014-09-04";"-69";"  127 (   105,   149)";"  64 (   53,    75)";"  64 (   53,    75)";"  13 (   11,   15)";"  127 (   105,   149)";"  268 (   240,   296)"
"2014-09-03";"-70";"  125 (   103,   147)";"  62 (   51,    73)";"  62 (   51,    73)";"  12 (   10,   14)";"  125 (   103,   147)";"  261 (   235,   287)"
"2014-09-02";"-71";"  124 (   103,   145)";"  62 (   52,    72)";"  62 (   52,    72)";"  12 (   10,   14)";"  124 (   103,   145)";"  260 (   235,   285)"
"2014-09-01";"-72";"  122 (   102,   142)";"  61 (   51,    71)";"  61 (   51,    71)";"  12 (   10,   14)";"  122 (   102,   142)";"  256 (   232,   280)"
"2014-08-31";"-73";"  121 (   102,   140)";"  60 (   50,    70)";"  60 (   50,    70)";"  12 (   10,   14)";"  121 (   102,   140)";"  253 (   230,   276)"
"2014-08-30";"-74";"  119 (   101,   137)";"  60 (   51,    69)";"  60 (   51,    69)";"  12 (   10,   14)";"  119 (   101,   137)";"  251 (   229,   273)"
"2014-08-29";"-75";"  117 (    99,   135)";"  58 (   49,    67)";"  58 (   49,    67)";"  12 (   10,   14)";"  117 (    99,   135)";"  245 (   223,   267)"
"2014-08-28";"-76";"  116 (    99,   133)";"  58 (   50,    66)";"  58 (   50,    66)";"  12 (   10,   14)";"  116 (    99,   133)";"  244 (   223,   265)"
"2014-08-27";"-77";"  115 (    99,   131)";"  57 (   49,    65)";"  57 (   49,    65)";"  12 (   10,   14)";"  115 (    99,   131)";"  241 (   221,   261)"
"2014-08-26";"-78";"  113 (    98,   128)";"  56 (   48,    64)";"  56 (   48,    64)";"  11 (    9,   13)";"  113 (    98,   128)";"  236 (   217,   255)"
"2014-08-25";"-79";"  112 (    97,   127)";"  56 (   49,    63)";"  56 (   49,    63)";"  11 (   10,   12)";"  112 (    97,   127)";"  235 (   217,   253)"
"2014-08-24";"-80";"  110 (    96,   124)";"  55 (   48,    62)";"  55 (   48,    62)";"  11 (   10,   12)";"  110 (    96,   124)";"  231 (   213,   249)"
"2014-08-23";"-81";"  109 (    95,   123)";"  55 (   48,    62)";"  55 (   48,    62)";"  11 (   10,   12)";"  109 (    95,   123)";"  230 (   213,   247)"
"2014-08-22";"-82";"  107 (    94,   120)";"  54 (   47,    61)";"  54 (   47,    61)";"  11 (   10,   12)";"  107 (    94,   120)";"  226 (   210,   242)"
"2014-08-21";"-83";"  106 (    93,   119)";"  53 (   47,    59)";"  53 (   47,    59)";"  11 (   10,   12)";"  106 (    93,   119)";"  223 (   207,   239)"
"2014-08-20";"-84";"  105 (    93,   117)";"  52 (   46,    58)";"  52 (   46,    58)";"  10 (    9,   11)";"  105 (    93,   117)";"  219 (   204,   234)"
"2014-08-19";"-85";"  103 (    91,   115)";"  52 (   46,    58)";"  52 (   46,    58)";"  10 (    9,   11)";"  103 (    91,   115)";"  217 (   202,   232)"
"2014-08-18";"-86";"  102 (    90,   114)";"  51 (   45,    57)";"  51 (   45,    57)";"  10 (    9,   11)";"  102 (    90,   114)";"  214 (   200,   228)"
"2014-08-17";"-87";"  101 (    90,   112)";"  50 (   44,    56)";"  50 (   44,    56)";"  10 (    9,   11)";"  101 (    90,   112)";"  211 (   197,   225)"
"2014-08-16";"-88";"  100 (    89,   111)";"  50 (   44,    56)";"  50 (   44,    56)";"  10 (    9,   11)";"  100 (    89,   111)";"  210 (   196,   224)"
"2014-08-15";"-89";"   98 (    87,   109)";"  49 (   44,    54)";"  49 (   44,    54)";"  10 (    9,   11)";"   98 (    87,   109)";"  206 (   192,   220)"
"2014-08-14";"-90";"   97 (    86,   108)";"  48 (   43,    53)";"  48 (   43,    53)";"  10 (    9,   11)";"   97 (    86,   108)";"  203 (   190,   216)"
"2014-08-13";"-91";"   96 (    85,   107)";"  48 (   43,    53)";"  48 (   43,    53)";"  10 (    9,   11)";"   96 (    85,   107)";"  202 (   189,   215)"
"2014-08-12";"-92";"   95 (    84,   106)";"  48 (   43,    53)";"  48 (   43,    53)";"  10 (    9,   11)";"   95 (    84,   106)";"  201 (   188,   214)"
"2014-08-11";"-93";"   93 (    83,   103)";"  46 (   41,    51)";"  46 (   41,    51)";"   9 (    8,   10)";"   93 (    83,   103)";"  194 (   181,   207)"
"2014-08-10";"-94";"   92 (    82,   102)";"  46 (   41,    51)";"  46 (   41,    51)";"   9 (    8,   10)";"   92 (    82,   102)";"  193 (   180,   206)"
"2014-08-09";"-95";"   91 (    81,   101)";"  46 (   41,    51)";"  46 (   41,    51)";"   9 (    8,   10)";"   91 (    81,   101)";"  192 (   179,   205)"
"2014-08-08";"-96";"   90 (    80,   100)";"  45 (   40,    50)";"  45 (   40,    50)";"   9 (    8,   10)";"   90 (    80,   100)";"  189 (   176,   202)"
"2014-08-07";"-97";"   89 (    79,    99)";"  44 (   39,    49)";"  44 (   39,    49)";"   9 (    8,   10)";"   89 (    79,    99)";"  186 (   173,   199)"
"2014-08-06";"-98";"   88 (    78,    98)";"  44 (   39,    49)";"  44 (   39,    49)";"   9 (    8,   10)";"   88 (    78,    98)";"  185 (   172,   198)"
"2014-08-05";"-99";"   87 (    77,    97)";"  44 (   39,    49)";"  44 (   39,    49)";"   9 (    8,   10)";"   87 (    77,    97)";"  184 (   171,   197)"
"2014-08-04";"-100";"   86 (    75,    97)";"  43 (   38,    48)";"  43 (   38,    48)";"   9 (    8,   10)";"   86 (    75,    97)";"  181 (   168,   194)"
"2014-08-03";"-101";"   85 (    74,    96)";"  42 (   37,    47)";"  42 (   37,    47)";"   8 (    7,    9)";"   85 (    74,    96)";"  177 (   164,   190)"
"2014-08-02";"-102";"   83 (    72,    94)";"  42 (   37,    47)";"  42 (   37,    47)";"   8 (    7,    9)";"   83 (    72,    94)";"  175 (   162,   188)"
"2014-08-01";"-103";"   82 (    71,    93)";"  41 (   36,    46)";"  41 (   36,    46)";"   8 (    7,    9)";"   82 (    71,    93)";"  172 (   159,   185)"
"2014-07-31";"-104";"   81 (    70,    92)";"  40 (   34,    46)";"  40 (   34,    46)";"   8 (    7,    9)";"   81 (    70,    92)";"  169 (   155,   183)"
"2014-07-30";"-105";"   80 (    69,    91)";"  40 (   34,    46)";"  40 (   34,    46)";"   8 (    7,    9)";"   80 (    69,    91)";"  168 (   154,   182)"
"2014-07-29";"-106";"   79 (    68,    90)";"  40 (   34,    46)";"  40 (   34,    46)";"   8 (    7,    9)";"   79 (    68,    90)";"  167 (   153,   181)"
"2014-07-28";"-107";"   78 (    67,    89)";"  39 (   33,    45)";"  39 (   33,    45)";"   8 (    7,    9)";"   78 (    67,    89)";"  164 (   150,   178)"
"2014-07-27";"-108";"   77 (    65,    89)";"  38 (   32,    44)";"  38 (   32,    44)";"   8 (    7,    9)";"   77 (    65,    89)";"  161 (   147,   175)"
"2014-07-26";"-109";"   77 (    65,    89)";"  38 (   32,    44)";"  38 (   32,    44)";"   8 (    7,    9)";"   77 (    65,    89)";"  161 (   147,   175)"
"2014-07-25";"-110";"   76 (    64,    88)";"  38 (   32,    44)";"  38 (   32,    44)";"   8 (    7,    9)";"   76 (    64,    88)";"  160 (   145,   175)"
"2014-07-24";"-111";"   75 (    63,    87)";"  38 (   32,    44)";"  38 (   32,    44)";"   8 (    7,    9)";"   75 (    63,    87)";"  159 (   144,   174)"
"2014-07-23";"-112";"   74 (    62,    86)";"  37 (   31,    43)";"  37 (   31,    43)";"   7 (    6,    8)";"   74 (    62,    86)";"  155 (   140,   170)"
"2014-07-22";"-113";"   73 (    61,    85)";"  36 (   30,    42)";"  36 (   30,    42)";"   7 (    6,    8)";"   73 (    61,    85)";"  152 (   137,   167)"
"2014-07-21";"-114";"   72 (    60,    84)";"  36 (   30,    42)";"  36 (   30,    42)";"   7 (    6,    8)";"   72 (    60,    84)";"  151 (   136,   166)"
"2014-07-20";"-115";"   71 (    59,    83)";"  36 (   30,    42)";"  36 (   30,    42)";"   7 (    6,    8)";"   71 (    59,    83)";"  150 (   135,   165)"
"2014-07-19";"-116";"   70 (    58,    82)";"  35 (   29,    41)";"  35 (   29,    41)";"   7 (    6,    8)";"   70 (    58,    82)";"  147 (   132,   162)"
"2014-07-18";"-117";"   69 (    57,    81)";"  34 (   28,    40)";"  34 (   28,    40)";"   7 (    6,    8)";"   69 (    57,    81)";"  144 (   129,   159)"
"2014-07-17";"-118";"   69 (    56,    82)";"  34 (   28,    40)";"  34 (   28,    40)";"   7 (    6,    8)";"   69 (    56,    82)";"  144 (   129,   159)"
"2014-07-16";"-119";"   68 (    56,    80)";"  34 (   28,    40)";"  34 (   28,    40)";"   7 (    6,    8)";"   68 (    56,    80)";"  143 (   128,   158)"
"2014-07-15";"-120";"   67 (    55,    79)";"  34 (   28,    40)";"  34 (   28,    40)";"   7 (    6,    8)";"   67 (    55,    79)";"  142 (   127,   157)"
"2014-07-14";"-121";"   66 (    54,    78)";"  33 (   27,    39)";"  33 (   27,    39)";"   7 (    6,    8)";"   66 (    54,    78)";"  139 (   124,   154)"
"2014-07-13";"-122";"   66 (    54,    78)";"  33 (   27,    39)";"  33 (   27,    39)";"   7 (    6,    8)";"   66 (    54,    78)";"  139 (   124,   154)"
"2014-07-12";"-123";"   65 (    53,    77)";"  32 (   26,    38)";"  32 (   26,    38)";"   6 (    5,    7)";"   65 (    53,    77)";"  135 (   120,   150)"
"2014-07-11";"-124";"   64 (    52,    76)";"  32 (   26,    38)";"  32 (   26,    38)";"   6 (    5,    7)";"   64 (    52,    76)";"  134 (   119,   149)"
"2014-07-10";"-125";"   63 (    51,    75)";"  32 (   26,    38)";"  32 (   26,    38)";"   6 (    5,    7)";"   63 (    51,    75)";"  133 (   119,   147)"
"2014-07-09";"-126";"   63 (    51,    75)";"  32 (   26,    38)";"  32 (   26,    38)";"   6 (    5,    7)";"   63 (    51,    75)";"  133 (   119,   147)"
"2014-07-08";"-127";"   62 (    51,    73)";"  31 (   25,    37)";"  31 (   25,    37)";"   6 (    5,    7)";"   62 (    51,    73)";"  130 (   116,   144)"
"2014-07-07";"-128";"   61 (    50,    72)";"  30 (   24,    36)";"  30 (   24,    36)";"   6 (    5,    7)";"   61 (    50,    72)";"  127 (   113,   141)"
"2014-07-06";"-129";"   61 (    50,    72)";"  30 (   24,    36)";"  30 (   24,    36)";"   6 (    5,    7)";"   61 (    50,    72)";"  127 (   113,   141)"
"2014-07-05";"-130";"   60 (    49,    71)";"  30 (   25,    35)";"  30 (   25,    35)";"   6 (    5,    7)";"   60 (    49,    71)";"  126 (   112,   140)"
"2014-07-04";"-131";"   59 (    48,    70)";"  30 (   25,    35)";"  30 (   25,    35)";"   6 (    5,    7)";"   59 (    48,    70)";"  125 (   112,   138)"
"2014-07-03";"-132";"   59 (    48,    70)";"  30 (   25,    35)";"  30 (   25,    35)";"   6 (    5,    7)";"   59 (    48,    70)";"  125 (   112,   138)"
"2014-07-02";"-133";"   58 (    47,    69)";"  29 (   24,    34)";"  29 (   24,    34)";"   6 (    5,    7)";"   58 (    47,    69)";"  122 (   109,   135)"
"2014-07-01";"-134";"   58 (    47,    69)";"  29 (   24,    34)";"  29 (   24,    34)";"   6 (    5,    7)";"   58 (    47,    69)";"  122 (   109,   135)"
"2014-06-30";"-135";"   57 (    47,    67)";"  28 (   23,    33)";"  28 (   23,    33)";"   6 (    5,    7)";"   57 (    47,    67)";"  119 (   106,   132)"
