"Date";"Days from today";"ETU caseload";"Nurses and paramedics";"Hygienists and nurses aids";"Doctors";"Support staff";"Total"
"2014-07-23";"-121";"  155 (  143,   167)";"   78 (  72,    84)";"   78 (  72,    84)";"  16 (  15,   17)";"  155 (  143,   167)";"  327 (  312,   342)"
"2014-07-22";"-122";"  151 (  139,   163)";"   76 (  70,    82)";"   76 (  70,    82)";"  15 (  14,   16)";"  151 (  139,   163)";"  318 (  304,   332)"
"2014-07-21";"-123";"  146 (  135,   157)";"   73 (  68,    78)";"   73 (  68,    78)";"  15 (  14,   16)";"  146 (  135,   157)";"  307 (  294,   320)"
"2014-07-20";"-124";"  142 (  132,   152)";"   71 (  66,    76)";"   71 (  66,    76)";"  14 (  13,   15)";"  142 (  132,   152)";"  298 (  285,   311)"
"2014-07-19";"-125";"  138 (  128,   148)";"   69 (  64,    74)";"   69 (  64,    74)";"  14 (  13,   15)";"  138 (  128,   148)";"  290 (  278,   302)"
"2014-07-18";"-126";"  134 (  125,   143)";"   67 (  62,    72)";"   67 (  62,    72)";"  13 (  12,   14)";"  134 (  125,   143)";"  281 (  270,   292)"
"2014-07-17";"-127";"  130 (  122,   138)";"   65 (  61,    69)";"   65 (  61,    69)";"  13 (  12,   14)";"  130 (  122,   138)";"  273 (  263,   283)"
"2014-07-16";"-128";"  126 (  118,   134)";"   63 (  59,    67)";"   63 (  59,    67)";"  13 (  12,   14)";"  126 (  118,   134)";"  265 (  255,   275)"
"2014-07-15";"-129";"  123 (  116,   130)";"   62 (  58,    66)";"   62 (  58,    66)";"  12 (  11,   13)";"  123 (  116,   130)";"  259 (  250,   268)"
"2014-07-14";"-130";"  119 (  112,   126)";"   60 (  57,    63)";"   60 (  57,    63)";"  12 (  11,   13)";"  119 (  112,   126)";"  251 (  243,   259)"
"2014-07-13";"-131";"  115 (  109,   121)";"   57 (  54,    60)";"   57 (  54,    60)";"  12 (  11,   13)";"  115 (  109,   121)";"  241 (  233,   249)"
"2014-07-12";"-132";"  112 (  106,   118)";"   56 (  53,    59)";"   56 (  53,    59)";"  11 (  10,   12)";"  112 (  106,   118)";"  235 (  228,   242)"
"2014-07-11";"-133";"  109 (  104,   114)";"   55 (  52,    58)";"   55 (  52,    58)";"  11 (  10,   12)";"  109 (  104,   114)";"  230 (  223,   237)"
"2014-07-10";"-134";"  106 (  101,   111)";"   53 (  51,    55)";"   53 (  51,    55)";"  11 (  11,   11)";"  106 (  101,   111)";"  223 (  217,   229)"
"2014-07-09";"-135";"  103 (   98,   108)";"   52 (  50,    54)";"   52 (  50,    54)";"  10 (  10,   10)";"  103 (   98,   108)";"  217 (  211,   223)"
"2014-07-08";"-136";"  100 (   96,   104)";"   50 (  48,    52)";"   50 (  48,    52)";"  10 (  10,   10)";"  100 (   96,   104)";"  210 (  205,   215)"
"2014-07-07";"-137";"   97 (   93,   101)";"   48 (  46,    50)";"   48 (  46,    50)";"  10 (  10,   10)";"   97 (   93,   101)";"  203 (  198,   208)"
"2014-07-06";"-138";"   94 (   91,    97)";"   47 (  45,    49)";"   47 (  45,    49)";"   9 (   9,    9)";"   94 (   91,    97)";"  197 (  193,   201)"
"2014-07-05";"-139";"   91 (   88,    94)";"   46 (  44,    48)";"   46 (  44,    48)";"   9 (   9,    9)";"   91 (   88,    94)";"  192 (  188,   196)"
"2014-07-04";"-140";"   89 (   86,    92)";"   44 (  43,    45)";"   44 (  43,    45)";"   9 (   9,    9)";"   89 (   86,    92)";"  186 (  183,   189)"
"2014-07-03";"-141";"   86 (   83,    89)";"   43 (  42,    44)";"   43 (  42,    44)";"   9 (   9,    9)";"   86 (   83,    89)";"  181 (  178,   184)"
"2014-07-02";"-142";"   83 (   81,    85)";"   42 (  41,    43)";"   42 (  41,    43)";"   8 (   8,    8)";"   83 (   81,    85)";"  175 (  172,   178)"
"2014-07-01";"-143";"   81 (   79,    83)";"   40 (  39,    41)";"   40 (  39,    41)";"   8 (   8,    8)";"   81 (   79,    83)";"  169 (  166,   172)"
"2014-06-30";"-144";"   79 (   77,    81)";"   40 (  39,    41)";"   40 (  39,    41)";"   8 (   8,    8)";"   79 (   77,    81)";"  167 (  165,   169)"
"2014-06-29";"-145";"   76 (   74,    78)";"   38 (  37,    39)";"   38 (  37,    39)";"   8 (   8,    8)";"   76 (   74,    78)";"  160 (  158,   162)"
"2014-06-28";"-146";"   74 (   72,    76)";"   37 (  36,    38)";"   37 (  36,    38)";"   7 (   7,    7)";"   74 (   72,    76)";"  155 (  153,   157)"
"2014-06-27";"-147";"   72 (   71,    73)";"   36 (  35,    37)";"   36 (  35,    37)";"   7 (   7,    7)";"   72 (   71,    73)";"  151 (  149,   153)"
"2014-06-26";"-148";"   70 (   69,    71)";"   35 (  34,    36)";"   35 (  34,    36)";"   7 (   7,    7)";"   70 (   69,    71)";"  147 (  145,   149)"
"2014-06-25";"-149";"   68 (   67,    69)";"   34 (  33,    35)";"   34 (  33,    35)";"   7 (   7,    7)";"   68 (   67,    69)";"  143 (  141,   145)"
"2014-06-24";"-150";"   66 (   65,    67)";"   33 (  32,    34)";"   33 (  32,    34)";"   7 (   7,    7)";"   66 (   65,    67)";"  139 (  137,   141)"
"2014-06-23";"-151";"   64 (   63,    65)";"   32 (  31,    33)";"   32 (  31,    33)";"   6 (   6,    6)";"   64 (   63,    65)";"  134 (  132,   136)"
"2014-06-22";"-152";"   62 (   61,    63)";"   31 (  30,    32)";"   31 (  30,    32)";"   6 (   6,    6)";"   62 (   61,    63)";"  130 (  128,   132)"
"2014-06-21";"-153";"   60 (   59,    61)";"   30 (  29,    31)";"   30 (  29,    31)";"   6 (   6,    6)";"   60 (   59,    61)";"  126 (  124,   128)"
"2014-06-20";"-154";"   59 (   57,    61)";"   30 (  29,    31)";"   30 (  29,    31)";"   6 (   6,    6)";"   59 (   57,    61)";"  125 (  123,   127)"
"2014-06-19";"-155";"   57 (   55,    59)";"   28 (  27,    29)";"   28 (  27,    29)";"   6 (   6,    6)";"   57 (   55,    59)";"  119 (  117,   121)"
"2014-06-18";"-156";"   55 (   53,    57)";"   28 (  27,    29)";"   28 (  27,    29)";"   6 (   6,    6)";"   55 (   53,    57)";"  117 (  115,   119)"
"2014-06-17";"-157";"   54 (   52,    56)";"   27 (  26,    28)";"   27 (  26,    28)";"   5 (   5,    5)";"   54 (   52,    56)";"  113 (  111,   115)"
"2014-06-16";"-158";"   52 (   50,    54)";"   26 (  25,    27)";"   26 (  25,    27)";"   5 (   5,    5)";"   52 (   50,    54)";"  109 (  107,   111)"
"2014-06-15";"-159";"   51 (   49,    53)";"   26 (  25,    27)";"   26 (  25,    27)";"   5 (   5,    5)";"   51 (   49,    53)";"  108 (  106,   110)"
"2014-06-14";"-160";"   49 (   47,    51)";"   24 (  23,    25)";"   24 (  23,    25)";"   5 (   5,    5)";"   49 (   47,    51)";"  102 (   99,   105)"
"2014-06-13";"-161";"   48 (   46,    50)";"   24 (  23,    25)";"   24 (  23,    25)";"   5 (   5,    5)";"   48 (   46,    50)";"  101 (   98,   104)"
"2014-06-12";"-162";"   46 (   44,    48)";"   23 (  22,    24)";"   23 (  22,    24)";"   5 (   5,    5)";"   46 (   44,    48)";"   97 (   94,   100)"
"2014-06-11";"-163";"   45 (   43,    47)";"   22 (  21,    23)";"   22 (  21,    23)";"   4 (   4,    4)";"   45 (   43,    47)";"   93 (   90,    96)"
"2014-06-10";"-164";"   44 (   42,    46)";"   22 (  21,    23)";"   22 (  21,    23)";"   4 (   4,    4)";"   44 (   42,    46)";"   92 (   89,    95)"
"2014-06-09";"-165";"   42 (   40,    44)";"   21 (  20,    22)";"   21 (  20,    22)";"   4 (   4,    4)";"   42 (   40,    44)";"   88 (   85,    91)"
"2014-06-08";"-166";"   41 (   39,    43)";"   20 (  19,    21)";"   20 (  19,    21)";"   4 (   4,    4)";"   41 (   39,    43)";"   85 (   82,    88)"
"2014-06-07";"-167";"   40 (   37,    43)";"   20 (  19,    21)";"   20 (  19,    21)";"   4 (   4,    4)";"   40 (   37,    43)";"   84 (   81,    87)"
"2014-06-06";"-168";"   39 (   36,    42)";"   20 (  19,    21)";"   20 (  19,    21)";"   4 (   4,    4)";"   39 (   36,    42)";"   83 (   80,    86)"
"2014-06-05";"-169";"   38 (   35,    41)";"   19 (  18,    20)";"   19 (  18,    20)";"   4 (   4,    4)";"   38 (   35,    41)";"   80 (   77,    83)"
"2014-06-04";"-170";"   37 (   34,    40)";"   18 (  17,    19)";"   18 (  17,    19)";"   4 (   4,    4)";"   37 (   34,    40)";"   77 (   74,    80)"
"2014-06-03";"-171";"   35 (   32,    38)";"   18 (  17,    19)";"   18 (  17,    19)";"   4 (   4,    4)";"   35 (   32,    38)";"   75 (   72,    78)"
"2014-06-02";"-172";"   34 (   31,    37)";"   17 (  16,    18)";"   17 (  16,    18)";"   3 (   3,    3)";"   34 (   31,    37)";"   71 (   68,    74)"
"2014-06-01";"-173";"   33 (   30,    36)";"   16 (  15,    17)";"   16 (  15,    17)";"   3 (   3,    3)";"   33 (   30,    36)";"   68 (   65,    71)"
"2014-05-31";"-174";"   32 (   29,    35)";"   16 (  15,    17)";"   16 (  15,    17)";"   3 (   3,    3)";"   32 (   29,    35)";"   67 (   64,    70)"
"2014-05-30";"-175";"   32 (   29,    35)";"   16 (  15,    17)";"   16 (  15,    17)";"   3 (   3,    3)";"   32 (   29,    35)";"   67 (   63,    71)"
"2014-05-29";"-176";"   31 (   28,    34)";"   16 (  15,    17)";"   16 (  15,    17)";"   3 (   3,    3)";"   31 (   28,    34)";"   66 (   62,    70)"
"2014-05-28";"-177";"   30 (   27,    33)";"   15 (  14,    16)";"   15 (  14,    16)";"   3 (   3,    3)";"   30 (   27,    33)";"   63 (   59,    67)"
"2014-05-27";"-178";"   29 (   26,    32)";"   14 (  13,    15)";"   14 (  13,    15)";"   3 (   3,    3)";"   29 (   26,    32)";"   60 (   56,    64)"
"2014-05-26";"-179";"   28 (   25,    31)";"   14 (  13,    15)";"   14 (  13,    15)";"   3 (   3,    3)";"   28 (   25,    31)";"   59 (   55,    63)"
"2014-05-25";"-180";"   27 (   24,    30)";"   14 (  13,    15)";"   14 (  13,    15)";"   3 (   3,    3)";"   27 (   24,    30)";"   58 (   54,    62)"
"2014-05-24";"-181";"   26 (   23,    29)";"   13 (  12,    14)";"   13 (  12,    14)";"   3 (   3,    3)";"   26 (   23,    29)";"   55 (   51,    59)"
"2014-05-23";"-182";"   26 (   23,    29)";"   13 (  12,    14)";"   13 (  12,    14)";"   3 (   3,    3)";"   26 (   23,    29)";"   55 (   51,    59)"
"2014-05-22";"-183";"   25 (   22,    28)";"   12 (  10,    14)";"   12 (  10,    14)";"   2 (   2,    2)";"   25 (   22,    28)";"   51 (   47,    55)"
"2014-05-21";"-184";"   24 (   21,    27)";"   12 (  10,    14)";"   12 (  10,    14)";"   2 (   2,    2)";"   24 (   21,    27)";"   50 (   46,    54)"
"2014-05-20";"-185";"   23 (   20,    26)";"   12 (  10,    14)";"   12 (  10,    14)";"   2 (   2,    2)";"   23 (   20,    26)";"   49 (   45,    53)"
"2014-05-19";"-186";"   23 (   20,    26)";"   12 (  10,    14)";"   12 (  10,    14)";"   2 (   2,    2)";"   23 (   20,    26)";"   49 (   45,    53)"
"2014-05-18";"-187";"   22 (   19,    25)";"   11 (   9,    13)";"   11 (   9,    13)";"   2 (   2,    2)";"   22 (   19,    25)";"   46 (   42,    50)"
"2014-05-17";"-188";"   22 (   19,    25)";"   11 (   9,    13)";"   11 (   9,    13)";"   2 (   2,    2)";"   22 (   19,    25)";"   46 (   42,    50)"
"2014-05-16";"-189";"   21 (   18,    24)";"   10 (   9,    11)";"   10 (   9,    11)";"   2 (   2,    2)";"   21 (   18,    24)";"   43 (   39,    47)"
"2014-05-15";"-190";"   20 (   17,    23)";"   10 (   9,    11)";"   10 (   9,    11)";"   2 (   2,    2)";"   20 (   17,    23)";"   42 (   38,    46)"
"2014-05-14";"-191";"   20 (   17,    23)";"   10 (   9,    11)";"   10 (   9,    11)";"   2 (   2,    2)";"   20 (   17,    23)";"   42 (   38,    46)"
"2014-05-13";"-192";"   19 (   16,    22)";"   10 (   9,    11)";"   10 (   9,    11)";"   2 (   2,    2)";"   19 (   16,    22)";"   41 (   37,    45)"
"2014-05-12";"-193";"   19 (   16,    22)";"   10 (   9,    11)";"   10 (   9,    11)";"   2 (   2,    2)";"   19 (   16,    22)";"   41 (   37,    45)"
"2014-05-11";"-194";"   18 (   15,    21)";"    9 (   8,    10)";"    9 (   8,    10)";"   2 (   2,    2)";"   18 (   15,    21)";"   38 (   34,    42)"
"2014-05-10";"-195";"   18 (   15,    21)";"    9 (   8,    10)";"    9 (   8,    10)";"   2 (   2,    2)";"   18 (   15,    21)";"   38 (   34,    42)"
"2014-05-09";"-196";"   17 (   14,    20)";"    8 (   7,     9)";"    8 (   7,     9)";"   2 (   2,    2)";"   17 (   14,    20)";"   35 (   31,    39)"
"2014-05-08";"-197";"   17 (   14,    20)";"    8 (   7,     9)";"    8 (   7,     9)";"   2 (   2,    2)";"   17 (   14,    20)";"   35 (   31,    39)"
"2014-05-07";"-198";"   16 (   13,    19)";"    8 (   7,     9)";"    8 (   7,     9)";"   2 (   2,    2)";"   16 (   13,    19)";"   34 (   30,    38)"
"2014-05-06";"-199";"   16 (   13,    19)";"    8 (   7,     9)";"    8 (   7,     9)";"   2 (   2,    2)";"   16 (   13,    19)";"   34 (   30,    38)"
"2014-05-05";"-200";"   15 (   12,    18)";"    8 (   7,     9)";"    8 (   7,     9)";"   2 (   2,    2)";"   15 (   12,    18)";"   33 (   29,    37)"
"2014-05-04";"-201";"   15 (   12,    18)";"    8 (   7,     9)";"    8 (   7,     9)";"   2 (   2,    2)";"   15 (   12,    18)";"   33 (   30,    36)"
"2014-05-03";"-202";"   14 (   11,    17)";"    7 (   6,     8)";"    7 (   6,     8)";"   1 (   1,    1)";"   14 (   11,    17)";"   29 (   26,    32)"
"2014-05-02";"-203";"   14 (   11,    17)";"    7 (   6,     8)";"    7 (   6,     8)";"   1 (   1,    1)";"   14 (   11,    17)";"   29 (   26,    32)"
