"Date";"Days from today";"Cases (reported)";"New daily cases (reported)";"Cases (corrected for underreporting)";"New daily cases (corrected for underreporting)";"Incubation period";"Infectious and unreported";"Undergoing treatment";"Beds for CDC target of 25% cases in ETC";"Beds for CDC target of 45% cases in reduced transmission";"Reporting (treatment) quotient"
"2015-02-03";"74";" 97746 ( 36362, 159130)";"2016 ( 148, 3884)";" 514485 ( 167392,  861579)";"10500 (  559, 20441)";"120816 (  6405, 235227)";" 80408 (  5816, 155000)";"15373 ( 1616, 29130)";"23945 ( 4983,  42908)";" 43102 ( 8969,  77234)";"40%"
"2015-02-02";"73";" 95730 ( 36204, 155255)";"1977 ( 151, 3804)";" 503985 ( 166791,  841180)";"10306 (  555, 20057)";"118593 (  6346, 230839)";" 78868 (  5913, 151823)";"15069 ( 1651, 28488)";"23484 ( 4940,  42029)";" 42272 ( 8892,  75652)";"40%"
"2015-02-01";"72";" 93752 ( 36044, 151461)";"1939 ( 154, 3724)";" 493679 ( 166193,  821165)";"10115 (  555, 19675)";"116396 (  6323, 226469)";" 77350 (  6026, 148673)";"14771 ( 1687, 27854)";"23030 ( 4902,  41158)";" 41454 ( 8823,  74085)";"40%"
"2015-01-31";"71";" 91813 ( 35880, 147746)";"1902 ( 158, 3646)";" 483564 ( 165596,  801532)";" 9926 (  557, 19294)";"114226 (  6334, 222118)";" 75853 (  6154, 145553)";"14476 ( 1725, 27228)";"22582 ( 4868,  40297)";" 40648 ( 8763,  72534)";"40%"
"2015-01-30";"70";" 89911 ( 35713, 144110)";"1865 ( 161, 3568)";" 473638 ( 164996,  782281)";" 9739 (  563, 18916)";"112085 (  6379, 217790)";" 74379 (  6294, 142463)";"14187 ( 1763, 26611)";"22141 ( 4839,  39444)";" 39855 ( 8711,  70999)";"40%"
"2015-01-29";"69";" 88047 ( 35542, 140552)";"1828 ( 165, 3491)";" 463899 ( 164391,  763408)";" 9555 (  570, 18539)";"109970 (  6453, 213488)";" 72926 (  6446, 139407)";"13903 ( 1802, 26003)";"21707 ( 4814,  38600)";" 39073 ( 8665,  69481)";"40%"
"2015-01-28";"68";" 86219 ( 35366, 137071)";"1792 ( 169, 3415)";" 454345 ( 163778,  744911)";" 9373 (  580, 18166)";"107885 (  6555, 209214)";" 71496 (  6607, 136384)";"13623 ( 1842, 25404)";"21280 ( 4792,  37767)";" 38303 ( 8626,  67980)";"40%"
"2015-01-27";"67";" 84426 ( 35187, 133666)";"1757 ( 174, 3340)";" 444971 ( 163154,  726789)";" 9194 (  593, 17795)";"105827 (  6684, 204970)";" 70087 (  6778, 133396)";"13348 ( 1882, 24814)";"20859 ( 4774,  36944)";" 37546 ( 8593,  66499)";"40%"
"2015-01-26";"66";" 82669 ( 35003, 130336)";"1722 ( 178, 3266)";" 435778 ( 162518,  709037)";" 9017 (  607, 17427)";"103798 (  6835, 200760)";" 68701 (  6956, 130446)";"13078 ( 1921, 24234)";"20445 ( 4758,  36131)";" 36800 ( 8565,  65035)";"40%"
"2015-01-25";"65";" 80947 ( 34814, 127081)";"1688 ( 183, 3192)";" 426760 ( 161866,  691655)";" 8843 (  623, 17063)";"101797 (  7008, 196585)";" 67336 (  7140, 127532)";"12812 ( 1961, 23663)";"20037 ( 4746,  35329)";" 36067 ( 8542,  63592)";"40%"
"2015-01-24";"64";" 79260 ( 34620, 123899)";"1654 ( 188, 3120)";" 417918 ( 161198,  674637)";" 8671 (  641, 16702)";" 99825 (  7201, 192449)";" 65994 (  7330, 124658)";"12551 ( 2001, 23102)";"19636 ( 4735,  34538)";" 35345 ( 8523,  62168)";"40%"
"2015-01-23";"63";" 77606 ( 34422, 120790)";"1621 ( 193, 3049)";" 409246 ( 160512,  657981)";" 8502 (  660, 16344)";" 97882 (  7411, 188353)";" 64673 (  7523, 121823)";"12295 ( 2040, 22550)";"19242 ( 4726,  33758)";" 34636 ( 8507,  60764)";"40%"
"2015-01-22";"62";" 75985 ( 34218, 117752)";"1588 ( 198, 2979)";" 400745 ( 159806,  641683)";" 8335 (  680, 15990)";" 95968 (  7636, 184300)";" 63374 (  7719, 119030)";"12043 ( 2078, 22008)";"18854 ( 4719,  32989)";" 33938 ( 8495,  59381)";"40%"
"2015-01-21";"61";" 74397 ( 34009, 114784)";"1556 ( 203, 2909)";" 392409 ( 159079,  625739)";" 8171 (  702, 15641)";" 94083 (  7875, 180290)";" 62097 (  7917, 116277)";"11796 ( 2116, 21476)";"18473 ( 4714,  32233)";" 33252 ( 8485,  58019)";"40%"
"2015-01-20";"60";" 72840 ( 33795, 111886)";"1525 ( 208, 2841)";" 384238 ( 158330,  610146)";" 8010 (  724, 15295)";" 92227 (  8126, 176328)";" 60842 (  8117, 113567)";"11553 ( 2153, 20953)";"18099 ( 4710,  31488)";" 32578 ( 8477,  56678)";"40%"
"2015-01-19";"59";" 71316 ( 33576, 109055)";"1494 ( 213, 2774)";" 376228 ( 157558,  594898)";" 7851 (  747, 14954)";" 90400 (  8386, 172413)";" 59608 (  8316, 110901)";"11315 ( 2189, 20441)";"17731 ( 4706,  30755)";" 31915 ( 8471,  55359)";"40%"
"2015-01-18";"58";" 69822 ( 33352, 106292)";"1463 ( 218, 2709)";" 368377 ( 156762,  579993)";" 7694 (  771, 14617)";" 88602 (  8655, 168548)";" 58395 (  8514, 108277)";"11081 ( 2224, 19938)";"17369 ( 4704,  30035)";" 31264 ( 8466,  54062)";"40%"
"2015-01-17";"57";" 68359 ( 33122, 103595)";"1433 ( 223, 2644)";" 360683 ( 155941,  565425)";" 7540 (  796, 14285)";" 86832 (  8930, 164735)";" 57204 (  8710, 105698)";"10851 ( 2257, 19445)";"17014 ( 4701,  29326)";" 30625 ( 8463,  52787)";"40%"
"2015-01-16";"56";" 66925 ( 32888, 100962)";"1404 ( 228, 2580)";" 353143 ( 155096,  551190)";" 7389 (  820, 13958)";" 85092 (  9210, 160974)";" 56034 (  8905, 103163)";"10626 ( 2290, 18962)";"16665 ( 4700,  28630)";" 29997 ( 8460,  51534)";"40%"
"2015-01-15";"55";" 65521 ( 32649,  98393)";"1375 ( 233, 2518)";" 345754 ( 154225,  537283)";" 7240 (  845, 13635)";" 83381 (  9493, 157268)";" 54885 (  9096, 100673)";"10405 ( 2321, 18489)";"16322 ( 4698,  27947)";" 29380 ( 8457,  50304)";"40%"
"2015-01-14";"54";" 64146 ( 32405,  95887)";"1347 ( 237, 2456)";" 338514 ( 153329,  523699)";" 7094 (  870, 13317)";" 81698 (  9779, 153616)";" 53756 (  9283,  98229)";"10188 ( 2351, 18025)";"15986 ( 4697,  27276)";" 28775 ( 8454,  49096)";"40%"
"2015-01-13";"53";" 62799 ( 32156,  93442)";"1319 ( 242, 2396)";" 331420 ( 152407,  510433)";" 6950 (  895, 13004)";" 80043 ( 10065, 150021)";" 52648 (  9466,  95829)";" 9976 ( 2380, 17572)";"15656 ( 4695,  26617)";" 28181 ( 8450,  47911)";"40%"
"2015-01-12";"52";" 61480 ( 31902,  91057)";"1292 ( 246, 2337)";" 324470 ( 151460,  497481)";" 6808 (  921, 12696)";" 78417 ( 10351, 146483)";" 51560 (  9645,  93476)";" 9767 ( 2407, 17128)";"15332 ( 4693,  25971)";" 27597 ( 8447,  46748)";"40%"
"2015-01-11";"51";" 60188 ( 31644,  88732)";"1265 ( 251, 2279)";" 317662 ( 150487,  484837)";" 6670 (  945, 12394)";" 76820 ( 10636, 143003)";" 50493 (  9818,  91167)";" 9563 ( 2432, 16693)";"15014 ( 4690,  25338)";" 27025 ( 8442,  45608)";"40%"
"2015-01-10";"50";" 58923 ( 31382,  86464)";"1239 ( 255, 2223)";" 310992 ( 149489,  472496)";" 6533 (  970, 12096)";" 75250 ( 10917, 139582)";" 49445 (  9985,  88905)";" 9362 ( 2456, 16268)";"14702 ( 4687,  24717)";" 26463 ( 8436,  44490)";"40%"
"2015-01-09";"49";" 57684 ( 31116,  84253)";"1213 ( 259, 2167)";" 304459 ( 148466,  460453)";" 6399 (  994, 11804)";" 73708 ( 11195, 136221)";" 48417 ( 10147,  86687)";" 9166 ( 2478, 15853)";"14396 ( 4683,  24108)";" 25912 ( 8430,  43395)";"40%"
"2015-01-08";"48";" 56471 ( 30845,  82097)";"1188 ( 263, 2113)";" 298060 ( 147419,  448702)";" 6267 ( 1018, 11517)";" 72194 ( 11468, 132919)";" 47409 ( 10302,  84515)";" 8973 ( 2499, 15447)";"14095 ( 4679,  23512)";" 25372 ( 8421,  42322)";"40%"
"2015-01-07";"47";" 55284 ( 30571,  79996)";"1163 ( 266, 2059)";" 291793 ( 146347,  437239)";" 6138 ( 1041, 11235)";" 70707 ( 11736, 129677)";" 46419 ( 10450,  82389)";" 8784 ( 2518, 15050)";"13801 ( 4673,  22929)";" 24842 ( 8412,  41272)";"40%"
"2015-01-06";"46";" 54121 ( 30293,  77949)";"1139 ( 270, 2007)";" 285655 ( 145252,  426057)";" 6011 ( 1064, 10959)";" 69247 ( 11997, 126496)";" 45449 ( 10591,  80307)";" 8599 ( 2536, 14662)";"13512 ( 4667,  22357)";" 24322 ( 8400,  40243)";"40%"
"2015-01-05";"45";" 52982 ( 30011,  75953)";"1115 ( 273, 1956)";" 279644 ( 144135,  415153)";" 5887 ( 1086, 10688)";" 67814 ( 12251, 123376)";" 44498 ( 10725,  78270)";" 8418 ( 2552, 14284)";"13229 ( 4659,  21798)";" 23812 ( 8387,  39237)";"40%"
"2015-01-04";"44";" 51867 ( 29726,  74008)";"1091 ( 276, 1906)";" 273757 ( 142995,  404519)";" 5764 ( 1107, 10422)";" 66407 ( 12498, 120317)";" 43565 ( 10852,  76278)";" 8240 ( 2567, 13914)";"12951 ( 4651,  21252)";" 23312 ( 8372,  38253)";"40%"
"2015-01-03";"43";" 50776 ( 29438,  72114)";"1068 ( 279, 1858)";" 267993 ( 141834,  394151)";" 5645 ( 1127, 10162)";" 65027 ( 12737, 117318)";" 42650 ( 10971,  74329)";" 8066 ( 2579, 13553)";"12679 ( 4641,  20717)";" 22822 ( 8355,  37290)";"40%"
"2015-01-02";"42";" 49708 ( 29147,  70268)";"1046 ( 282, 1810)";" 262348 ( 140652,  384043)";" 5527 ( 1147,  9907)";" 63673 ( 12966, 114380)";" 41754 ( 11083,  72425)";" 7896 ( 2591, 13201)";"12412 ( 4631,  20194)";" 22342 ( 8336,  36349)";"40%"
"2015-01-01";"41";" 48662 ( 28854,  68469)";"1024 ( 284, 1763)";" 256821 ( 139451,  374191)";" 5412 ( 1166,  9657)";" 62345 ( 13187, 111503)";" 40875 ( 11187,  70563)";" 7729 ( 2600, 12857)";"12151 ( 4619,  19683)";" 21872 ( 8314,  35429)";"40%"
"2014-12-31";"40";" 47638 ( 28558,  66718)";"1002 ( 287, 1718)";" 251409 ( 138231,  364588)";" 5298 ( 1184,  9413)";" 61042 ( 13398, 108687)";" 40014 ( 11284,  68744)";" 7565 ( 2609, 12521)";"11895 ( 4606,  19183)";" 21410 ( 8291,  34530)";"40%"
"2014-12-30";"39";" 46635 ( 28259,  65011)";" 981 ( 289, 1673)";" 246111 ( 136992,  355230)";" 5187 ( 1201,  9173)";" 59765 ( 13599, 105930)";" 39170 ( 11372,  66967)";" 7405 ( 2615, 12194)";"11644 ( 4592,  18695)";" 20959 ( 8265,  33652)";"40%"
"2014-12-29";"38";" 45654 ( 27959,  63349)";" 960 ( 291, 1630)";" 240924 ( 135736,  346111)";" 5079 ( 1218,  8939)";" 58512 ( 13791, 103233)";" 38343 ( 11454,  65232)";" 7248 ( 2621, 11875)";"11398 ( 4577,  18219)";" 20516 ( 8238,  32794)";"40%"
"2014-12-28";"37";" 44694 ( 27657,  61731)";" 940 ( 293, 1588)";" 235845 ( 134465,  337226)";" 4972 ( 1233,  8711)";" 57283 ( 13971, 100595)";" 37533 ( 11527,  63538)";" 7094 ( 2624, 11564)";"11157 ( 4560,  17753)";" 20082 ( 8208,  31956)";"40%"
"2014-12-27";"36";" 43754 ( 27352,  60155)";" 920 ( 294, 1546)";" 230873 ( 133177,  328569)";" 4867 ( 1248,  8487)";" 56079 ( 14142,  98016)";" 36739 ( 11593,  61885)";" 6944 ( 2627, 11261)";"10921 ( 4542,  17299)";" 19657 ( 8176,  31138)";"40%"
"2014-12-26";"35";" 42833 ( 27047,  58620)";" 901 ( 296, 1506)";" 226006 ( 131876,  320136)";" 4765 ( 1261,  8268)";" 54898 ( 14302,  95495)";" 35961 ( 11651,  60271)";" 6796 ( 2628, 10965)";"10689 ( 4523,  16856)";" 19241 ( 8142,  30340)";"40%"
"2014-12-25";"34";" 41933 ( 26740,  57125)";" 882 ( 297, 1467)";" 221241 ( 130561,  311922)";" 4664 ( 1274,  8055)";" 53741 ( 14451,  93032)";" 35199 ( 11702,  58697)";" 6652 ( 2627, 10677)";"10463 ( 4503,  16423)";" 18833 ( 8105,  29561)";"40%"
"2014-12-24";"33";" 41051 ( 26431,  55670)";" 863 ( 298, 1428)";" 216577 ( 129233,  303921)";" 4566 ( 1285,  7846)";" 52607 ( 14589,  90626)";" 34453 ( 11745,  57161)";" 6511 ( 2626, 10396)";"10241 ( 4482,  16001)";" 18434 ( 8067,  28801)";"40%"
"2014-12-23";"32";" 40188 ( 26122,  54253)";" 845 ( 299, 1391)";" 212011 ( 127894,  296128)";" 4469 ( 1296,  7642)";" 51496 ( 14717,  88276)";" 33723 ( 11782,  55664)";" 6373 ( 2623, 10123)";"10024 ( 4459,  15589)";" 18043 ( 8026,  28060)";"40%"
"2014-12-22";"31";" 39343 ( 25812,  52874)";" 827 ( 299, 1354)";" 207542 ( 126545,  288539)";" 4375 ( 1306,  7444)";" 50408 ( 14834,  85981)";" 33007 ( 11811,  54203)";" 6237 ( 2618,  9856)";" 9811 ( 4435,  15187)";" 17660 ( 7984,  27336)";"40%"
"2014-12-21";"30";" 38516 ( 25502,  51531)";" 809 ( 300, 1319)";" 203167 ( 125185,  281149)";" 4282 ( 1315,  7249)";" 49341 ( 14941,  83741)";" 32307 ( 11833,  52780)";" 6105 ( 2613,  9597)";" 9603 ( 4411,  14795)";" 17285 ( 7939,  26631)";"40%"
"2014-12-20";"29";" 37707 ( 25191,  50224)";" 792 ( 300, 1284)";" 198885 ( 123817,  273953)";" 4191 ( 1323,  7060)";" 48296 ( 15037,  81555)";" 31621 ( 11849,  51392)";" 5975 ( 2606,  9344)";" 9399 ( 4385,  14413)";" 16918 ( 7893,  25943)";"40%"
"2014-12-19";"28";" 36915 ( 24879,  48951)";" 775 ( 300, 1250)";" 194694 ( 122442,  266945)";" 4103 ( 1330,  6875)";" 47272 ( 15122,  79422)";" 30949 ( 11858,  50039)";" 5848 ( 2599,  9098)";" 9199 ( 4358,  14041)";" 16559 ( 7844,  25273)";"40%"
"2014-12-18";"27";" 36140 ( 24568,  47712)";" 759 ( 300, 1217)";" 190591 ( 121059,  260123)";" 4016 ( 1336,  6695)";" 46270 ( 15198,  77342)";" 30291 ( 11861,  48722)";" 5724 ( 2590,  8858)";" 9004 ( 4330,  13678)";" 16207 ( 7794,  24620)";"40%"
"2014-12-17";"26";" 35381 ( 24256,  46506)";" 743 ( 300, 1185)";" 186575 ( 119671,  253480)";" 3930 ( 1341,  6519)";" 45288 ( 15263,  75313)";" 29647 ( 11857,  47438)";" 5603 ( 2580,  8625)";" 8812 ( 4301,  13324)";" 15862 ( 7742,  23983)";"40%"
"2014-12-16";"25";" 34639 ( 23945,  45332)";" 727 ( 300, 1154)";" 182645 ( 118277,  247014)";" 3847 ( 1346,  6348)";" 44326 ( 15318,  73334)";" 29017 ( 11848,  46187)";" 5484 ( 2569,  8398)";" 8625 ( 4271,  12979)";" 15525 ( 7689,  23362)";"40%"
"2014-12-15";"24";" 33912 ( 23634,  44189)";" 711 ( 299, 1123)";" 178798 ( 116879,  240718)";" 3765 ( 1349,  6181)";" 43385 ( 15364,  71405)";" 28400 ( 11832,  44968)";" 5367 ( 2558,  8177)";" 8442 ( 4241,  12643)";" 15195 ( 7633,  22757)";"40%"
"2014-12-14";"23";" 33201 ( 23324,  43077)";" 696 ( 299, 1094)";" 175033 ( 115477,  234589)";" 3685 ( 1352,  6018)";" 42463 ( 15400,  69525)";" 27797 ( 11811,  43782)";" 5253 ( 2545,  7961)";" 8262 ( 4209,  12316)";" 14872 ( 7576,  22168)";"40%"
"2014-12-13";"22";" 32504 ( 23014,  41994)";" 681 ( 298, 1065)";" 171348 ( 114074,  228623)";" 3607 ( 1354,  5859)";" 41560 ( 15428,  67692)";" 27205 ( 11785,  42626)";" 5142 ( 2532,  7752)";" 8087 ( 4177,  11997)";" 14556 ( 7518,  21594)";"40%"
"2014-12-12";"21";" 31823 ( 22705,  40940)";" 667 ( 297, 1037)";" 167741 ( 112668,  222815)";" 3530 ( 1355,  5705)";" 40676 ( 15446,  65906)";" 26627 ( 11753,  41501)";" 5033 ( 2517,  7548)";" 7915 ( 4144,  11686)";" 14247 ( 7458,  21035)";"40%"
"2014-12-11";"20";" 31156 ( 22397,  39915)";" 653 ( 296, 1009)";" 164212 ( 111261,  217162)";" 3455 ( 1356,  5554)";" 39811 ( 15455,  64167)";" 26061 ( 11716,  40406)";" 4926 ( 2502,  7350)";" 7747 ( 4110,  11384)";" 13944 ( 7397,  20491)";"40%"
"2014-12-10";"19";" 30503 ( 22090,  38916)";" 639 ( 295,  983)";" 160757 ( 109854,  211659)";" 3381 ( 1355,  5407)";" 38964 ( 15456,  62472)";" 25507 ( 11674,  39340)";" 4822 ( 2486,  7157)";" 7582 ( 4075,  11089)";" 13648 ( 7335,  19961)";"40%"
"2014-12-09";"18";" 29864 ( 21784,  37944)";" 625 ( 294,  957)";" 157375 ( 108447,  206303)";" 3309 ( 1354,  5264)";" 38134 ( 15448,  60821)";" 24965 ( 11628,  38302)";" 4719 ( 2470,  6969)";" 7421 ( 4040,  10802)";" 13358 ( 7272,  19444)";"40%"
"2014-12-08";"17";" 29239 ( 21479,  36999)";" 612 ( 292,  932)";" 154066 ( 107042,  201090)";" 3239 ( 1353,  5125)";" 37323 ( 15433,  59213)";" 24434 ( 11577,  37291)";" 4619 ( 2453,  6786)";" 7263 ( 4004,  10523)";" 13074 ( 7207,  18941)";"40%"
"2014-12-07";"16";" 28627 ( 21176,  36078)";" 599 ( 291,  907)";" 150827 ( 105638,  196016)";" 3170 ( 1350,  4990)";" 36528 ( 15410,  57647)";" 23915 ( 11522,  36308)";" 4522 ( 2435,  6608)";" 7109 ( 3967,  10251)";" 12797 ( 7141,  18452)";"40%"
"2014-12-06";"15";" 28028 ( 20874,  35182)";" 586 ( 289,  883)";" 147657 ( 104237,  191077)";" 3103 ( 1347,  4858)";" 35751 ( 15379,  56123)";" 23407 ( 11463,  35351)";" 4426 ( 2416,  6435)";" 6958 ( 3930,   9986)";" 12525 ( 7075,  17975)";"40%"
"2014-12-05";"14";" 27442 ( 20574,  34310)";" 574 ( 288,  860)";" 144554 ( 102839,  186270)";" 3037 ( 1344,  4729)";" 34990 ( 15342,  54638)";" 22910 ( 11400,  34420)";" 4332 ( 2397,  6267)";" 6811 ( 3893,   9728)";" 12259 ( 7007,  17511)";"40%"
"2014-12-04";"13";" 26868 ( 20275,  33461)";" 562 ( 286,  837)";" 141518 ( 101444,  181591)";" 2972 ( 1340,  4604)";" 34245 ( 15297,  53194)";" 22424 ( 11333,  33514)";" 4241 ( 2378,  6104)";" 6666 ( 3855,   9478)";" 11999 ( 6938,  17060)";"40%"
"2014-12-03";"12";" 26306 ( 19978,  32634)";" 550 ( 284,  815)";" 138546 ( 100054,  177038)";" 2909 ( 1335,  4482)";" 33517 ( 15246,  51787)";" 21948 ( 11263,  32632)";" 4151 ( 2358,  5944)";" 6525 ( 3816,   9233)";" 11745 ( 6869,  16620)";"40%"
"2014-12-02";"11";" 25756 ( 19683,  31830)";" 538 ( 282,  794)";" 135637 (  98669,  172606)";" 2847 ( 1330,  4364)";" 32804 ( 15189,  50418)";" 21482 ( 11190,  31775)";" 4063 ( 2337,  5789)";" 6386 ( 3777,   8995)";" 11496 ( 6799,  16192)";"40%"
"2014-12-01";"10";" 25218 ( 19389,  31047)";" 527 ( 280,  773)";" 132790 (  97289,  168292)";" 2786 ( 1324,  4249)";" 32106 ( 15125,  49086)";" 21027 ( 11113,  30940)";" 3978 ( 2317,  5639)";" 6251 ( 3738,   8764)";" 11252 ( 6729,  15775)";"40%"
"2014-11-30";"9";" 24692 ( 19098,  30285)";" 516 ( 278,  753)";" 130004 (  95914,  164094)";" 2727 ( 1317,  4136)";" 31423 ( 15056,  47790)";" 20581 ( 11034,  30129)";" 3894 ( 2295,  5492)";" 6119 ( 3699,   8539)";" 11014 ( 6658,  15370)";"40%"
"2014-11-29";"8";" 24176 ( 18809,  29544)";" 505 ( 276,  733)";" 127277 (  94547,  160008)";" 2669 ( 1311,  4027)";" 30755 ( 14981,  46528)";" 20145 ( 10951,  29339)";" 3812 ( 2274,  5350)";" 5989 ( 3659,   8320)";" 10781 ( 6586,  14975)";"40%"
"2014-11-28";"7";" 23671 ( 18521,  28822)";" 494 ( 274,  714)";" 124608 (  93186,  156031)";" 2612 ( 1303,  3921)";" 30101 ( 14901,  45301)";" 19719 ( 10867,  28571)";" 3731 ( 2252,  5211)";" 5863 ( 3619,   8106)";" 10553 ( 6514,  14591)";"40%"
"2014-11-27";"6";" 23178 ( 18236,  28119)";" 483 ( 272,  695)";" 121996 (  91832,  152160)";" 2557 ( 1296,  3818)";" 29461 ( 14817,  44106)";" 19301 ( 10779,  27824)";" 3653 ( 2229,  5076)";" 5739 ( 3578,   7899)";" 10329 ( 6441,  14218)";"40%"
"2014-11-26";"5";" 22694 ( 17953,  27435)";" 473 ( 269,  677)";" 119439 (  90486,  148393)";" 2502 ( 1288,  3717)";" 28836 ( 14727,  42944)";" 18893 ( 10689,  27097)";" 3576 ( 2207,  4945)";" 5617 ( 3538,   7697)";" 10111 ( 6368,  13854)";"40%"
"2014-11-25";"4";" 22221 ( 17673,  26769)";" 463 ( 267,  659)";" 116937 (  89147,  144726)";" 2449 ( 1279,  3619)";" 28223 ( 14633,  41814)";" 18494 ( 10598,  26390)";" 3501 ( 2184,  4818)";" 5499 ( 3497,   7500)";"  9898 ( 6295,  13500)";"40%"
"2014-11-24";"3";" 21758 ( 17394,  26121)";" 453 ( 265,  642)";" 114487 (  87818,  141157)";" 2397 ( 1270,  3524)";" 27624 ( 14534,  40714)";" 18103 ( 10504,  25703)";" 3427 ( 2161,  4694)";" 5383 ( 3457,   7309)";"  9689 ( 6222,  13156)";"40%"
"2014-11-23";"2";" 21304 ( 17118,  25490)";" 444 ( 262,  626)";" 112090 (  86497,  137683)";" 2347 ( 1261,  3432)";" 27038 ( 14432,  39645)";" 17721 ( 10408,  25034)";" 3355 ( 2138,  4573)";" 5269 ( 3416,   7123)";"  9484 ( 6148,  12821)";"40%"
"2014-11-22";"1";" 20860 ( 16845,  24876)";" 435 ( 260,  609)";" 109743 (  85185,  134302)";" 2297 ( 1252,  3342)";" 26465 ( 14326,  38604)";" 17347 ( 10311,  24384)";" 3285 ( 2114,  4456)";" 5158 ( 3375,   6941)";"  9285 ( 6075,  12494)";"40%"
"2014-11-21";"0";" 20426 ( 16574,  24278)";" 425 ( 257,  593)";" 107447 (  83882,  131011)";" 2248 ( 1242,  3254)";" 25904 ( 14216,  37592)";" 16982 ( 10212,  23751)";" 3216 ( 2091,  4342)";" 5049 ( 3334,   6765)";"  9089 ( 6001,  12177)";"40%"
"2014-11-20";"-1";" 20000 ( 16305,  23695)";" 416 ( 255,  578)";" 105198 (  82589,  127808)";" 2201 ( 1232,  3169)";" 25356 ( 14103,  36608)";" 16624 ( 10112,  23136)";" 3149 ( 2067,  4231)";" 4943 ( 3293,   6594)";"  8898 ( 5927,  11868)";"40%"
"2014-11-19";"-2";" 19584 ( 16039,  23129)";" 408 ( 252,  563)";" 102998 (  81306,  124690)";" 2154 ( 1222,  3086)";" 24819 ( 13987,  35650)";" 16274 ( 10010,  22538)";" 3083 ( 2043,  4123)";" 4839 ( 3252,   6427)";"  8711 ( 5853,  11568)";"40%"
"2014-11-18";"-3";" 19176 ( 15775,  22577)";" 399 ( 250,  549)";" 100844 (  80033,  121655)";" 2108 ( 1211,  3006)";" 24294 ( 13868,  34719)";" 15932 (  9907,  21956)";" 3019 ( 2019,  4018)";" 4738 ( 3211,   6264)";"  8528 ( 5780,  11276)";"40%"
"2014-11-17";"-4";" 18777 ( 15514,  22040)";" 391 ( 247,  535)";"  98735 (  78770,  118700)";" 2064 ( 1200,  2927)";" 23780 ( 13747,  33814)";" 15597 (  9803,  21390)";" 2956 ( 1995,  3916)";" 4638 ( 3170,   6106)";"  8349 ( 5706,  10991)";"40%"
"2014-11-16";"-5";" 18386 ( 15256,  21517)";" 383 ( 244,  521)";"  96672 (  77518,  115825)";" 2020 ( 1189,  2851)";" 23278 ( 13622,  32933)";" 15269 (  9698,  20840)";" 2894 ( 1971,  3817)";" 4541 ( 3129,   5953)";"  8173 ( 5632,  10715)";"40%"
"2014-11-15";"-6";" 18004 ( 15000,  21008)";" 374 ( 242,  507)";"  94651 (  76277,  113025)";" 1978 ( 1178,  2777)";" 22786 ( 13496,  32076)";" 14949 (  9592,  20305)";" 2834 ( 1947,  3720)";" 4446 ( 3088,   5803)";"  8002 ( 5559,  10445)";"40%"
"2014-11-14";"-7";" 17629 ( 14747,  20512)";" 367 ( 239,  494)";"  92674 (  75047,  110300)";" 1936 ( 1167,  2705)";" 22305 ( 13367,  31243)";" 14635 (  9486,  19785)";" 2775 ( 1923,  3626)";" 4353 ( 3048,   5657)";"  7835 ( 5486,  10183)";"40%"
"2014-11-13";"-8";" 11498 (  8734,  14262)";" 249 ( 127,  371)";"  60768 (  43886,   77650)";" 1327 (  590,  2064)";" 15300 (  6735,  23865)";"  9942 (  5011,  14873)";" 1867 ( 1052,  2683)";" 2952 ( 1703,   4202)";"  5314 ( 3065,   7564)";"40%"
"2014-11-13";"-8";"  5764 (  5639,   5889)";" 110 (  99,  121)";"  29969 (  29003,   30936)";"  568 (  503,   633)";"  6535 (  5780,   7290)";"  4386 (  3954,   4818)";"  850 (  780,   919)";" 1309 ( 1200,   1418)";"  2356 ( 2159,   2553)";"40%"
"2014-11-12";"-9";" 11249 (  8596,  13903)";" 243 ( 126,  361)";"  59441 (  43244,   75638)";" 1297 (  589,  2006)";" 14958 (  6719,  23196)";"  9721 (  4982,  14461)";" 1826 ( 1043,  2609)";" 2887 ( 1686,   4088)";"  5196 ( 3035,   7358)";"40%"
"2014-11-12";"-9";"  5654 (  5539,   5770)";" 108 (  98,  118)";"  29401 (  28498,   30305)";"  558 (  495,   620)";"  6417 (  5690,   7144)";"  4307 (  3893,   4722)";"  834 (  768,   901)";" 1285 ( 1180,   1390)";"  2314 ( 2125,   2503)";"40%"
"2014-11-11";"-10";" 11006 (  8459,  13553)";" 238 ( 125,  351)";"  58144 (  42603,   73684)";" 1268 (  587,  1950)";" 14623 (  6699,  22547)";"  9506 (  4950,  14061)";" 1786 ( 1034,  2538)";" 2823 ( 1669,   3977)";"  5081 ( 3004,   7159)";"40%"
"2014-11-11";"-10";"  5546 (  5440,   5652)";" 106 (  96,  116)";"  28844 (  28000,   29687)";"  548 (  488,   608)";"  6302 (  5602,   7002)";"  4230 (  3832,   4627)";"  819 (  756,   883)";" 1262 ( 1162,   1363)";"  2272 ( 2091,   2453)";"40%"
"2014-11-10";"-11";" 16208 ( 13760,  18656)";" 337 ( 228,  446)";"  85171 (  70239,  100103)";" 1778 ( 1120,  2436)";" 20485 ( 12835,  28135)";" 13448 (  9054,  17843)";" 2551 ( 1827,  3276)";" 4000 ( 2887,   5113)";"  7200 ( 5196,   9204)";"40%"
