"Date";"Days from today";"Caseload";"Administrator (coordination)";"Doctor (ETU)";"Doctor (coordination)";"Epidemiologist (contact tracing)";"Epidemiologist (coordination)";"Lab scientist (laboratories)";"Logistician (burials)";"Logistician (ETU)";"Logistician (coordination)";"Nurse (ETU)";"Public health specialist (Social mobilization)";"Public health specialist (coordination)";"Data management (coordination)";"Total personnel"
"2015-02-21";"92";" 93307 ( 39249, 147365)";"103 ( 44, 162)";"210 ( 88, 332)";" 51 (21,  81)";"117 ( 49, 185)";"154 ( 65, 243)";"313 (132, 494)";"154 ( 65, 243)";"415 (174,  656)";"154 ( 65, 243)";" 830 ( 349, 1311)";"238 (100, 376)";"103 ( 44, 162)";"131 ( 55, 207)";"2973 (2342, 3604)"
"2015-02-20";"91";" 91709 ( 38411, 145007)";"101 ( 42, 160)";"206 ( 86, 326)";" 50 (21,  79)";"115 ( 48, 182)";"151 ( 63, 239)";"307 (128, 486)";"151 ( 63, 239)";"408 (171,  645)";"151 ( 63, 239)";" 816 ( 342, 1290)";"234 ( 98, 370)";"101 ( 42, 160)";"128 ( 53, 203)";"2919 (2297, 3541)"
"2015-02-19";"90";" 90126 ( 37602, 142650)";" 99 ( 41, 157)";"203 ( 85, 321)";" 50 (21,  79)";"113 ( 47, 179)";"149 ( 62, 236)";"302 (126, 478)";"149 ( 62, 236)";"401 (167,  635)";"149 ( 62, 236)";" 802 ( 335, 1269)";"230 ( 96, 364)";" 99 ( 41, 157)";"126 ( 52, 200)";"2872 (2259, 3485)"
"2015-02-18";"89";" 88558 ( 36821, 140295)";" 97 ( 40, 154)";"199 ( 83, 315)";" 49 (21,  77)";"111 ( 46, 176)";"146 ( 61, 231)";"297 (124, 470)";"146 ( 61, 231)";"394 (164,  624)";"146 ( 61, 231)";" 788 ( 328, 1248)";"226 ( 94, 358)";" 97 ( 40, 154)";"124 ( 52, 196)";"2820 (2216, 3424)"
"2015-02-17";"88";" 87005 ( 36068, 137942)";" 96 ( 40, 152)";"196 ( 81, 311)";" 48 (20,  76)";"109 ( 45, 173)";"144 ( 60, 228)";"291 (120, 462)";"144 ( 60, 228)";"387 (160,  614)";"144 ( 60, 228)";" 774 ( 321, 1227)";"222 ( 92, 352)";" 96 ( 40, 152)";"122 ( 51, 193)";"2773 (2179, 3367)"
"2015-02-16";"87";" 85469 ( 35342, 135596)";" 94 ( 39, 149)";"192 ( 79, 305)";" 47 (19,  75)";"107 ( 44, 170)";"141 ( 58, 224)";"286 (118, 454)";"141 ( 58, 224)";"380 (157,  603)";"141 ( 58, 224)";" 761 ( 315, 1207)";"218 ( 90, 346)";" 94 ( 39, 149)";"120 ( 50, 190)";"2722 (2137, 3307)"
"2015-02-15";"86";" 83948 ( 34641, 133255)";" 92 ( 38, 146)";"189 ( 78, 300)";" 46 (19,  73)";"105 ( 43, 167)";"139 ( 58, 220)";"281 (116, 446)";"139 ( 58, 220)";"374 (155,  593)";"139 ( 58, 220)";" 747 ( 308, 1186)";"214 ( 88, 340)";" 92 ( 38, 146)";"118 ( 49, 187)";"2675 (2100, 3250)"
"2015-02-14";"85";" 82444 ( 33966, 130922)";" 91 ( 38, 144)";"185 ( 76, 294)";" 45 (18,  72)";"103 ( 42, 164)";"136 ( 56, 216)";"276 (114, 438)";"136 ( 56, 216)";"367 (151,  583)";"136 ( 56, 216)";" 734 ( 303, 1165)";"210 ( 86, 334)";" 91 ( 38, 144)";"115 ( 47, 183)";"2625 (2059, 3191)"
"2015-02-13";"84";" 80956 ( 33316, 128596)";" 89 ( 37, 141)";"182 ( 75, 289)";" 45 (19,  71)";"101 ( 41, 161)";"134 ( 55, 213)";"271 (111, 431)";"134 ( 55, 213)";"360 (148,  572)";"134 ( 55, 213)";" 721 ( 297, 1145)";"206 ( 85, 327)";" 89 ( 37, 141)";"113 ( 46, 180)";"2579 (2023, 3135)"
"2015-02-12";"83";" 79486 ( 32690, 126282)";" 87 ( 36, 138)";"179 ( 74, 284)";" 44 (18,  70)";" 99 ( 41, 157)";"131 ( 54, 208)";"266 (109, 423)";"131 ( 54, 208)";"354 (146,  562)";"131 ( 54, 208)";" 707 ( 291, 1123)";"203 ( 84, 322)";" 87 ( 36, 138)";"111 ( 45, 177)";"2530 (1984, 3076)"
"2015-02-11";"82";" 78032 ( 32086, 123978)";" 86 ( 35, 137)";"176 ( 73, 279)";" 43 (18,  68)";" 98 ( 41, 155)";"129 ( 53, 205)";"261 (107, 415)";"129 ( 53, 205)";"347 (143,  551)";"129 ( 53, 205)";" 694 ( 285, 1103)";"199 ( 82, 316)";" 86 ( 35, 137)";"109 ( 45, 173)";"2486 (1950, 3022)"
"2015-02-10";"81";" 76596 ( 31505, 121687)";" 84 ( 34, 134)";"172 ( 71, 273)";" 42 (17,  67)";" 96 ( 40, 152)";"126 ( 52, 200)";"257 (106, 408)";"126 ( 52, 200)";"341 (140,  542)";"126 ( 52, 200)";" 682 ( 281, 1083)";"195 ( 80, 310)";" 84 ( 34, 134)";"107 ( 44, 170)";"2438 (1912, 2964)"
"2015-02-09";"80";" 75178 ( 30947, 119409)";" 83 ( 34, 132)";"169 ( 69, 269)";" 41 (17,  65)";" 94 ( 39, 149)";"124 ( 51, 197)";"252 (104, 400)";"124 ( 51, 197)";"335 (138,  532)";"124 ( 51, 197)";" 669 ( 275, 1063)";"192 ( 79, 305)";" 83 ( 34, 132)";"105 ( 43, 167)";"2395 (1879, 2911)"
"2015-02-08";"79";" 73777 ( 30408, 117146)";" 81 ( 33, 129)";"166 ( 68, 264)";" 41 (17,  65)";" 92 ( 38, 146)";"122 ( 50, 194)";"247 (102, 392)";"122 ( 50, 194)";"328 (135,  521)";"122 ( 50, 194)";" 657 ( 271, 1043)";"188 ( 77, 299)";" 81 ( 33, 129)";"103 ( 42, 164)";"2350 (1844, 2856)"
"2015-02-07";"78";" 72395 ( 29890, 114900)";" 80 ( 33, 127)";"163 ( 67, 259)";" 40 (17,  63)";" 90 ( 37, 143)";"119 ( 49, 189)";"243 (101, 385)";"119 ( 49, 189)";"322 (133,  511)";"119 ( 49, 189)";" 644 ( 266, 1022)";"185 ( 77, 293)";" 80 ( 33, 127)";"101 ( 41, 161)";"2305 (1809, 2801)"
"2015-02-06";"77";" 71030 ( 29390, 112670)";" 78 ( 32, 124)";"160 ( 66, 254)";" 39 (16,  62)";" 89 ( 37, 141)";"117 ( 48, 186)";"238 ( 99, 377)";"117 ( 48, 186)";"316 (131,  501)";"117 ( 48, 186)";" 632 ( 261, 1003)";"181 ( 75, 287)";" 78 ( 32, 124)";" 99 ( 41, 157)";"2261 (1775, 2747)"
"2015-02-05";"76";" 69684 ( 28910, 110458)";" 77 ( 32, 122)";"157 ( 65, 249)";" 38 (16,  60)";" 87 ( 36, 138)";"115 ( 48, 182)";"233 ( 96, 370)";"115 ( 48, 182)";"310 (129,  491)";"115 ( 48, 182)";" 620 ( 257,  983)";"178 ( 74, 282)";" 77 ( 32, 122)";" 98 ( 41, 155)";"2220 (1744, 2696)"
"2015-02-04";"75";" 68356 ( 28447, 108265)";" 75 ( 31, 119)";"154 ( 64, 244)";" 38 (16,  60)";" 85 ( 35, 135)";"113 ( 47, 179)";"229 ( 95, 363)";"113 ( 47, 179)";"304 (126,  482)";"113 ( 47, 179)";" 608 ( 253,  963)";"174 ( 72, 276)";" 75 ( 31, 119)";" 96 ( 40, 152)";"2177 (1711, 2643)"
"2015-02-03";"74";" 67047 ( 28001, 106093)";" 74 ( 31, 117)";"151 ( 63, 239)";" 37 (16,  58)";" 84 ( 35, 133)";"111 ( 47, 175)";"225 ( 94, 356)";"111 ( 47, 175)";"298 (124,  472)";"111 ( 47, 175)";" 597 ( 249,  945)";"171 ( 71, 271)";" 74 ( 31, 117)";" 94 ( 39, 149)";"2138 (1682, 2594)"
"2015-02-02";"73";" 65756 ( 27570, 103942)";" 72 ( 30, 114)";"148 ( 62, 234)";" 36 (15,  57)";" 82 ( 34, 130)";"108 ( 45, 171)";"220 ( 92, 348)";"108 ( 45, 171)";"293 (123,  463)";"108 ( 45, 171)";" 585 ( 245,  925)";"168 ( 71, 265)";" 72 ( 30, 114)";" 92 ( 39, 145)";"2092 (1646, 2538)"
"2015-02-01";"72";" 64484 ( 27155, 101813)";" 71 ( 30, 112)";"145 ( 61, 229)";" 35 (14,  56)";" 81 ( 34, 128)";"106 ( 44, 168)";"216 ( 91, 341)";"106 ( 44, 168)";"287 (121,  453)";"106 ( 44, 168)";" 574 ( 242,  906)";"164 ( 69, 259)";" 71 ( 30, 112)";" 90 ( 38, 142)";"2052 (1616, 2488)"
"2015-01-31";"71";" 63231 ( 26755,  99707)";" 70 ( 30, 110)";"142 ( 60, 224)";" 35 (15,  55)";" 79 ( 33, 125)";"104 ( 44, 164)";"212 ( 90, 334)";"104 ( 44, 164)";"281 (119,  443)";"104 ( 44, 164)";" 563 ( 238,  888)";"161 ( 68, 254)";" 70 ( 30, 110)";" 89 ( 38, 140)";"2014 (1588, 2440)"
"2015-01-30";"70";" 61996 ( 26368,  97624)";" 68 ( 29, 107)";"139 ( 59, 219)";" 34 (14,  54)";" 77 ( 32, 122)";"102 ( 43, 161)";"208 ( 89, 327)";"102 ( 43, 161)";"276 (117,  435)";"102 ( 43, 161)";" 552 ( 235,  869)";"158 ( 67, 249)";" 68 ( 29, 107)";" 87 ( 37, 137)";"1973 (1557, 2389)"
"2015-01-29";"69";" 60780 ( 25995,  95565)";" 67 ( 29, 105)";"137 ( 59, 215)";" 33 (14,  52)";" 76 ( 33, 119)";"100 ( 43, 157)";"204 ( 87, 321)";"100 ( 43, 157)";"270 (115,  425)";"100 ( 43, 157)";" 541 ( 231,  851)";"155 ( 66, 244)";" 67 ( 29, 105)";" 85 ( 36, 134)";"1935 (1529, 2341)"
"2015-01-28";"68";" 59583 ( 25634,  93532)";" 66 ( 29, 103)";"134 ( 58, 210)";" 33 (14,  52)";" 74 ( 32, 116)";" 98 ( 42, 154)";"200 ( 86, 314)";" 98 ( 42, 154)";"265 (114,  416)";" 98 ( 42, 154)";" 530 ( 228,  832)";"152 ( 65, 239)";" 66 ( 29, 103)";" 83 ( 35, 131)";"1897 (1501, 2293)"
"2015-01-27";"67";" 58405 ( 25284,  91526)";" 64 ( 28, 100)";"131 ( 56, 206)";" 32 (14,  50)";" 73 ( 32, 114)";" 96 ( 41, 151)";"196 ( 85, 307)";" 96 ( 41, 151)";"260 (113,  407)";" 96 ( 41, 151)";" 520 ( 225,  815)";"149 ( 65, 233)";" 64 ( 28, 100)";" 82 ( 36, 128)";"1859 (1472, 2246)"
"2015-01-26";"66";" 57245 ( 24945,  89545)";" 63 ( 27,  99)";"129 ( 56, 202)";" 31 (13,  49)";" 72 ( 32, 112)";" 94 ( 41, 147)";"192 ( 84, 300)";" 94 ( 41, 147)";"255 (111,  399)";" 94 ( 41, 147)";" 509 ( 222,  796)";"146 ( 64, 228)";" 63 ( 27,  99)";" 80 ( 35, 125)";"1822 (1445, 2199)"
"2015-01-25";"65";" 56104 ( 24617,  87591)";" 62 ( 27,  97)";"126 ( 55, 197)";" 31 (14,  48)";" 70 ( 31, 109)";" 93 ( 41, 145)";"188 ( 83, 293)";" 93 ( 41, 145)";"250 (110,  390)";" 93 ( 41, 145)";" 499 ( 219,  779)";"143 ( 63, 223)";" 62 ( 27,  97)";" 79 ( 35, 123)";"1789 (1422, 2156)"
"2015-01-24";"64";" 54981 ( 24297,  85665)";" 60 ( 26,  94)";"124 ( 55, 193)";" 30 (13,  47)";" 69 ( 31, 107)";" 91 ( 40, 142)";"184 ( 81, 287)";" 91 ( 40, 142)";"245 (108,  382)";" 91 ( 40, 142)";" 489 ( 216,  762)";"140 ( 62, 218)";" 60 ( 26,  94)";" 77 ( 34, 120)";"1751 (1393, 2109)"
"2015-01-23";"63";" 53878 ( 23988,  83768)";" 59 ( 26,  92)";"121 ( 54, 188)";" 30 (14,  46)";" 67 ( 30, 104)";" 89 ( 40, 138)";"180 ( 80, 280)";" 89 ( 40, 138)";"240 (107,  373)";" 89 ( 40, 138)";" 480 ( 214,  746)";"137 ( 61, 213)";" 59 ( 26,  92)";" 75 ( 33, 117)";"1715 (1366, 2064)"
"2015-01-22";"62";" 52792 ( 23686,  81898)";" 58 ( 26,  90)";"119 ( 54, 184)";" 29 (13,  45)";" 66 ( 30, 102)";" 87 ( 39, 135)";"177 ( 79, 275)";" 87 ( 39, 135)";"235 (105,  365)";" 87 ( 39, 135)";" 470 ( 211,  729)";"135 ( 61, 209)";" 58 ( 26,  90)";" 74 ( 33, 115)";"1682 (1342, 2022)"
"2015-01-21";"61";" 51725 ( 23393,  80057)";" 57 ( 26,  88)";"116 ( 52, 180)";" 28 (12,  44)";" 65 ( 30, 100)";" 85 ( 38, 132)";"173 ( 78, 268)";" 85 ( 38, 132)";"230 (104,  356)";" 85 ( 38, 132)";" 460 ( 208,  712)";"132 ( 60, 204)";" 57 ( 26,  88)";" 72 ( 32, 112)";"1645 (1314, 1976)"
"2015-01-20";"60";" 50676 ( 23106,  78246)";" 56 ( 26,  86)";"114 ( 52, 176)";" 28 (13,  43)";" 63 ( 29,  97)";" 84 ( 39, 129)";"170 ( 78, 262)";" 84 ( 39, 129)";"226 (103,  349)";" 84 ( 39, 129)";" 451 ( 206,  696)";"129 ( 59, 199)";" 56 ( 26,  86)";" 71 ( 32, 110)";"1616 (1294, 1938)"
"2015-01-19";"59";" 49646 ( 22827,  76465)";" 55 ( 25,  85)";"112 ( 52, 172)";" 27 (12,  42)";" 62 ( 28,  96)";" 82 ( 38, 126)";"166 ( 76, 256)";" 82 ( 38, 126)";"221 (102,  340)";" 82 ( 38, 126)";" 442 ( 203,  681)";"127 ( 59, 195)";" 55 ( 25,  85)";" 70 ( 32, 108)";"1583 (1270, 1896)"
"2015-01-18";"58";" 48633 ( 22553,  74713)";" 53 ( 24,  82)";"109 ( 50, 168)";" 27 (13,  41)";" 61 ( 28,  94)";" 80 ( 37, 123)";"163 ( 76, 250)";" 80 ( 37, 123)";"216 (100,  332)";" 80 ( 37, 123)";" 433 ( 201,  665)";"124 ( 57, 191)";" 53 ( 24,  82)";" 68 ( 31, 105)";"1547 (1243, 1851)"
"2015-01-17";"57";" 47639 ( 22286,  72992)";" 52 ( 24,  80)";"107 ( 50, 164)";" 26 (12,  40)";" 60 ( 28,  92)";" 79 ( 37, 121)";"160 ( 75, 245)";" 79 ( 37, 121)";"212 ( 99,  325)";" 79 ( 37, 121)";" 424 ( 198,  650)";"121 ( 56, 186)";" 52 ( 24,  80)";" 67 ( 32, 102)";"1518 (1222, 1814)"
"2015-01-16";"56";" 46662 ( 22024,  71300)";" 51 ( 24,  78)";"105 ( 50, 160)";" 26 (12,  40)";" 58 ( 27,  89)";" 77 ( 36, 118)";"156 ( 73, 239)";" 77 ( 36, 118)";"208 ( 98,  318)";" 77 ( 36, 118)";" 415 ( 196,  634)";"119 ( 56, 182)";" 51 ( 24,  78)";" 65 ( 31,  99)";"1485 (1197, 1773)"
"2015-01-15";"55";" 45703 ( 21767,  69639)";" 50 ( 24,  76)";"103 ( 49, 157)";" 25 (12,  38)";" 57 ( 27,  87)";" 75 ( 36, 114)";"153 ( 73, 233)";" 75 ( 36, 114)";"203 ( 96,  310)";" 75 ( 36, 114)";" 407 ( 194,  620)";"117 ( 56, 178)";" 50 ( 24,  76)";" 64 ( 30,  98)";"1454 (1175, 1733)"
"2015-01-14";"54";" 44761 ( 21514,  68008)";" 49 ( 23,  75)";"101 ( 49, 153)";" 25 (12,  38)";" 56 ( 27,  85)";" 74 ( 36, 112)";"150 ( 72, 228)";" 74 ( 36, 112)";"199 ( 96,  302)";" 74 ( 36, 112)";" 398 ( 191,  605)";"114 ( 55, 173)";" 49 ( 23,  75)";" 63 ( 30,  96)";"1426 (1155, 1697)"
"2015-01-13";"53";" 43836 ( 21266,  66406)";" 48 ( 23,  73)";" 99 ( 48, 150)";" 24 (12,  36)";" 55 ( 27,  83)";" 72 ( 35, 109)";"147 ( 71, 223)";" 72 ( 35, 109)";"195 ( 95,  295)";" 72 ( 35, 109)";" 390 ( 189,  591)";"112 ( 54, 170)";" 48 ( 23,  73)";" 61 ( 29,  93)";"1395 (1132, 1658)"
"2015-01-12";"52";" 42929 ( 21022,  64836)";" 47 ( 23,  71)";" 97 ( 48, 146)";" 24 (12,  36)";" 54 ( 27,  81)";" 71 ( 35, 107)";"144 ( 71, 217)";" 71 ( 35, 107)";"191 ( 94,  288)";" 71 ( 35, 107)";" 382 ( 187,  577)";"109 ( 53, 165)";" 47 ( 23,  71)";" 60 ( 29,  91)";"1368 (1112, 1624)"
"2015-01-11";"51";" 42039 ( 20781,  63297)";" 46 ( 23,  69)";" 95 ( 47, 143)";" 23 (11,  35)";" 53 ( 26,  80)";" 69 ( 34, 104)";"141 ( 70, 212)";" 69 ( 34, 104)";"187 ( 92,  282)";" 69 ( 34, 104)";" 374 ( 185,  563)";"107 ( 53, 161)";" 46 ( 23,  69)";" 59 ( 29,  89)";"1338 (1090, 1586)"
"2015-01-10";"50";" 41165 ( 20543,  61787)";" 45 ( 22,  68)";" 93 ( 47, 139)";" 23 (12,  34)";" 51 ( 25,  77)";" 68 ( 34, 102)";"138 ( 69, 207)";" 68 ( 34, 102)";"183 ( 91,  275)";" 68 ( 34, 102)";" 366 ( 182,  550)";"105 ( 52, 158)";" 45 ( 22,  68)";" 58 ( 29,  87)";"1311 (1070, 1552)"
"2015-01-09";"49";" 40308 ( 20309,  60307)";" 44 ( 22,  66)";" 91 ( 46, 136)";" 22 (11,  33)";" 50 ( 25,  75)";" 67 ( 34, 100)";"135 ( 68, 202)";" 67 ( 34, 100)";"179 ( 90,  268)";" 67 ( 34, 100)";" 359 ( 181,  537)";"103 ( 52, 154)";" 44 ( 22,  66)";" 56 ( 28,  84)";"1284 (1051, 1517)"
"2015-01-08";"48";" 39467 ( 20077,  58857)";" 43 ( 22,  64)";" 89 ( 45, 133)";" 22 (11,  33)";" 49 ( 25,  73)";" 65 ( 33,  97)";"132 ( 67, 197)";" 65 ( 33,  97)";"176 ( 90,  262)";" 65 ( 33,  97)";" 351 ( 178,  524)";"101 ( 52, 150)";" 43 ( 22,  64)";" 55 ( 28,  82)";"1256 (1030, 1482)"
"2015-01-07";"47";" 38642 ( 19847,  57437)";" 43 ( 22,  64)";" 87 ( 45, 129)";" 21 (11,  31)";" 48 ( 25,  71)";" 64 ( 33,  95)";"129 ( 66, 192)";" 64 ( 33,  95)";"172 ( 88,  256)";" 64 ( 33,  95)";" 344 ( 177,  511)";" 99 ( 51, 147)";" 43 ( 22,  64)";" 54 ( 28,  80)";"1232 (1013, 1451)"
"2015-01-06";"46";" 37834 ( 19620,  56048)";" 42 ( 22,  62)";" 85 ( 44, 126)";" 21 (11,  31)";" 47 ( 24,  70)";" 62 ( 32,  92)";"127 ( 66, 188)";" 62 ( 32,  92)";"168 ( 87,  249)";" 62 ( 32,  92)";" 337 ( 175,  499)";" 96 ( 50, 142)";" 42 ( 22,  62)";" 53 ( 28,  78)";"1204 ( 991, 1417)"
"2015-01-05";"45";" 37041 ( 19395,  54687)";" 41 ( 22,  60)";" 83 ( 43, 123)";" 20 (10,  30)";" 46 ( 24,  68)";" 61 ( 32,  90)";"124 ( 65, 183)";" 61 ( 32,  90)";"165 ( 86,  244)";" 61 ( 32,  90)";" 330 ( 173,  487)";" 94 ( 49, 139)";" 41 ( 22,  60)";" 52 ( 27,  77)";"1179 ( 973, 1385)"
"2015-01-04";"44";" 36264 ( 19173,  53355)";" 40 ( 21,  59)";" 82 ( 44, 120)";" 20 (11,  29)";" 45 ( 24,  66)";" 60 ( 32,  88)";"121 ( 64, 178)";" 60 ( 32,  88)";"161 ( 85,  237)";" 60 ( 32,  88)";" 323 ( 171,  475)";" 92 ( 48, 136)";" 40 ( 21,  59)";" 51 ( 27,  75)";"1155 ( 956, 1354)"
"2015-01-03";"43";" 35502 ( 18951,  52053)";" 39 ( 21,  57)";" 80 ( 43, 117)";" 20 (11,  29)";" 44 ( 23,  65)";" 59 ( 32,  86)";"119 ( 64, 174)";" 59 ( 32,  86)";"158 ( 84,  232)";" 59 ( 32,  86)";" 316 ( 169,  463)";" 91 ( 49, 133)";" 39 ( 21,  57)";" 50 ( 27,  73)";"1133 ( 940, 1326)"
"2015-01-02";"42";" 34755 ( 18732,  50778)";" 38 ( 20,  56)";" 78 ( 42, 114)";" 19 (10,  28)";" 43 ( 23,  63)";" 57 ( 31,  83)";"116 ( 62, 170)";" 57 ( 31,  83)";"155 ( 84,  226)";" 57 ( 31,  83)";" 309 ( 166,  452)";" 89 ( 48, 130)";" 38 ( 20,  56)";" 49 ( 27,  71)";"1105 ( 918, 1292)"
"2015-01-01";"41";" 34023 ( 18514,  49532)";" 37 ( 20,  54)";" 77 ( 42, 112)";" 19 (10,  28)";" 43 ( 24,  62)";" 56 ( 30,  82)";"114 ( 62, 166)";" 56 ( 30,  82)";"151 ( 82,  220)";" 56 ( 30,  82)";" 303 ( 165,  441)";" 87 ( 47, 127)";" 37 ( 20,  54)";" 48 ( 26,  70)";"1084 ( 903, 1265)"
"2014-12-31";"40";" 33305 ( 18297,  48313)";" 37 ( 20,  54)";" 75 ( 41, 109)";" 18 (10,  26)";" 42 ( 23,  61)";" 55 ( 30,  80)";"112 ( 62, 162)";" 55 ( 30,  80)";"148 ( 81,  215)";" 55 ( 30,  80)";" 296 ( 162,  430)";" 85 ( 47, 123)";" 37 ( 20,  54)";" 47 ( 26,  68)";"1062 ( 887, 1237)"
"2014-12-30";"39";" 32602 ( 18082,  47122)";" 36 ( 20,  52)";" 73 ( 40, 106)";" 18 (10,  26)";" 41 ( 23,  59)";" 54 ( 30,  78)";"109 ( 60, 158)";" 54 ( 30,  78)";"145 ( 80,  210)";" 54 ( 30,  78)";" 290 ( 161,  419)";" 83 ( 46, 120)";" 36 ( 20,  52)";" 46 ( 26,  66)";"1039 ( 870, 1208)"
"2014-12-29";"38";" 31913 ( 17867,  45959)";" 35 ( 20,  50)";" 72 ( 40, 104)";" 18 (10,  26)";" 40 ( 22,  58)";" 53 ( 30,  76)";"107 ( 60, 154)";" 53 ( 30,  76)";"142 ( 79,  205)";" 53 ( 30,  76)";" 284 ( 159,  409)";" 81 ( 45, 117)";" 35 ( 20,  50)";" 45 ( 25,  65)";"1018 ( 854, 1182)"
"2014-12-28";"37";" 31239 ( 17655,  44823)";" 34 ( 19,  49)";" 70 ( 39, 101)";" 17 (10,  24)";" 39 ( 22,  56)";" 52 ( 30,  74)";"105 ( 59, 151)";" 52 ( 30,  74)";"139 ( 79,  199)";" 52 ( 30,  74)";" 278 ( 157,  399)";" 80 ( 45, 115)";" 34 ( 19,  49)";" 44 ( 25,  63)";" 996 ( 837, 1155)"
"2014-12-27";"36";" 30578 ( 17444,  43712)";" 34 ( 20,  48)";" 69 ( 39,  99)";" 17 (10,  24)";" 38 ( 22,  54)";" 50 ( 28,  72)";"102 ( 58, 146)";" 50 ( 28,  72)";"136 ( 78,  194)";" 50 ( 28,  72)";" 272 ( 155,  389)";" 78 ( 45, 111)";" 34 ( 20,  48)";" 43 ( 25,  61)";" 973 ( 820, 1126)"
"2014-12-26";"35";" 29930 ( 17233,  42627)";" 33 ( 19,  47)";" 67 ( 38,  96)";" 16 ( 9,  23)";" 37 ( 21,  53)";" 49 ( 28,  70)";"100 ( 57, 143)";" 49 ( 28,  70)";"133 ( 76,  190)";" 49 ( 28,  70)";" 266 ( 153,  379)";" 76 ( 44, 108)";" 33 ( 19,  47)";" 42 ( 24,  60)";" 950 ( 802, 1098)"
"2014-12-25";"34";" 29296 ( 17024,  41568)";" 32 ( 19,  45)";" 66 ( 38,  94)";" 16 ( 9,  23)";" 37 ( 22,  52)";" 48 ( 28,  68)";" 98 ( 57, 139)";" 48 ( 28,  68)";"130 ( 75,  185)";" 48 ( 28,  68)";" 261 ( 152,  370)";" 75 ( 44, 106)";" 32 ( 19,  45)";" 41 ( 24,  58)";" 932 ( 789, 1075)"
"2014-12-24";"33";" 28675 ( 16815,  40535)";" 32 ( 19,  45)";" 65 ( 38,  92)";" 16 ( 9,  23)";" 36 ( 21,  51)";" 47 ( 27,  67)";" 96 ( 56, 136)";" 47 ( 27,  67)";"128 ( 75,  181)";" 47 ( 27,  67)";" 255 ( 149,  361)";" 73 ( 43, 103)";" 32 ( 19,  45)";" 40 ( 23,  57)";" 914 ( 776, 1052)"
"2014-12-23";"32";" 28067 ( 16608,  39526)";" 31 ( 18,  44)";" 63 ( 37,  89)";" 15 ( 9,  21)";" 35 ( 21,  49)";" 46 ( 27,  65)";" 94 ( 56, 132)";" 46 ( 27,  65)";"125 ( 74,  176)";" 46 ( 27,  65)";" 250 ( 148,  352)";" 72 ( 43, 101)";" 31 ( 18,  44)";" 39 ( 23,  55)";" 893 ( 759, 1027)"
"2014-12-22";"31";" 27471 ( 16402,  38540)";" 30 ( 18,  42)";" 62 ( 37,  87)";" 15 ( 9,  21)";" 34 ( 20,  48)";" 45 ( 27,  63)";" 92 ( 55, 129)";" 45 ( 27,  63)";"122 ( 73,  171)";" 45 ( 27,  63)";" 244 ( 145,  343)";" 70 ( 42,  98)";" 30 ( 18,  42)";" 38 ( 23,  53)";" 872 ( 743, 1001)"
"2014-12-21";"30";" 26888 ( 16197,  37579)";" 30 ( 18,  42)";" 60 ( 36,  84)";" 15 ( 9,  21)";" 34 ( 21,  47)";" 44 ( 26,  62)";" 90 ( 54, 126)";" 44 ( 26,  62)";"120 ( 72,  168)";" 44 ( 26,  62)";" 239 ( 144,  334)";" 69 ( 42,  96)";" 30 ( 18,  42)";" 38 ( 23,  53)";" 857 ( 732,  982)"
"2014-12-20";"29";" 26317 ( 15992,  36642)";" 29 ( 18,  40)";" 59 ( 36,  82)";" 14 ( 8,  20)";" 33 ( 20,  46)";" 43 ( 26,  60)";" 88 ( 53, 123)";" 43 ( 26,  60)";"117 ( 71,  163)";" 43 ( 26,  60)";" 234 ( 142,  326)";" 67 ( 41,  93)";" 29 ( 18,  40)";" 37 ( 23,  51)";" 836 ( 716,  956)"
"2014-12-19";"28";" 25758 ( 15789,  35727)";" 28 ( 17,  39)";" 58 ( 36,  80)";" 14 ( 9,  19)";" 32 ( 20,  44)";" 43 ( 27,  59)";" 86 ( 53, 119)";" 43 ( 27,  59)";"115 ( 71,  159)";" 43 ( 27,  59)";" 229 ( 140,  318)";" 66 ( 41,  91)";" 28 ( 17,  39)";" 36 ( 22,  50)";" 821 ( 705,  937)"
"2014-12-18";"27";" 25211 ( 15587,  34835)";" 28 ( 17,  39)";" 57 ( 35,  79)";" 14 ( 9,  19)";" 32 ( 20,  44)";" 42 ( 26,  58)";" 84 ( 52, 116)";" 42 ( 26,  58)";"112 ( 69,  155)";" 42 ( 26,  58)";" 224 ( 138,  310)";" 64 ( 39,  89)";" 28 ( 17,  39)";" 35 ( 22,  48)";" 804 ( 692,  916)"
"2014-12-17";"26";" 24675 ( 15386,  33964)";" 27 ( 17,  37)";" 56 ( 35,  77)";" 14 ( 9,  19)";" 31 ( 19,  43)";" 41 ( 26,  56)";" 83 ( 52, 114)";" 41 ( 26,  56)";"110 ( 69,  151)";" 41 ( 26,  56)";" 220 ( 137,  303)";" 63 ( 39,  87)";" 27 ( 17,  37)";" 35 ( 22,  48)";" 789 ( 681,  897)"
"2014-12-16";"25";" 24151 ( 15186,  33116)";" 27 ( 17,  37)";" 54 ( 34,  74)";" 13 ( 8,  18)";" 30 ( 19,  41)";" 40 ( 25,  55)";" 81 ( 51, 111)";" 40 ( 25,  55)";"107 ( 67,  147)";" 40 ( 25,  55)";" 215 ( 135,  295)";" 62 ( 39,  85)";" 27 ( 17,  37)";" 34 ( 21,  47)";" 770 ( 665,  875)"
